timestamp,Test prediction
2025-01-26 08:56:58.500,52.95909
2025-01-26 08:56:58.600,52.959103
2025-01-26 08:56:58.700,52.96046
2025-01-26 08:56:58.800,52.960526
2025-01-26 08:56:58.900,52.95918
2025-01-26 08:56:59.000,52.959118
2025-01-26 08:56:59.100,52.959106
2025-01-26 08:56:59.200,52.95911
2025-01-26 08:56:59.300,52.95912
2025-01-26 08:56:59.400,52.959118
2025-01-26 08:56:59.500,52.959126
2025-01-26 08:56:59.600,52.96136
2025-01-26 08:56:59.700,52.961483
2025-01-26 08:56:59.800,52.961487
2025-01-26 08:56:59.900,52.96149
2025-01-26 08:57:00.000,52.961483
2025-01-26 08:57:00.100,52.961483
2025-01-26 08:57:00.200,52.961483
2025-01-26 08:57:00.300,52.9615
2025-01-26 08:57:00.400,52.9615
2025-01-26 08:57:00.500,52.961517
2025-01-26 08:57:00.600,52.96152
2025-01-26 08:57:00.700,52.959312
2025-01-26 08:57:00.800,52.95919
2025-01-26 08:57:00.900,52.959187
2025-01-26 08:57:01.000,52.9592
2025-01-26 08:57:01.100,52.95919
2025-01-26 08:57:01.200,52.956966
2025-01-26 08:57:01.300,52.956856
2025-01-26 08:57:01.400,52.95682
2025-01-26 08:57:01.500,52.956814
2025-01-26 08:57:01.600,52.9568
2025-01-26 08:57:01.700,52.95903
2025-01-26 08:57:01.800,52.959126
2025-01-26 08:57:01.900,52.961353
2025-01-26 08:57:02.000,52.961433
2025-01-26 08:57:02.100,52.961445
2025-01-26 08:57:02.200,52.95918
2025-01-26 08:57:02.300,52.95906
2025-01-26 08:57:02.400,52.95905
2025-01-26 08:57:02.500,52.959072
2025-01-26 08:57:02.600,52.959076
2025-01-26 08:57:02.700,52.959095
2025-01-26 08:57:02.800,52.959133
2025-01-26 08:57:02.900,52.95914
2025-01-26 08:57:03.000,52.959145
2025-01-26 08:57:03.100,52.95916
2025-01-26 08:57:03.200,52.959152
2025-01-26 08:57:03.300,52.959152
2025-01-26 08:57:03.400,52.959133
2025-01-26 08:57:03.500,52.95912
2025-01-26 08:57:03.600,52.959126
2025-01-26 08:57:03.700,52.959126
2025-01-26 08:57:03.800,52.959126
2025-01-26 08:57:03.900,52.959126
2025-01-26 08:57:04.000,52.959126
2025-01-26 08:57:04.100,52.959126
2025-01-26 08:57:04.200,52.959126
2025-01-26 08:57:04.300,52.959126
2025-01-26 08:57:04.400,52.959126
2025-01-26 08:57:04.500,52.959126
2025-01-26 08:57:04.600,52.959126
2025-01-26 08:57:04.700,52.959126
2025-01-26 08:57:04.800,52.959126
2025-01-26 08:57:04.900,52.959118
2025-01-26 08:57:05.000,52.959118
2025-01-26 08:57:05.100,52.959126
2025-01-26 08:57:05.200,52.959126
2025-01-26 08:57:05.300,52.959126
2025-01-26 08:57:05.400,52.959126
2025-01-26 08:57:05.500,52.959126
2025-01-26 08:57:05.600,52.961353
2025-01-26 08:57:05.700,52.961464
2025-01-26 08:57:05.800,52.961475
2025-01-26 08:57:05.900,52.961475
2025-01-26 08:57:06.000,52.961483
2025-01-26 08:57:06.100,52.96149
2025-01-26 08:57:06.200,52.96149
2025-01-26 08:57:06.300,52.9615
2025-01-26 08:57:06.400,52.9615
2025-01-26 08:57:06.500,52.961517
2025-01-26 08:57:06.600,52.96152
2025-01-26 08:57:06.700,52.961544
2025-01-26 08:57:06.800,52.96154
2025-01-26 08:57:06.900,52.961563
2025-01-26 08:57:07.000,52.96156
2025-01-26 08:57:07.100,52.96156
2025-01-26 08:57:07.200,52.96156
2025-01-26 08:57:07.300,52.96156
2025-01-26 08:57:07.400,52.96156
2025-01-26 08:57:07.500,52.96156
2025-01-26 08:57:07.600,52.96156
2025-01-26 08:57:07.700,52.96156
2025-01-26 08:57:07.800,52.96156
2025-01-26 08:57:07.900,52.96021
2025-01-26 08:57:08.000,52.96149
2025-01-26 08:57:08.100,52.961555
2025-01-26 08:57:08.200,52.96156
2025-01-26 08:57:08.300,52.96156
2025-01-26 08:57:08.400,52.961563
2025-01-26 08:57:08.500,52.96155
2025-01-26 08:57:08.600,52.96155
2025-01-26 08:57:08.700,52.961544
2025-01-26 08:57:08.800,52.96156
2025-01-26 08:57:08.900,52.96156
2025-01-26 08:57:09.000,52.961555
2025-01-26 08:57:09.100,52.961555
2025-01-26 08:57:09.200,52.96156
2025-01-26 08:57:09.300,52.961567
2025-01-26 08:57:09.400,52.96156
2025-01-26 08:57:09.500,52.96156
2025-01-26 08:57:09.600,52.96156
2025-01-26 08:57:09.700,52.959312
2025-01-26 08:57:09.800,52.9592
2025-01-26 08:57:09.900,52.95919
2025-01-26 08:57:10.000,52.9592
2025-01-26 08:57:10.100,52.95919
2025-01-26 08:57:10.200,52.95919
2025-01-26 08:57:10.300,52.9592
2025-01-26 08:57:10.400,52.959175
2025-01-26 08:57:10.500,52.959167
2025-01-26 08:57:10.600,52.959167
2025-01-26 08:57:10.700,52.959156
2025-01-26 08:57:10.800,52.961384
2025-01-26 08:57:10.900,52.961487
2025-01-26 08:57:11.000,52.961483
2025-01-26 08:57:11.100,52.961475
2025-01-26 08:57:11.200,52.961483
2025-01-26 08:57:11.300,52.96149
2025-01-26 08:57:11.400,52.961494
2025-01-26 08:57:11.500,52.9615
2025-01-26 08:57:11.600,52.962257
2025-01-26 08:57:11.700,52.962307
2025-01-26 08:57:11.800,52.962322
2025-01-26 08:57:11.900,52.962345
2025-01-26 08:57:12.000,52.962353
2025-01-26 08:57:12.100,52.962376
2025-01-26 08:57:12.200,52.962368
2025-01-26 08:57:12.300,52.962368
2025-01-26 08:57:12.400,52.96237
2025-01-26 08:57:12.500,52.962376
2025-01-26 08:57:12.600,52.962383
2025-01-26 08:57:12.700,52.962383
2025-01-26 08:57:12.800,52.962406
2025-01-26 08:57:12.900,52.96164
2025-01-26 08:57:13.000,52.961613
2025-01-26 08:57:13.100,52.9616
2025-01-26 08:57:13.200,52.961597
2025-01-26 08:57:13.300,52.96161
2025-01-26 08:57:13.400,52.961597
2025-01-26 08:57:13.500,52.96159
2025-01-26 08:57:13.600,52.961594
2025-01-26 08:57:13.700,52.96159
2025-01-26 08:57:13.800,52.96158
2025-01-26 08:57:13.900,52.961575
2025-01-26 08:57:14.000,52.961567
2025-01-26 08:57:14.100,52.96157
2025-01-26 08:57:14.200,52.96156
2025-01-26 08:57:14.300,52.96156
2025-01-26 08:57:14.400,52.96156
2025-01-26 08:57:14.500,52.96156
2025-01-26 08:57:14.600,52.96156
2025-01-26 08:57:14.700,52.96156
2025-01-26 08:57:14.800,52.96156
2025-01-26 08:57:14.900,52.96156
2025-01-26 08:57:15.000,52.96156
2025-01-26 08:57:15.100,52.96156
2025-01-26 08:57:15.200,52.96156
2025-01-26 08:57:15.300,52.96156
2025-01-26 08:57:15.400,52.96156
2025-01-26 08:57:15.500,52.96156
2025-01-26 08:57:15.600,52.96156
2025-01-26 08:57:15.700,52.96156
2025-01-26 08:57:15.800,52.96156
2025-01-26 08:57:15.900,52.96156
2025-01-26 08:57:16.000,52.96156
2025-01-26 08:57:16.100,52.96156
2025-01-26 08:57:16.200,52.96156
2025-01-26 08:57:16.300,52.96156
2025-01-26 08:57:16.400,52.96156
2025-01-26 08:57:16.500,52.96156
2025-01-26 08:57:16.600,52.96156
2025-01-26 08:57:16.700,52.96156
2025-01-26 08:57:16.800,52.96156
2025-01-26 08:57:16.900,52.96156
2025-01-26 08:57:17.000,52.96156
2025-01-26 08:57:17.100,52.96156
2025-01-26 08:57:17.200,52.96156
2025-01-26 08:57:17.300,52.96156
2025-01-26 08:57:17.400,52.96156
2025-01-26 08:57:17.500,52.96156
2025-01-26 08:57:17.600,52.96156
2025-01-26 08:57:17.700,52.96156
2025-01-26 08:57:17.800,52.96156
2025-01-26 08:57:17.900,52.96156
2025-01-26 08:57:18.000,52.96156
2025-01-26 08:57:18.100,52.96156
2025-01-26 08:57:18.200,52.96156
2025-01-26 08:57:18.300,52.96156
2025-01-26 08:57:18.400,52.96156
2025-01-26 08:57:18.500,52.96156
2025-01-26 08:57:18.600,52.96156
2025-01-26 08:57:18.700,52.96156
2025-01-26 08:57:18.800,52.96156
2025-01-26 08:57:18.900,52.96156
2025-01-26 08:57:19.000,52.96156
2025-01-26 08:57:19.100,52.96156
2025-01-26 08:57:19.200,52.96156
2025-01-26 08:57:19.300,52.96156
2025-01-26 08:57:19.400,52.96156
2025-01-26 08:57:19.500,52.96156
2025-01-26 08:57:19.600,52.96156
2025-01-26 08:57:19.700,52.96156
2025-01-26 08:57:19.800,52.96156
2025-01-26 08:57:19.900,52.96156
2025-01-26 08:57:20.000,52.96156
2025-01-26 08:57:20.100,52.96156
2025-01-26 08:57:20.200,52.96156
2025-01-26 08:57:20.300,52.96156
2025-01-26 08:57:20.400,52.96156
2025-01-26 08:57:20.500,52.96156
2025-01-26 08:57:20.600,52.96156
2025-01-26 08:57:20.700,52.96156
2025-01-26 08:57:20.800,52.959312
2025-01-26 08:57:20.900,52.9592
2025-01-26 08:57:21.000,52.9592
2025-01-26 08:57:21.100,52.9592
2025-01-26 08:57:21.200,52.95919
2025-01-26 08:57:21.300,52.95919
2025-01-26 08:57:21.400,52.9592
2025-01-26 08:57:21.500,52.959175
2025-01-26 08:57:21.600,52.959167
2025-01-26 08:57:21.700,52.959167
2025-01-26 08:57:21.800,52.959156
2025-01-26 08:57:21.900,52.959152
2025-01-26 08:57:22.000,52.959133
2025-01-26 08:57:22.100,52.95912
2025-01-26 08:57:22.200,52.959126
2025-01-26 08:57:22.300,52.959126
2025-01-26 08:57:22.400,52.961353
2025-01-26 08:57:22.500,52.961464
2025-01-26 08:57:22.600,52.961475
2025-01-26 08:57:22.700,52.961475
2025-01-26 08:57:22.800,52.961483
2025-01-26 08:57:22.900,52.95924
2025-01-26 08:57:23.000,52.959137
2025-01-26 08:57:23.100,52.959118
2025-01-26 08:57:23.200,52.95914
2025-01-26 08:57:23.300,52.959164
2025-01-26 08:57:23.400,52.959152
2025-01-26 08:57:23.500,52.95918
2025-01-26 08:57:23.600,52.95916
2025-01-26 08:57:23.700,52.95917
2025-01-26 08:57:23.800,52.959167
2025-01-26 08:57:23.900,52.959156
2025-01-26 08:57:24.000,52.959152
2025-01-26 08:57:24.100,52.95913
2025-01-26 08:57:24.200,52.959114
2025-01-26 08:57:24.300,52.959126
2025-01-26 08:57:24.400,52.959126
2025-01-26 08:57:24.500,52.959126
2025-01-26 08:57:24.600,52.959126
2025-01-26 08:57:24.700,52.959126
2025-01-26 08:57:24.800,52.959126
2025-01-26 08:57:24.900,52.959126
2025-01-26 08:57:25.000,52.959126
2025-01-26 08:57:25.100,52.959126
2025-01-26 08:57:25.200,52.959126
2025-01-26 08:57:25.300,52.959126
2025-01-26 08:57:25.400,52.959126
2025-01-26 08:57:25.500,52.959126
2025-01-26 08:57:25.600,52.959126
2025-01-26 08:57:25.700,52.959126
2025-01-26 08:57:25.800,52.959126
2025-01-26 08:57:25.900,52.959126
2025-01-26 08:57:26.000,52.959126
2025-01-26 08:57:26.100,52.959126
2025-01-26 08:57:26.200,52.959126
2025-01-26 08:57:26.300,52.959126
2025-01-26 08:57:26.400,52.959126
2025-01-26 08:57:26.500,52.959126
2025-01-26 08:57:26.600,52.959126
2025-01-26 08:57:26.700,52.959126
2025-01-26 08:57:26.800,52.959126
2025-01-26 08:57:26.900,52.959126
2025-01-26 08:57:27.000,52.959126
2025-01-26 08:57:27.100,52.959126
2025-01-26 08:57:27.200,52.959126
2025-01-26 08:57:27.300,52.959118
2025-01-26 08:57:27.400,52.959118
2025-01-26 08:57:27.500,52.959126
2025-01-26 08:57:27.600,52.959126
2025-01-26 08:57:27.700,52.959126
2025-01-26 08:57:27.800,52.959126
2025-01-26 08:57:27.900,52.959126
2025-01-26 08:57:28.000,52.959126
2025-01-26 08:57:28.100,52.959126
2025-01-26 08:57:28.200,52.959126
2025-01-26 08:57:28.300,52.959126
2025-01-26 08:57:28.400,52.959126
2025-01-26 08:57:28.500,52.959126
2025-01-26 08:57:28.600,52.961353
2025-01-26 08:57:28.700,52.961464
2025-01-26 08:57:28.800,52.961475
2025-01-26 08:57:28.900,52.961475
2025-01-26 08:57:29.000,52.961483
2025-01-26 08:57:29.100,52.96149
2025-01-26 08:57:29.200,52.96149
2025-01-26 08:57:29.300,52.96374
2025-01-26 08:57:29.400,52.963863
2025-01-26 08:57:29.500,52.963886
2025-01-26 08:57:29.600,52.9639
2025-01-26 08:57:29.700,52.96391
2025-01-26 08:57:29.800,52.96169
2025-01-26 08:57:29.900,52.96159
2025-01-26 08:57:30.000,52.96159
2025-01-26 08:57:30.100,52.963844
2025-01-26 08:57:30.200,52.96395
2025-01-26 08:57:30.300,52.963993
2025-01-26 08:57:30.400,52.964
2025-01-26 08:57:30.500,52.96399
2025-01-26 08:57:30.600,52.96625
2025-01-26 08:57:30.700,52.96635
2025-01-26 08:57:30.800,52.966366
2025-01-26 08:57:30.900,52.966354
2025-01-26 08:57:31.000,52.96636
2025-01-26 08:57:31.100,52.96636
2025-01-26 08:57:31.200,52.966377
2025-01-26 08:57:31.300,52.9664
2025-01-26 08:57:31.400,52.96642
2025-01-26 08:57:31.500,52.96644
2025-01-26 08:57:31.600,52.966457
2025-01-26 08:57:31.700,52.966476
2025-01-26 08:57:31.800,52.966496
2025-01-26 08:57:31.900,52.96649
2025-01-26 08:57:32.000,52.966488
2025-01-26 08:57:32.100,52.966488
2025-01-26 08:57:32.200,52.966488
2025-01-26 08:57:32.300,52.96424
2025-01-26 08:57:32.400,52.96413
2025-01-26 08:57:32.500,52.964108
2025-01-26 08:57:32.600,52.96413
2025-01-26 08:57:32.700,52.96413
2025-01-26 08:57:32.800,52.964123
2025-01-26 08:57:32.900,52.96411
2025-01-26 08:57:33.000,52.96411
2025-01-26 08:57:33.100,52.964104
2025-01-26 08:57:33.200,52.964085
2025-01-26 08:57:33.300,52.961823
2025-01-26 08:57:33.400,52.961716
2025-01-26 08:57:33.500,52.961674
2025-01-26 08:57:33.600,52.961674
2025-01-26 08:57:33.700,52.9639
2025-01-26 08:57:33.800,52.964005
2025-01-26 08:57:33.900,52.964016
2025-01-26 08:57:34.000,52.96401
2025-01-26 08:57:34.100,52.963993
2025-01-26 08:57:34.200,52.963985
2025-01-26 08:57:34.300,52.963985
2025-01-26 08:57:34.400,52.963985
2025-01-26 08:57:34.500,52.96398
2025-01-26 08:57:34.600,52.963993
2025-01-26 08:57:34.700,52.963997
2025-01-26 08:57:34.800,52.964005
2025-01-26 08:57:34.900,52.964016
2025-01-26 08:57:35.000,52.964016
2025-01-26 08:57:35.100,52.96404
2025-01-26 08:57:35.200,52.96404
2025-01-26 08:57:35.300,52.96404
2025-01-26 08:57:35.400,52.96178
2025-01-26 08:57:35.500,52.95942
2025-01-26 08:57:35.600,52.961544
2025-01-26 08:57:35.700,52.961643
2025-01-26 08:57:35.800,52.961662
2025-01-26 08:57:35.900,52.96166
2025-01-26 08:57:36.000,52.961655
2025-01-26 08:57:36.100,52.961628
2025-01-26 08:57:36.200,52.961628
2025-01-26 08:57:36.300,52.961613
2025-01-26 08:57:36.400,52.961597
2025-01-26 08:57:36.500,52.963833
2025-01-26 08:57:36.600,52.96393
2025-01-26 08:57:36.700,52.963932
2025-01-26 08:57:36.800,52.963936
2025-01-26 08:57:36.900,52.963932
2025-01-26 08:57:37.000,52.96395
2025-01-26 08:57:37.100,52.963955
2025-01-26 08:57:37.200,52.963955
2025-01-26 08:57:37.300,52.963955
2025-01-26 08:57:37.400,52.963974
2025-01-26 08:57:37.500,52.963997
2025-01-26 08:57:37.600,52.964005
2025-01-26 08:57:37.700,52.964016
2025-01-26 08:57:37.800,52.964016
2025-01-26 08:57:37.900,52.96404
2025-01-26 08:57:38.000,52.96404
2025-01-26 08:57:38.100,52.96404
2025-01-26 08:57:38.200,52.96404
2025-01-26 08:57:38.300,52.96404
2025-01-26 08:57:38.400,52.96404
2025-01-26 08:57:38.500,52.96404
2025-01-26 08:57:38.600,52.96404
2025-01-26 08:57:38.700,52.96404
2025-01-26 08:57:38.800,52.96404
2025-01-26 08:57:38.900,52.96178
2025-01-26 08:57:39.000,52.961678
2025-01-26 08:57:39.100,52.961655
2025-01-26 08:57:39.200,52.961666
2025-01-26 08:57:39.300,52.959408
2025-01-26 08:57:39.400,52.95931
2025-01-26 08:57:39.500,52.959286
2025-01-26 08:57:39.600,52.959274
2025-01-26 08:57:39.700,52.959263
2025-01-26 08:57:39.800,52.959248
2025-01-26 08:57:39.900,52.95924
2025-01-26 08:57:40.000,52.9592
2025-01-26 08:57:40.100,52.95918
2025-01-26 08:57:40.200,52.959167
2025-01-26 08:57:40.300,52.959156
2025-01-26 08:57:40.400,52.959152
2025-01-26 08:57:40.500,52.959133
2025-01-26 08:57:40.600,52.95912
2025-01-26 08:57:40.700,52.961353
2025-01-26 08:57:40.800,52.961464
2025-01-26 08:57:40.900,52.961475
2025-01-26 08:57:41.000,52.961475
2025-01-26 08:57:41.100,52.961483
2025-01-26 08:57:41.200,52.96149
2025-01-26 08:57:41.300,52.96149
2025-01-26 08:57:41.400,52.9615
2025-01-26 08:57:41.500,52.9615
2025-01-26 08:57:41.600,52.961517
2025-01-26 08:57:41.700,52.96152
2025-01-26 08:57:41.800,52.961544
2025-01-26 08:57:41.900,52.96154
2025-01-26 08:57:42.000,52.961563
2025-01-26 08:57:42.100,52.96156
2025-01-26 08:57:42.200,52.96156
2025-01-26 08:57:42.300,52.96156
2025-01-26 08:57:42.400,52.96381
2025-01-26 08:57:42.500,52.963924
2025-01-26 08:57:42.600,52.96395
2025-01-26 08:57:42.700,52.96394
2025-01-26 08:57:42.800,52.963947
2025-01-26 08:57:42.900,52.96395
2025-01-26 08:57:43.000,52.963955
2025-01-26 08:57:43.100,52.963955
2025-01-26 08:57:43.200,52.963955
2025-01-26 08:57:43.300,52.963978
2025-01-26 08:57:43.400,52.963997
2025-01-26 08:57:43.500,52.964005
2025-01-26 08:57:43.600,52.964016
2025-01-26 08:57:43.700,52.964016
2025-01-26 08:57:43.800,52.96404
2025-01-26 08:57:43.900,52.962566
2025-01-26 08:57:44.000,52.962505
2025-01-26 08:57:44.100,52.962498
2025-01-26 08:57:44.200,52.962513
2025-01-26 08:57:44.300,52.962498
2025-01-26 08:57:44.400,52.962482
2025-01-26 08:57:44.500,52.961697
2025-01-26 08:57:44.600,52.96166
2025-01-26 08:57:44.700,52.96432
2025-01-26 08:57:44.800,52.96446
2025-01-26 08:57:44.900,52.961773
2025-01-26 08:57:45.000,52.961643
2025-01-26 08:57:45.100,52.961613
2025-01-26 08:57:45.200,52.961597
2025-01-26 08:57:45.300,52.961605
2025-01-26 08:57:45.400,52.9616
2025-01-26 08:57:45.500,52.9616
2025-01-26 08:57:45.600,52.961605
2025-01-26 08:57:45.700,52.961597
2025-01-26 08:57:45.800,52.962727
2025-01-26 08:57:45.900,52.962776
2025-01-26 08:57:46.000,52.962788
2025-01-26 08:57:46.100,52.962772
2025-01-26 08:57:46.200,52.96388
2025-01-26 08:57:46.300,52.963924
2025-01-26 08:57:46.400,52.96395
2025-01-26 08:57:46.500,52.963963
2025-01-26 08:57:46.600,52.96396
2025-01-26 08:57:46.700,52.96171
2025-01-26 08:57:46.800,52.961613
2025-01-26 08:57:46.900,52.961605
2025-01-26 08:57:47.000,52.961628
2025-01-26 08:57:47.100,52.961628
2025-01-26 08:57:47.200,52.961643
2025-01-26 08:57:47.300,52.95938
2025-01-26 08:57:47.400,52.95928
2025-01-26 08:57:47.500,52.959248
2025-01-26 08:57:47.600,52.959248
2025-01-26 08:57:47.700,52.959248
2025-01-26 08:57:47.800,52.959232
2025-01-26 08:57:47.900,52.959194
2025-01-26 08:57:48.000,52.959187
2025-01-26 08:57:48.100,52.959167
2025-01-26 08:57:48.200,52.959167
2025-01-26 08:57:48.300,52.959156
2025-01-26 08:57:48.400,52.959152
2025-01-26 08:57:48.500,52.959133
2025-01-26 08:57:48.600,52.961353
2025-01-26 08:57:48.700,52.961464
2025-01-26 08:57:48.800,52.961475
2025-01-26 08:57:48.900,52.961475
2025-01-26 08:57:49.000,52.961483
2025-01-26 08:57:49.100,52.96149
2025-01-26 08:57:49.200,52.96149
2025-01-26 08:57:49.300,52.9615
2025-01-26 08:57:49.400,52.9615
2025-01-26 08:57:49.500,52.961517
2025-01-26 08:57:49.600,52.959282
2025-01-26 08:57:49.700,52.959183
2025-01-26 08:57:49.800,52.961433
2025-01-26 08:57:49.900,52.961563
2025-01-26 08:57:50.000,52.96157
2025-01-26 08:57:50.100,52.961575
2025-01-26 08:57:50.200,52.96156
2025-01-26 08:57:50.300,52.961548
2025-01-26 08:57:50.400,52.961544
2025-01-26 08:57:50.500,52.96154
2025-01-26 08:57:50.600,52.961536
2025-01-26 08:57:50.700,52.95929
2025-01-26 08:57:50.800,52.959187
2025-01-26 08:57:50.900,52.95918
2025-01-26 08:57:51.000,52.959167
2025-01-26 08:57:51.100,52.959183
2025-01-26 08:57:51.200,52.95919
2025-01-26 08:57:51.300,52.9592
2025-01-26 08:57:51.400,52.959175
2025-01-26 08:57:51.500,52.959167
2025-01-26 08:57:51.600,52.959167
2025-01-26 08:57:51.700,52.959156
2025-01-26 08:57:51.800,52.959152
2025-01-26 08:57:51.900,52.959133
2025-01-26 08:57:52.000,52.95912
2025-01-26 08:57:52.100,52.959126
2025-01-26 08:57:52.200,52.959126
2025-01-26 08:57:52.300,52.959126
2025-01-26 08:57:52.400,52.959126
2025-01-26 08:57:52.500,52.961353
2025-01-26 08:57:52.600,52.961464
2025-01-26 08:57:52.700,52.961475
2025-01-26 08:57:52.800,52.961475
2025-01-26 08:57:52.900,52.961487
2025-01-26 08:57:53.000,52.96149
2025-01-26 08:57:53.100,52.96149
2025-01-26 08:57:53.200,52.9615
2025-01-26 08:57:53.300,52.959248
2025-01-26 08:57:53.400,52.959164
2025-01-26 08:57:53.500,52.95916
2025-01-26 08:57:53.600,52.95917
2025-01-26 08:57:53.700,52.95917
2025-01-26 08:57:53.800,52.95919
2025-01-26 08:57:53.900,52.9592
2025-01-26 08:57:54.000,52.95695
2025-01-26 08:57:54.100,52.95682
2025-01-26 08:57:54.200,52.956806
2025-01-26 08:57:54.300,52.95678
2025-01-26 08:57:54.400,52.956783
2025-01-26 08:57:54.500,52.95676
2025-01-26 08:57:54.600,52.956753
2025-01-26 08:57:54.700,52.956745
2025-01-26 08:57:54.800,52.956734
2025-01-26 08:57:54.900,52.95671
2025-01-26 08:57:55.000,52.95413
2025-01-26 08:57:55.100,52.95399
2025-01-26 08:57:55.200,52.953938
2025-01-26 08:57:55.300,52.954296
2025-01-26 08:57:55.400,52.954292
2025-01-26 08:57:55.500,52.954285
2025-01-26 08:57:55.600,52.954277
2025-01-26 08:57:55.700,52.954266
2025-01-26 08:57:55.800,52.954247
2025-01-26 08:57:55.900,52.954235
2025-01-26 08:57:56.000,52.954227
2025-01-26 08:57:56.100,52.95422
2025-01-26 08:57:56.200,52.95196
2025-01-26 08:57:56.300,52.95184
2025-01-26 08:57:56.400,52.95183
2025-01-26 08:57:56.500,52.95183
2025-01-26 08:57:56.600,52.95183
2025-01-26 08:57:56.700,52.95183
2025-01-26 08:57:56.800,52.95184
2025-01-26 08:57:56.900,52.951824
2025-01-26 08:57:57.000,52.951813
2025-01-26 08:57:57.100,52.951794
2025-01-26 08:57:57.200,52.95178
2025-01-26 08:57:57.300,52.954014
2025-01-26 08:57:57.400,52.954117
2025-01-26 08:57:57.500,52.954124
2025-01-26 08:57:57.600,52.95411
2025-01-26 08:57:57.700,52.954113
2025-01-26 08:57:57.800,52.954117
2025-01-26 08:57:57.900,52.95412
2025-01-26 08:57:58.000,52.954136
2025-01-26 08:57:58.100,52.954144
2025-01-26 08:57:58.200,52.954155
2025-01-26 08:57:58.300,52.95418
2025-01-26 08:57:58.400,52.954174
2025-01-26 08:57:58.500,52.951946
2025-01-26 08:57:58.600,52.954094
2025-01-26 08:57:58.700,52.95418
2025-01-26 08:57:58.800,52.954212
2025-01-26 08:57:58.900,52.954212
2025-01-26 08:57:59.000,52.954205
2025-01-26 08:57:59.100,52.954197
2025-01-26 08:57:59.200,52.9542
2025-01-26 08:57:59.300,52.954197
2025-01-26 08:57:59.400,52.95419
2025-01-26 08:57:59.500,52.954197
2025-01-26 08:57:59.600,52.954197
2025-01-26 08:57:59.700,52.954197
2025-01-26 08:57:59.800,52.954197
2025-01-26 08:57:59.900,52.954205
2025-01-26 08:58:00.000,52.9542
2025-01-26 08:58:00.100,52.9542
2025-01-26 08:58:00.200,52.9542
2025-01-26 08:58:00.300,52.9542
2025-01-26 08:58:00.400,52.9542
2025-01-26 08:58:00.500,52.952114
2025-01-26 08:58:00.600,52.951996
2025-01-26 08:58:00.700,52.951992
2025-01-26 08:58:00.800,52.951996
2025-01-26 08:58:00.900,52.951992
2025-01-26 08:58:01.000,52.951984
2025-01-26 08:58:01.100,52.951977
2025-01-26 08:58:01.200,52.951984
2025-01-26 08:58:01.300,52.951977
2025-01-26 08:58:01.400,52.951954
2025-01-26 08:58:01.500,52.95179
2025-01-26 08:58:01.600,52.951756
2025-01-26 08:58:01.700,52.951763
2025-01-26 08:58:01.800,52.951756
2025-01-26 08:58:01.900,52.951763
2025-01-26 08:58:02.000,52.951763
2025-01-26 08:58:02.100,52.95175
2025-01-26 08:58:02.200,52.951756
2025-01-26 08:58:02.300,52.951744
2025-01-26 08:58:02.400,52.951748
2025-01-26 08:58:02.500,52.951748
2025-01-26 08:58:02.600,52.95174
2025-01-26 08:58:02.700,52.94868
