timestamp,Test prediction
2025-01-26 14:35:14.800,53.233273
2025-01-26 14:35:14.900,53.23104
2025-01-26 14:35:15.000,53.230938
2025-01-26 14:35:15.100,53.230915
2025-01-26 14:35:15.200,53.230923
2025-01-26 14:35:15.300,53.23092
2025-01-26 14:35:15.400,53.230927
2025-01-26 14:35:15.500,53.230915
2025-01-26 14:35:15.600,53.230904
2025-01-26 14:35:15.700,53.230892
2025-01-26 14:35:15.800,53.230877
2025-01-26 14:35:15.900,53.230854
2025-01-26 14:35:16.000,53.230846
2025-01-26 14:35:16.100,53.230843
2025-01-26 14:35:16.200,53.230824
2025-01-26 14:35:16.300,53.230816
2025-01-26 14:35:16.400,53.230816
2025-01-26 14:35:16.500,53.230816
2025-01-26 14:35:16.600,53.230816
2025-01-26 14:35:16.700,53.230816
2025-01-26 14:35:16.800,53.230816
2025-01-26 14:35:16.900,53.230816
2025-01-26 14:35:17.000,53.230816
2025-01-26 14:35:17.100,53.230816
2025-01-26 14:35:17.200,53.230816
2025-01-26 14:35:17.300,53.230816
2025-01-26 14:35:17.400,53.230816
2025-01-26 14:35:17.500,53.230816
2025-01-26 14:35:17.600,53.230816
2025-01-26 14:35:17.700,53.230816
2025-01-26 14:35:17.800,53.230816
2025-01-26 14:35:17.900,53.230816
2025-01-26 14:35:18.000,53.230816
2025-01-26 14:35:18.100,53.230816
2025-01-26 14:35:18.200,53.230816
2025-01-26 14:35:18.300,53.230816
2025-01-26 14:35:18.400,53.230816
2025-01-26 14:35:18.500,53.230816
2025-01-26 14:35:18.600,53.230816
2025-01-26 14:35:18.700,53.230816
2025-01-26 14:35:18.800,53.230816
2025-01-26 14:35:18.900,53.22887
2025-01-26 14:35:19.000,53.228504
2025-01-26 14:35:19.100,53.22848
2025-01-26 14:35:19.200,53.228466
2025-01-26 14:35:19.300,53.228474
2025-01-26 14:35:19.400,53.22847
2025-01-26 14:35:19.500,53.22846
2025-01-26 14:35:19.600,53.230362
2025-01-26 14:35:19.700,53.230442
2025-01-26 14:35:19.800,53.230457
2025-01-26 14:35:19.900,53.22853
2025-01-26 14:35:20.000,53.228413
2025-01-26 14:35:20.100,53.228382
2025-01-26 14:35:20.200,53.230625
2025-01-26 14:35:20.300,53.23074
2025-01-26 14:35:20.400,53.230762
2025-01-26 14:35:20.500,53.23077
2025-01-26 14:35:20.600,53.22853
2025-01-26 14:35:20.700,53.22843
2025-01-26 14:35:20.800,53.228397
2025-01-26 14:35:20.900,53.230663
2025-01-26 14:35:21.000,53.230774
2025-01-26 14:35:21.100,53.230793
2025-01-26 14:35:21.200,53.230778
2025-01-26 14:35:21.300,53.228546
2025-01-26 14:35:21.400,53.22845
2025-01-26 14:35:21.500,53.22842
2025-01-26 14:35:21.600,53.22844
2025-01-26 14:35:21.700,53.228428
2025-01-26 14:35:21.800,53.228436
2025-01-26 14:35:21.900,53.23067
2025-01-26 14:35:22.000,53.23078
2025-01-26 14:35:22.100,53.230774
2025-01-26 14:35:22.200,53.230778
2025-01-26 14:35:22.300,53.230762
2025-01-26 14:35:22.400,53.230747
2025-01-26 14:35:22.500,53.228527
2025-01-26 14:35:22.600,53.22841
2025-01-26 14:35:22.700,53.228397
2025-01-26 14:35:22.800,53.228397
2025-01-26 14:35:22.900,53.228436
2025-01-26 14:35:23.000,53.228443
2025-01-26 14:35:23.100,53.228436
2025-01-26 14:35:23.200,53.228443
2025-01-26 14:35:23.300,53.228436
2025-01-26 14:35:23.400,53.22843
2025-01-26 14:35:23.500,53.228413
2025-01-26 14:35:23.600,53.228397
2025-01-26 14:35:23.700,53.228397
2025-01-26 14:35:23.800,53.228386
2025-01-26 14:35:23.900,53.228374
2025-01-26 14:35:24.000,53.228374
2025-01-26 14:35:24.100,53.226147
2025-01-26 14:35:24.200,53.226017
2025-01-26 14:35:24.300,53.227146
2025-01-26 14:35:24.400,53.228306
2025-01-26 14:35:24.500,53.22613
2025-01-26 14:35:24.600,53.226032
2025-01-26 14:35:24.700,53.226006
2025-01-26 14:35:24.800,53.22599
2025-01-26 14:35:24.900,53.22823
2025-01-26 14:35:25.000,53.228313
2025-01-26 14:35:25.100,53.227215
2025-01-26 14:35:25.200,53.22716
2025-01-26 14:35:25.300,53.22601
2025-01-26 14:35:25.400,53.22594
2025-01-26 14:35:25.500,53.22595
2025-01-26 14:35:25.600,53.22597
2025-01-26 14:35:25.700,53.225964
2025-01-26 14:35:25.800,53.22595
2025-01-26 14:35:25.900,53.22595
2025-01-26 14:35:26.000,53.225956
2025-01-26 14:35:26.100,53.225964
2025-01-26 14:35:26.200,53.225956
2025-01-26 14:35:26.300,53.22596
2025-01-26 14:35:26.400,53.22594
2025-01-26 14:35:26.500,53.22594
2025-01-26 14:35:26.600,53.225933
2025-01-26 14:35:26.700,53.225933
2025-01-26 14:35:26.800,53.225933
2025-01-26 14:35:26.900,53.225933
2025-01-26 14:35:27.000,53.225933
2025-01-26 14:35:27.100,53.225933
2025-01-26 14:35:27.200,53.225933
2025-01-26 14:35:27.300,53.225933
2025-01-26 14:35:27.400,53.224422
2025-01-26 14:35:27.500,53.224358
2025-01-26 14:35:27.600,53.224346
2025-01-26 14:35:27.700,53.224354
2025-01-26 14:35:27.800,53.224354
2025-01-26 14:35:27.900,53.224358
2025-01-26 14:35:28.000,53.224712
2025-01-26 14:35:28.100,53.22472
2025-01-26 14:35:28.200,53.22584
2025-01-26 14:35:28.300,53.22365
2025-01-26 14:35:28.400,53.22354
2025-01-26 14:35:28.500,53.224636
2025-01-26 14:35:28.600,53.22356
2025-01-26 14:35:28.700,53.223522
2025-01-26 14:35:28.800,53.223515
2025-01-26 14:35:28.900,53.2235
2025-01-26 14:35:29.000,53.2235
2025-01-26 14:35:29.100,53.223522
2025-01-26 14:35:29.200,53.2235
2025-01-26 14:35:29.300,53.223507
2025-01-26 14:35:29.400,53.223495
2025-01-26 14:35:29.500,53.223484
2025-01-26 14:35:29.600,53.22349
2025-01-26 14:35:29.700,53.223484
2025-01-26 14:35:29.800,53.223484
2025-01-26 14:35:29.900,53.223476
2025-01-26 14:35:30.000,53.22348
2025-01-26 14:35:30.100,53.22348
2025-01-26 14:35:30.200,53.22348
2025-01-26 14:35:30.300,53.22348
2025-01-26 14:35:30.400,53.225716
2025-01-26 14:35:30.500,53.22358
2025-01-26 14:35:30.600,53.223484
2025-01-26 14:35:30.700,53.22348
2025-01-26 14:35:30.800,53.223473
2025-01-26 14:35:30.900,53.22348
2025-01-26 14:35:31.000,53.2235
2025-01-26 14:35:31.100,53.22571
2025-01-26 14:35:31.200,53.225826
2025-01-26 14:35:31.300,53.225838
2025-01-26 14:35:31.400,53.22585
2025-01-26 14:35:31.500,53.225834
2025-01-26 14:35:31.600,53.2236
2025-01-26 14:35:31.700,53.22573
2025-01-26 14:35:31.800,53.22584
2025-01-26 14:35:31.900,53.225845
2025-01-26 14:35:32.000,53.225857
2025-01-26 14:35:32.100,53.225876
2025-01-26 14:35:32.200,53.22588
2025-01-26 14:35:32.300,53.225887
2025-01-26 14:35:32.400,53.22366
2025-01-26 14:35:32.500,53.223553
2025-01-26 14:35:32.600,53.22355
2025-01-26 14:35:32.700,53.22356
2025-01-26 14:35:32.800,53.22357
2025-01-26 14:35:32.900,53.22356
2025-01-26 14:35:33.000,53.22579
2025-01-26 14:35:33.100,53.225887
2025-01-26 14:35:33.200,53.223667
2025-01-26 14:35:33.300,53.224648
2025-01-26 14:35:33.400,53.22579
2025-01-26 14:35:33.500,53.22584
2025-01-26 14:35:33.600,53.22584
2025-01-26 14:35:33.700,53.22472
2025-01-26 14:35:33.800,53.224678
2025-01-26 14:35:33.900,53.223553
2025-01-26 14:35:34.000,53.223515
2025-01-26 14:35:34.100,53.22353
2025-01-26 14:35:34.200,53.223537
2025-01-26 14:35:34.300,53.225773
2025-01-26 14:35:34.400,53.22475
2025-01-26 14:35:34.500,53.225826
2025-01-26 14:35:34.600,53.223637
2025-01-26 14:35:34.700,53.223522
2025-01-26 14:35:34.800,53.223515
2025-01-26 14:35:34.900,53.22351
2025-01-26 14:35:35.000,53.2235
2025-01-26 14:35:35.100,53.223507
2025-01-26 14:35:35.200,53.22573
2025-01-26 14:35:35.300,53.223625
2025-01-26 14:35:35.400,53.22353
2025-01-26 14:35:35.500,53.225735
2025-01-26 14:35:35.600,53.223602
2025-01-26 14:35:35.700,53.22351
2025-01-26 14:35:35.800,53.22349
2025-01-26 14:35:35.900,53.223476
2025-01-26 14:35:36.000,53.225723
2025-01-26 14:35:36.100,53.22582
2025-01-26 14:35:36.200,53.22584
2025-01-26 14:35:36.300,53.2281
2025-01-26 14:35:36.400,53.228188
2025-01-26 14:35:36.500,53.228214
2025-01-26 14:35:36.600,53.228195
2025-01-26 14:35:36.700,53.228214
2025-01-26 14:35:36.800,53.230465
2025-01-26 14:35:36.900,53.230587
2025-01-26 14:35:37.000,53.230602
2025-01-26 14:35:37.100,53.230648
2025-01-26 14:35:37.200,53.230656
2025-01-26 14:35:37.300,53.23069
2025-01-26 14:35:37.400,53.230698
2025-01-26 14:35:37.500,53.230732
2025-01-26 14:35:37.600,53.23074
2025-01-26 14:35:37.700,53.23077
2025-01-26 14:35:37.800,53.23077
2025-01-26 14:35:37.900,53.22856
2025-01-26 14:35:38.000,53.22847
2025-01-26 14:35:38.100,53.2307
2025-01-26 14:35:38.200,53.22858
2025-01-26 14:35:38.300,53.22849
2025-01-26 14:35:38.400,53.22848
2025-01-26 14:35:38.500,53.228474
2025-01-26 14:35:38.600,53.22845
2025-01-26 14:35:38.700,53.228443
2025-01-26 14:35:38.800,53.228436
2025-01-26 14:35:38.900,53.23067
2025-01-26 14:35:39.000,53.230766
2025-01-26 14:35:39.100,53.232986
2025-01-26 14:35:39.200,53.23308
2025-01-26 14:35:39.300,53.233074
2025-01-26 14:35:39.400,53.23308
2025-01-26 14:35:39.500,53.233093
2025-01-26 14:35:39.600,53.233097
2025-01-26 14:35:39.700,53.235905
2025-01-26 14:35:39.800,53.23606
2025-01-26 14:35:39.900,53.235546
2025-01-26 14:35:40.000,53.235565
2025-01-26 14:35:40.100,53.23557
2025-01-26 14:35:40.200,53.2356
2025-01-26 14:35:40.300,53.235638
2025-01-26 14:35:40.400,53.235638
2025-01-26 14:35:40.500,53.235664
2025-01-26 14:35:40.600,53.235676
2025-01-26 14:35:40.700,53.23569
2025-01-26 14:35:40.800,53.235703
2025-01-26 14:35:40.900,53.233486
2025-01-26 14:35:41.000,53.2334
2025-01-26 14:35:41.100,53.23263
2025-01-26 14:35:41.200,53.232597
2025-01-26 14:35:41.300,53.23259
2025-01-26 14:35:41.400,53.232594
2025-01-26 14:35:41.500,53.23109
2025-01-26 14:35:41.600,53.231018
2025-01-26 14:35:41.700,53.23098
2025-01-26 14:35:41.800,53.230976
2025-01-26 14:35:41.900,53.23096
2025-01-26 14:35:42.000,53.228867
2025-01-26 14:35:42.100,53.22874
2025-01-26 14:35:42.200,53.228703
2025-01-26 14:35:42.300,53.22869
2025-01-26 14:35:42.400,53.22868
2025-01-26 14:35:42.500,53.22851
2025-01-26 14:35:42.600,53.22849
2025-01-26 14:35:42.700,53.228474
2025-01-26 14:35:42.800,53.228443
2025-01-26 14:35:42.900,53.23068
2025-01-26 14:35:43.000,53.23077
2025-01-26 14:35:43.100,53.230755
2025-01-26 14:35:43.200,53.23
2025-01-26 14:35:43.300,53.229946
2025-01-26 14:35:43.400,53.22994
2025-01-26 14:35:43.500,53.22995
2025-01-26 14:35:43.600,53.229954
2025-01-26 14:35:43.700,53.22996
2025-01-26 14:35:43.800,53.229977
2025-01-26 14:35:43.900,53.229984
2025-01-26 14:35:44.000,53.23
2025-01-26 14:35:44.100,53.230007
2025-01-26 14:35:44.200,53.230007
2025-01-26 14:35:44.300,53.230007
2025-01-26 14:35:44.400,53.230007
2025-01-26 14:35:44.500,53.23
2025-01-26 14:35:44.600,53.229996
2025-01-26 14:35:44.700,53.23298
2025-01-26 14:35:44.800,53.233128
2025-01-26 14:35:44.900,53.23315
2025-01-26 14:35:45.000,53.233135
2025-01-26 14:35:45.100,53.233135
2025-01-26 14:35:45.200,53.23314
2025-01-26 14:35:45.300,53.23315
2025-01-26 14:35:45.400,53.23317
2025-01-26 14:35:45.500,53.230965
2025-01-26 14:35:45.600,53.233093
2025-01-26 14:35:45.700,53.233196
2025-01-26 14:35:45.800,53.23325
2025-01-26 14:35:45.900,53.233253
2025-01-26 14:35:46.000,53.23325
2025-01-26 14:35:46.100,53.233257
2025-01-26 14:35:46.200,53.233265
2025-01-26 14:35:46.300,53.23326
2025-01-26 14:35:46.400,53.23326
2025-01-26 14:35:46.500,53.23326
2025-01-26 14:35:46.600,53.23326
2025-01-26 14:35:46.700,53.233257
2025-01-26 14:35:46.800,53.233257
2025-01-26 14:35:46.900,53.23328
2025-01-26 14:35:47.000,53.233276
2025-01-26 14:35:47.100,53.233276
2025-01-26 14:35:47.200,53.233273
2025-01-26 14:35:47.300,53.233273
2025-01-26 14:35:47.400,53.233273
2025-01-26 14:35:47.500,53.233273
2025-01-26 14:35:47.600,53.233273
2025-01-26 14:35:47.700,53.233273
2025-01-26 14:35:47.800,53.233273
2025-01-26 14:35:47.900,53.233273
2025-01-26 14:35:48.000,53.23104
2025-01-26 14:35:48.100,53.230946
2025-01-26 14:35:48.200,53.230915
2025-01-26 14:35:48.300,53.230923
2025-01-26 14:35:48.400,53.23092
2025-01-26 14:35:48.500,53.230927
2025-01-26 14:35:48.600,53.230915
2025-01-26 14:35:48.700,53.230904
2025-01-26 14:35:48.800,53.230892
2025-01-26 14:35:48.900,53.230877
2025-01-26 14:35:49.000,53.230854
2025-01-26 14:35:49.100,53.230846
2025-01-26 14:35:49.200,53.230843
2025-01-26 14:35:49.300,53.230824
2025-01-26 14:35:49.400,53.230816
2025-01-26 14:35:49.500,53.230816
2025-01-26 14:35:49.600,53.230816
2025-01-26 14:35:49.700,53.230816
2025-01-26 14:35:49.800,53.230816
2025-01-26 14:35:49.900,53.230816
2025-01-26 14:35:50.000,53.230816
2025-01-26 14:35:50.100,53.230816
2025-01-26 14:35:50.200,53.230816
2025-01-26 14:35:50.300,53.233044
2025-01-26 14:35:50.400,53.233166
2025-01-26 14:35:50.500,53.23318
2025-01-26 14:35:50.600,53.233173
2025-01-26 14:35:50.700,53.233173
2025-01-26 14:35:50.800,53.23318
2025-01-26 14:35:50.900,53.23318
2025-01-26 14:35:51.000,53.233196
2025-01-26 14:35:51.100,53.23321
2025-01-26 14:35:51.200,53.23323
2025-01-26 14:35:51.300,53.233234
2025-01-26 14:35:51.400,53.23325
2025-01-26 14:35:51.500,53.23327
2025-01-26 14:35:51.600,53.23328
2025-01-26 14:35:51.700,53.233273
2025-01-26 14:35:51.800,53.233273
2025-01-26 14:35:51.900,53.233273
2025-01-26 14:35:52.000,53.233273
2025-01-26 14:35:52.100,53.233273
2025-01-26 14:35:52.200,53.233273
2025-01-26 14:35:52.300,53.233273
2025-01-26 14:35:52.400,53.233273
2025-01-26 14:35:52.500,53.23104
2025-01-26 14:35:52.600,53.233162
2025-01-26 14:35:52.700,53.23325
2025-01-26 14:35:52.800,53.23328
2025-01-26 14:35:52.900,53.233265
2025-01-26 14:35:53.000,53.233265
2025-01-26 14:35:53.100,53.233257
2025-01-26 14:35:53.200,53.233265
2025-01-26 14:35:53.300,53.23326
2025-01-26 14:35:53.400,53.233257
2025-01-26 14:35:53.500,53.233257
2025-01-26 14:35:53.600,53.23326
2025-01-26 14:35:53.700,53.233257
2025-01-26 14:35:53.800,53.233257
2025-01-26 14:35:53.900,53.23328
2025-01-26 14:35:54.000,53.233273
2025-01-26 14:35:54.100,53.23104
2025-01-26 14:35:54.200,53.230946
2025-01-26 14:35:54.300,53.230915
2025-01-26 14:35:54.400,53.233162
2025-01-26 14:35:54.500,53.233257
2025-01-26 14:35:54.600,53.233288
2025-01-26 14:35:54.700,53.233273
2025-01-26 14:35:54.800,53.233265
2025-01-26 14:35:54.900,53.233242
2025-01-26 14:35:55.000,53.233234
2025-01-26 14:35:55.100,53.233242
2025-01-26 14:35:55.200,53.233242
2025-01-26 14:35:55.300,53.233234
2025-01-26 14:35:55.400,53.233246
2025-01-26 14:35:55.500,53.23325
2025-01-26 14:35:55.600,53.23327
2025-01-26 14:35:55.700,53.23328
2025-01-26 14:35:55.800,53.233273
2025-01-26 14:35:55.900,53.233273
2025-01-26 14:35:56.000,53.233273
2025-01-26 14:35:56.100,53.233273
2025-01-26 14:35:56.200,53.233273
2025-01-26 14:35:56.300,53.233273
2025-01-26 14:35:56.400,53.233273
2025-01-26 14:35:56.500,53.233273
2025-01-26 14:35:56.600,53.233276
2025-01-26 14:35:56.700,53.233276
2025-01-26 14:35:56.800,53.233273
2025-01-26 14:35:56.900,53.233273
2025-01-26 14:35:57.000,53.233273
2025-01-26 14:35:57.100,53.233273
2025-01-26 14:35:57.200,53.233273
2025-01-26 14:35:57.300,53.233273
2025-01-26 14:35:57.400,53.233273
2025-01-26 14:35:57.500,53.233273
2025-01-26 14:35:57.600,53.233273
2025-01-26 14:35:57.700,53.233273
2025-01-26 14:35:57.800,53.233273
2025-01-26 14:35:57.900,53.233273
2025-01-26 14:35:58.000,53.233273
2025-01-26 14:35:58.100,53.233273
2025-01-26 14:35:58.200,53.233273
2025-01-26 14:35:58.300,53.233273
2025-01-26 14:35:58.400,53.233273
2025-01-26 14:35:58.500,53.233273
2025-01-26 14:35:58.600,53.233273
2025-01-26 14:35:58.700,53.233273
2025-01-26 14:35:58.800,53.233273
2025-01-26 14:35:58.900,53.233273
2025-01-26 14:35:59.000,53.23104
2025-01-26 14:35:59.100,53.230946
2025-01-26 14:35:59.200,53.230915
2025-01-26 14:35:59.300,53.230923
2025-01-26 14:35:59.400,53.23092
2025-01-26 14:35:59.500,53.230927
2025-01-26 14:35:59.600,53.230915
2025-01-26 14:35:59.700,53.231117
2025-01-26 14:35:59.800,53.23113
2025-01-26 14:35:59.900,53.231113
2025-01-26 14:36:00.000,53.23111
2025-01-26 14:36:00.100,53.23308
2025-01-26 14:36:00.200,53.23318
2025-01-26 14:36:00.300,53.23319
2025-01-26 14:36:00.400,53.230835
2025-01-26 14:36:00.500,53.23083
2025-01-26 14:36:00.600,53.23082
2025-01-26 14:36:00.700,53.233074
2025-01-26 14:36:00.800,53.233196
2025-01-26 14:36:00.900,53.23322
2025-01-26 14:36:01.000,53.233227
2025-01-26 14:36:01.100,53.233215
2025-01-26 14:36:01.200,53.23099
2025-01-26 14:36:01.300,53.230885
2025-01-26 14:36:01.400,53.23088
2025-01-26 14:36:01.500,53.230877
2025-01-26 14:36:01.600,53.230877
2025-01-26 14:36:01.700,53.230885
2025-01-26 14:36:01.800,53.230885
2025-01-26 14:36:01.900,53.230885
2025-01-26 14:36:02.000,53.23089
2025-01-26 14:36:02.100,53.230877
2025-01-26 14:36:02.200,53.230854
2025-01-26 14:36:02.300,53.230846
2025-01-26 14:36:02.400,53.230843
2025-01-26 14:36:02.500,53.230824
2025-01-26 14:36:02.600,53.230816
2025-01-26 14:36:02.700,53.230816
2025-01-26 14:36:02.800,53.230816
2025-01-26 14:36:02.900,53.230816
2025-01-26 14:36:03.000,53.230816
2025-01-26 14:36:03.100,53.230816
2025-01-26 14:36:03.200,53.230816
2025-01-26 14:36:03.300,53.230816
2025-01-26 14:36:03.400,53.230816
2025-01-26 14:36:03.500,53.230816
2025-01-26 14:36:03.600,53.230816
2025-01-26 14:36:03.700,53.230816
2025-01-26 14:36:03.800,53.230816
2025-01-26 14:36:03.900,53.230816
2025-01-26 14:36:04.000,53.230816
2025-01-26 14:36:04.100,53.230816
2025-01-26 14:36:04.200,53.230816
2025-01-26 14:36:04.300,53.230816
2025-01-26 14:36:04.400,53.230816
2025-01-26 14:36:04.500,53.230816
2025-01-26 14:36:04.600,53.230816
2025-01-26 14:36:04.700,53.230816
2025-01-26 14:36:04.800,53.230816
2025-01-26 14:36:04.900,53.230816
2025-01-26 14:36:05.000,53.230816
2025-01-26 14:36:05.100,53.230816
2025-01-26 14:36:05.200,53.230816
2025-01-26 14:36:05.300,53.230816
2025-01-26 14:36:05.400,53.230816
2025-01-26 14:36:05.500,53.230816
2025-01-26 14:36:05.600,53.230816
2025-01-26 14:36:05.700,53.230816
2025-01-26 14:36:05.800,53.230816
2025-01-26 14:36:05.900,53.233044
2025-01-26 14:36:06.000,53.233166
2025-01-26 14:36:06.100,53.23318
2025-01-26 14:36:06.200,53.233185
2025-01-26 14:36:06.300,53.23318
2025-01-26 14:36:06.400,53.23318
2025-01-26 14:36:06.500,53.23318
2025-01-26 14:36:06.600,53.233196
2025-01-26 14:36:06.700,53.23321
2025-01-26 14:36:06.800,53.23323
2025-01-26 14:36:06.900,53.233234
2025-01-26 14:36:07.000,53.23325
2025-01-26 14:36:07.100,53.231033
2025-01-26 14:36:07.200,53.230946
2025-01-26 14:36:07.300,53.230915
2025-01-26 14:36:07.400,53.230923
2025-01-26 14:36:07.500,53.23092
2025-01-26 14:36:07.600,53.230927
2025-01-26 14:36:07.700,53.230915
2025-01-26 14:36:07.800,53.230904
2025-01-26 14:36:07.900,53.230892
2025-01-26 14:36:08.000,53.230877
2025-01-26 14:36:08.100,53.230854
2025-01-26 14:36:08.200,53.230846
2025-01-26 14:36:08.300,53.230843
2025-01-26 14:36:08.400,53.230824
2025-01-26 14:36:08.500,53.230816
2025-01-26 14:36:08.600,53.230816
2025-01-26 14:36:08.700,53.230816
2025-01-26 14:36:08.800,53.230816
2025-01-26 14:36:08.900,53.230816
2025-01-26 14:36:09.000,53.230816
2025-01-26 14:36:09.100,53.230816
2025-01-26 14:36:09.200,53.230816
2025-01-26 14:36:09.300,53.230816
2025-01-26 14:36:09.400,53.230816
2025-01-26 14:36:09.500,53.230816
2025-01-26 14:36:09.600,53.230816
2025-01-26 14:36:09.700,53.230816
2025-01-26 14:36:09.800,53.230816
2025-01-26 14:36:09.900,53.230816
2025-01-26 14:36:10.000,53.230816
2025-01-26 14:36:10.100,53.230816
2025-01-26 14:36:10.200,53.230816
2025-01-26 14:36:10.300,53.230816
2025-01-26 14:36:10.400,53.230816
2025-01-26 14:36:10.500,53.230816
2025-01-26 14:36:10.600,53.233044
2025-01-26 14:36:10.700,53.233166
2025-01-26 14:36:10.800,53.23318
2025-01-26 14:36:10.900,53.233173
2025-01-26 14:36:11.000,53.233173
2025-01-26 14:36:11.100,53.23318
2025-01-26 14:36:11.200,53.23318
2025-01-26 14:36:11.300,53.233196
2025-01-26 14:36:11.400,53.23321
2025-01-26 14:36:11.500,53.23323
2025-01-26 14:36:11.600,53.233234
2025-01-26 14:36:11.700,53.23325
2025-01-26 14:36:11.800,53.23327
2025-01-26 14:36:11.900,53.23328
2025-01-26 14:36:12.000,53.233273
2025-01-26 14:36:12.100,53.233273
2025-01-26 14:36:12.200,53.233273
2025-01-26 14:36:12.300,53.233273
2025-01-26 14:36:12.400,53.233273
2025-01-26 14:36:12.500,53.233273
2025-01-26 14:36:12.600,53.23439
2025-01-26 14:36:12.700,53.234463
2025-01-26 14:36:12.800,53.234455
2025-01-26 14:36:12.900,53.234455
2025-01-26 14:36:13.000,53.234455
2025-01-26 14:36:13.100,53.234455
2025-01-26 14:36:13.200,53.23446
2025-01-26 14:36:13.300,53.234463
2025-01-26 14:36:13.400,53.234463
2025-01-26 14:36:13.500,53.234486
2025-01-26 14:36:13.600,53.234486
2025-01-26 14:36:13.700,53.234486
2025-01-26 14:36:13.800,53.23451
2025-01-26 14:36:13.900,53.234512
2025-01-26 14:36:14.000,53.234512
2025-01-26 14:36:14.100,53.234512
2025-01-26 14:36:14.200,53.234512
2025-01-26 14:36:14.300,53.234512
2025-01-26 14:36:14.400,53.234512
2025-01-26 14:36:14.500,53.23172
2025-01-26 14:36:14.600,53.231594
2025-01-26 14:36:14.700,53.23157
2025-01-26 14:36:14.800,53.231575
2025-01-26 14:36:14.900,53.231575
2025-01-26 14:36:15.000,53.23099
2025-01-26 14:36:15.100,53.230953
2025-01-26 14:36:15.200,53.230953
2025-01-26 14:36:15.300,53.23093
2025-01-26 14:36:15.400,53.230923
2025-01-26 14:36:15.500,53.230896
2025-01-26 14:36:15.600,53.23087
2025-01-26 14:36:15.700,53.230854
2025-01-26 14:36:15.800,53.230865
2025-01-26 14:36:15.900,53.23084
2025-01-26 14:36:16.000,53.230827
2025-01-26 14:36:16.100,53.23083
2025-01-26 14:36:16.200,53.230827
2025-01-26 14:36:16.300,53.230824
2025-01-26 14:36:16.400,53.22859
2025-01-26 14:36:16.500,53.228485
2025-01-26 14:36:16.600,53.228622
2025-01-26 14:36:16.700,53.228622
2025-01-26 14:36:16.800,53.228626
2025-01-26 14:36:16.900,53.228474
2025-01-26 14:36:17.000,53.22846
2025-01-26 14:36:17.100,53.22845
2025-01-26 14:36:17.200,53.228436
2025-01-26 14:36:17.300,53.22843
2025-01-26 14:36:17.400,53.22842
2025-01-26 14:36:17.500,53.22839
2025-01-26 14:36:17.600,53.22615
2025-01-26 14:36:17.700,53.226032
2025-01-26 14:36:17.800,53.226017
2025-01-26 14:36:17.900,53.22602
2025-01-26 14:36:18.000,53.226017
2025-01-26 14:36:18.100,53.226017
2025-01-26 14:36:18.200,53.22601
2025-01-26 14:36:18.300,53.22599
2025-01-26 14:36:18.400,53.225986
2025-01-26 14:36:18.500,53.22597
2025-01-26 14:36:18.600,53.225967
2025-01-26 14:36:18.700,53.225956
2025-01-26 14:36:18.800,53.225933
