timestamp,Test prediction
2025-01-26 14:13:54.800,52.915806
2025-01-26 14:13:54.900,52.915806
2025-01-26 14:13:55.000,52.915806
2025-01-26 14:13:55.100,52.913544
2025-01-26 14:13:55.200,52.91343
2025-01-26 14:13:55.300,52.913414
2025-01-26 14:13:55.400,52.913425
2025-01-26 14:13:55.500,52.91342
2025-01-26 14:13:55.600,52.91117
2025-01-26 14:13:55.700,52.91107
2025-01-26 14:13:55.800,52.911037
2025-01-26 14:13:55.900,52.911034
2025-01-26 14:13:56.000,52.911003
2025-01-26 14:13:56.100,52.91099
2025-01-26 14:13:56.200,52.910988
2025-01-26 14:13:56.300,52.910957
2025-01-26 14:13:56.400,52.910942
2025-01-26 14:13:56.500,52.910934
2025-01-26 14:13:56.600,52.913162
2025-01-26 14:13:56.700,52.913265
2025-01-26 14:13:56.800,52.913273
2025-01-26 14:13:56.900,52.913246
2025-01-26 14:13:57.000,52.91325
2025-01-26 14:13:57.100,52.913254
2025-01-26 14:13:57.200,52.913254
2025-01-26 14:13:57.300,52.91326
2025-01-26 14:13:57.400,52.91327
2025-01-26 14:13:57.500,52.913277
2025-01-26 14:13:57.600,52.9133
2025-01-26 14:13:57.700,52.913315
2025-01-26 14:13:57.800,52.91333
2025-01-26 14:13:57.900,52.913338
2025-01-26 14:13:58.000,52.91335
2025-01-26 14:13:58.100,52.91335
2025-01-26 14:13:58.200,52.91335
2025-01-26 14:13:58.300,52.909004
2025-01-26 14:13:58.400,52.90881
2025-01-26 14:13:58.500,52.908592
2025-01-26 14:13:58.600,52.9086
2025-01-26 14:13:58.700,52.90861
2025-01-26 14:13:58.800,52.908596
2025-01-26 14:13:58.900,52.908585
2025-01-26 14:13:59.000,52.908577
2025-01-26 14:13:59.100,52.908543
2025-01-26 14:13:59.200,52.90852
2025-01-26 14:13:59.300,52.9085
2025-01-26 14:13:59.400,52.908478
2025-01-26 14:13:59.500,52.90845
2025-01-26 14:13:59.600,52.908432
2025-01-26 14:13:59.700,52.908417
2025-01-26 14:13:59.800,52.908417
2025-01-26 14:13:59.900,52.908417
2025-01-26 14:14:00.000,52.908417
2025-01-26 14:14:00.100,52.908417
2025-01-26 14:14:00.200,52.908417
2025-01-26 14:14:00.300,52.908417
2025-01-26 14:14:00.400,52.908417
2025-01-26 14:14:00.500,52.908417
2025-01-26 14:14:00.600,52.908417
2025-01-26 14:14:00.700,52.908417
2025-01-26 14:14:00.800,52.908417
2025-01-26 14:14:00.900,52.908417
2025-01-26 14:14:01.000,52.908417
2025-01-26 14:14:01.100,52.908417
2025-01-26 14:14:01.200,52.908417
2025-01-26 14:14:01.300,52.908417
2025-01-26 14:14:01.400,52.908417
2025-01-26 14:14:01.500,52.908417
2025-01-26 14:14:01.600,52.908417
2025-01-26 14:14:01.700,52.908417
2025-01-26 14:14:01.800,52.908417
2025-01-26 14:14:01.900,52.908417
2025-01-26 14:14:02.000,52.908417
2025-01-26 14:14:02.100,52.908417
2025-01-26 14:14:02.200,52.908417
2025-01-26 14:14:02.300,52.908417
2025-01-26 14:14:02.400,52.908417
2025-01-26 14:14:02.500,52.908417
2025-01-26 14:14:02.600,52.908417
2025-01-26 14:14:02.700,52.908417
2025-01-26 14:14:02.800,52.908417
2025-01-26 14:14:02.900,52.908417
2025-01-26 14:14:03.000,52.908417
2025-01-26 14:14:03.100,52.908417
2025-01-26 14:14:03.200,52.908417
2025-01-26 14:14:03.300,52.908417
2025-01-26 14:14:03.400,52.908417
2025-01-26 14:14:03.500,52.908417
2025-01-26 14:14:03.600,52.908417
2025-01-26 14:14:03.700,52.908417
2025-01-26 14:14:03.800,52.908417
2025-01-26 14:14:03.900,52.908417
2025-01-26 14:14:04.000,52.908417
2025-01-26 14:14:04.100,52.908417
2025-01-26 14:14:04.200,52.908417
2025-01-26 14:14:04.300,52.908417
2025-01-26 14:14:04.400,52.908417
2025-01-26 14:14:04.500,52.908417
2025-01-26 14:14:04.600,52.908417
2025-01-26 14:14:04.700,52.908417
2025-01-26 14:14:04.800,52.908417
2025-01-26 14:14:04.900,52.908417
2025-01-26 14:14:05.000,52.908417
2025-01-26 14:14:05.100,52.908417
2025-01-26 14:14:05.200,52.908417
2025-01-26 14:14:05.300,52.908417
2025-01-26 14:14:05.400,52.908417
2025-01-26 14:14:05.500,52.908417
2025-01-26 14:14:05.600,52.908417
2025-01-26 14:14:05.700,52.908417
2025-01-26 14:14:05.800,52.908417
2025-01-26 14:14:05.900,52.908417
2025-01-26 14:14:06.000,52.908417
2025-01-26 14:14:06.100,52.908417
2025-01-26 14:14:06.200,52.908417
2025-01-26 14:14:06.300,52.908417
2025-01-26 14:14:06.400,52.908417
2025-01-26 14:14:06.500,52.908417
2025-01-26 14:14:06.600,52.908417
2025-01-26 14:14:06.700,52.908417
2025-01-26 14:14:06.800,52.908417
2025-01-26 14:14:06.900,52.908417
2025-01-26 14:14:07.000,52.908417
2025-01-26 14:14:07.100,52.908417
2025-01-26 14:14:07.200,52.908417
2025-01-26 14:14:07.300,52.908417
2025-01-26 14:14:07.400,52.908417
2025-01-26 14:14:07.500,52.908417
2025-01-26 14:14:07.600,52.908417
2025-01-26 14:14:07.700,52.908417
2025-01-26 14:14:07.800,52.908417
2025-01-26 14:14:07.900,52.908417
2025-01-26 14:14:08.000,52.908417
2025-01-26 14:14:08.100,52.908417
2025-01-26 14:14:08.200,52.908417
2025-01-26 14:14:08.300,52.908417
2025-01-26 14:14:08.400,52.908417
2025-01-26 14:14:08.500,52.908417
2025-01-26 14:14:08.600,52.908417
2025-01-26 14:14:08.700,52.908417
2025-01-26 14:14:08.800,52.908417
2025-01-26 14:14:08.900,52.908417
2025-01-26 14:14:09.000,52.908417
2025-01-26 14:14:09.100,52.908417
2025-01-26 14:14:09.200,52.908417
2025-01-26 14:14:09.300,52.908417
2025-01-26 14:14:09.400,52.908417
2025-01-26 14:14:09.500,52.908417
2025-01-26 14:14:09.600,52.908417
2025-01-26 14:14:09.700,52.908417
2025-01-26 14:14:09.800,52.908417
2025-01-26 14:14:09.900,52.908417
2025-01-26 14:14:10.000,52.908417
2025-01-26 14:14:10.100,52.908417
2025-01-26 14:14:10.200,52.908417
2025-01-26 14:14:10.300,52.908417
2025-01-26 14:14:10.400,52.908417
2025-01-26 14:14:10.500,52.908417
2025-01-26 14:14:10.600,52.908417
2025-01-26 14:14:10.700,52.908417
2025-01-26 14:14:10.800,52.908417
2025-01-26 14:14:10.900,52.908417
2025-01-26 14:14:11.000,52.908417
2025-01-26 14:14:11.100,52.908417
2025-01-26 14:14:11.200,52.908417
2025-01-26 14:14:11.300,52.908417
2025-01-26 14:14:11.400,52.908417
2025-01-26 14:14:11.500,52.908417
2025-01-26 14:14:11.600,52.908417
2025-01-26 14:14:11.700,52.908417
2025-01-26 14:14:11.800,52.908417
2025-01-26 14:14:11.900,52.908417
2025-01-26 14:14:12.000,52.908417
2025-01-26 14:14:12.100,52.908417
2025-01-26 14:14:12.200,52.908417
2025-01-26 14:14:12.300,52.908417
2025-01-26 14:14:12.400,52.908417
2025-01-26 14:14:12.500,52.908417
2025-01-26 14:14:12.600,52.908417
2025-01-26 14:14:12.700,52.908417
2025-01-26 14:14:12.800,52.908417
2025-01-26 14:14:12.900,52.908417
2025-01-26 14:14:13.000,52.908417
2025-01-26 14:14:13.100,52.908417
2025-01-26 14:14:13.200,52.908417
2025-01-26 14:14:13.300,52.908417
2025-01-26 14:14:13.400,52.908417
2025-01-26 14:14:13.500,52.908417
2025-01-26 14:14:13.600,52.908417
2025-01-26 14:14:13.700,52.908417
2025-01-26 14:14:13.800,52.908417
2025-01-26 14:14:13.900,52.908417
2025-01-26 14:14:14.000,52.908417
2025-01-26 14:14:14.100,52.908417
2025-01-26 14:14:14.200,52.908417
2025-01-26 14:14:14.300,52.908417
2025-01-26 14:14:14.400,52.908417
2025-01-26 14:14:14.500,52.908417
2025-01-26 14:14:14.600,52.908417
2025-01-26 14:14:14.700,52.908417
2025-01-26 14:14:14.800,52.908417
2025-01-26 14:14:14.900,52.908417
2025-01-26 14:14:15.000,52.908417
2025-01-26 14:14:15.100,52.908417
2025-01-26 14:14:15.200,52.908417
2025-01-26 14:14:15.300,52.908417
2025-01-26 14:14:15.400,52.908417
2025-01-26 14:14:15.500,52.908417
2025-01-26 14:14:15.600,52.908417
2025-01-26 14:14:15.700,52.908417
2025-01-26 14:14:15.800,52.908417
2025-01-26 14:14:15.900,52.908417
2025-01-26 14:14:16.000,52.908417
2025-01-26 14:14:16.100,52.908417
2025-01-26 14:14:16.200,52.908417
2025-01-26 14:14:16.300,52.908417
2025-01-26 14:14:16.400,52.908417
2025-01-26 14:14:16.500,52.908417
2025-01-26 14:14:16.600,52.908417
2025-01-26 14:14:16.700,52.908417
2025-01-26 14:14:16.800,52.908417
2025-01-26 14:14:16.900,52.908417
2025-01-26 14:14:17.000,52.908417
2025-01-26 14:14:17.100,52.908417
2025-01-26 14:14:17.200,52.908417
2025-01-26 14:14:17.300,52.908417
2025-01-26 14:14:17.400,52.908417
2025-01-26 14:14:17.500,52.908417
2025-01-26 14:14:17.600,52.908417
2025-01-26 14:14:17.700,52.908417
2025-01-26 14:14:17.800,52.908417
2025-01-26 14:14:17.900,52.908417
2025-01-26 14:14:18.000,52.908417
2025-01-26 14:14:18.100,52.908417
2025-01-26 14:14:18.200,52.908417
2025-01-26 14:14:18.300,52.908417
2025-01-26 14:14:18.400,52.908417
2025-01-26 14:14:18.500,52.908417
2025-01-26 14:14:18.600,52.908417
2025-01-26 14:14:18.700,52.908417
2025-01-26 14:14:18.800,52.908417
2025-01-26 14:14:18.900,52.908417
2025-01-26 14:14:19.000,52.908417
2025-01-26 14:14:19.100,52.908417
2025-01-26 14:14:19.200,52.908417
2025-01-26 14:14:19.300,52.908417
2025-01-26 14:14:19.400,52.908417
2025-01-26 14:14:19.500,52.908417
2025-01-26 14:14:19.600,52.908417
2025-01-26 14:14:19.700,52.908417
2025-01-26 14:14:19.800,52.908417
2025-01-26 14:14:19.900,52.908417
2025-01-26 14:14:20.000,52.908417
2025-01-26 14:14:20.100,52.908417
2025-01-26 14:14:20.200,52.908417
2025-01-26 14:14:20.300,52.908417
2025-01-26 14:14:20.400,52.908417
2025-01-26 14:14:20.500,52.908417
2025-01-26 14:14:20.600,52.908417
2025-01-26 14:14:20.700,52.908417
2025-01-26 14:14:20.800,52.908417
2025-01-26 14:14:20.900,52.908417
2025-01-26 14:14:21.000,52.908417
2025-01-26 14:14:21.100,52.908417
2025-01-26 14:14:21.200,52.908417
2025-01-26 14:14:21.300,52.908417
2025-01-26 14:14:21.400,52.908417
2025-01-26 14:14:21.500,52.908417
2025-01-26 14:14:21.600,52.908417
2025-01-26 14:14:21.700,52.908417
2025-01-26 14:14:21.800,52.908417
2025-01-26 14:14:21.900,52.908417
2025-01-26 14:14:22.000,52.908417
2025-01-26 14:14:22.100,52.908417
2025-01-26 14:14:22.200,52.908417
2025-01-26 14:14:22.300,52.908417
2025-01-26 14:14:22.400,52.908417
2025-01-26 14:14:22.500,52.908417
2025-01-26 14:14:22.600,52.908417
2025-01-26 14:14:22.700,52.908417
2025-01-26 14:14:22.800,52.908417
2025-01-26 14:14:22.900,52.908417
2025-01-26 14:14:23.000,52.908417
2025-01-26 14:14:23.100,52.908417
2025-01-26 14:14:23.200,52.908417
2025-01-26 14:14:23.300,52.908417
2025-01-26 14:14:23.400,52.908417
2025-01-26 14:14:23.500,52.908417
2025-01-26 14:14:23.600,52.908417
2025-01-26 14:14:23.700,52.908417
2025-01-26 14:14:23.800,52.908417
2025-01-26 14:14:23.900,52.908417
2025-01-26 14:14:24.000,52.908417
2025-01-26 14:14:24.100,52.908417
2025-01-26 14:14:24.200,52.908417
2025-01-26 14:14:24.300,52.908417
2025-01-26 14:14:24.400,52.908417
2025-01-26 14:14:24.500,52.908417
2025-01-26 14:14:24.600,52.908417
2025-01-26 14:14:24.700,52.908417
2025-01-26 14:14:24.800,52.908417
2025-01-26 14:14:24.900,52.908417
2025-01-26 14:14:25.000,52.908417
2025-01-26 14:14:25.100,52.908417
2025-01-26 14:14:25.200,52.908417
2025-01-26 14:14:25.300,52.908417
2025-01-26 14:14:25.400,52.908417
2025-01-26 14:14:25.500,52.908417
2025-01-26 14:14:25.600,52.908417
2025-01-26 14:14:25.700,52.908417
2025-01-26 14:14:25.800,52.908417
2025-01-26 14:14:25.900,52.908417
2025-01-26 14:14:26.000,52.908417
2025-01-26 14:14:26.100,52.908417
2025-01-26 14:14:26.200,52.908417
2025-01-26 14:14:26.300,52.908417
2025-01-26 14:14:26.400,52.908417
2025-01-26 14:14:26.500,52.908417
2025-01-26 14:14:26.600,52.908417
2025-01-26 14:14:26.700,52.908417
2025-01-26 14:14:26.800,52.908417
2025-01-26 14:14:26.900,52.908417
2025-01-26 14:14:27.000,52.908417
2025-01-26 14:14:27.100,52.908417
2025-01-26 14:14:27.200,52.908417
2025-01-26 14:14:27.300,52.908417
2025-01-26 14:14:27.400,52.908417
2025-01-26 14:14:27.500,52.908417
2025-01-26 14:14:27.600,52.908417
2025-01-26 14:14:27.700,52.908417
2025-01-26 14:14:27.800,52.908417
2025-01-26 14:14:27.900,52.908417
2025-01-26 14:14:28.000,52.908417
2025-01-26 14:14:28.100,52.908417
2025-01-26 14:14:28.200,52.908417
2025-01-26 14:14:28.300,52.908417
2025-01-26 14:14:28.400,52.908417
2025-01-26 14:14:28.500,52.908417
2025-01-26 14:14:28.600,52.908417
2025-01-26 14:14:28.700,52.908417
2025-01-26 14:14:28.800,52.908417
2025-01-26 14:14:28.900,52.908417
2025-01-26 14:14:29.000,52.908417
2025-01-26 14:14:29.100,52.908417
2025-01-26 14:14:29.200,52.908417
2025-01-26 14:14:29.300,52.908417
2025-01-26 14:14:29.400,52.908417
2025-01-26 14:14:29.500,52.908417
2025-01-26 14:14:29.600,52.908417
2025-01-26 14:14:29.700,52.908417
2025-01-26 14:14:29.800,52.908417
2025-01-26 14:14:29.900,52.908417
2025-01-26 14:14:30.000,52.908417
2025-01-26 14:14:30.100,52.908417
2025-01-26 14:14:30.200,52.908417
2025-01-26 14:14:30.300,52.908417
2025-01-26 14:14:30.400,52.908417
2025-01-26 14:14:30.500,52.908417
2025-01-26 14:14:30.600,52.908417
2025-01-26 14:14:30.700,52.908417
2025-01-26 14:14:30.800,52.908417
2025-01-26 14:14:30.900,52.908417
2025-01-26 14:14:31.000,52.908417
2025-01-26 14:14:31.100,52.908417
2025-01-26 14:14:31.200,52.908417
2025-01-26 14:14:31.300,52.908417
2025-01-26 14:14:31.400,52.908417
2025-01-26 14:14:31.500,52.908417
2025-01-26 14:14:31.600,52.908417
2025-01-26 14:14:31.700,52.908417
2025-01-26 14:14:31.800,52.908417
2025-01-26 14:14:31.900,52.908417
2025-01-26 14:14:32.000,52.908417
2025-01-26 14:14:32.100,52.908417
2025-01-26 14:14:32.200,52.908417
2025-01-26 14:14:32.300,52.908417
2025-01-26 14:14:32.400,52.908417
2025-01-26 14:14:32.500,52.908417
2025-01-26 14:14:32.600,52.908417
2025-01-26 14:14:32.700,52.908417
2025-01-26 14:14:32.800,52.908417
2025-01-26 14:14:32.900,52.908417
2025-01-26 14:14:33.000,52.908417
2025-01-26 14:14:33.100,52.908417
2025-01-26 14:14:33.200,52.908417
2025-01-26 14:14:33.300,52.908417
2025-01-26 14:14:33.400,52.908417
2025-01-26 14:14:33.500,52.908417
2025-01-26 14:14:33.600,52.908417
2025-01-26 14:14:33.700,52.908417
2025-01-26 14:14:33.800,52.908417
2025-01-26 14:14:33.900,52.908417
2025-01-26 14:14:34.000,52.908417
2025-01-26 14:14:34.100,52.908417
2025-01-26 14:14:34.200,52.908417
2025-01-26 14:14:34.300,52.908417
2025-01-26 14:14:34.400,52.908417
2025-01-26 14:14:34.500,52.908417
2025-01-26 14:14:34.600,52.908417
2025-01-26 14:14:34.700,52.908417
2025-01-26 14:14:34.800,52.908417
2025-01-26 14:14:34.900,52.908417
2025-01-26 14:14:35.000,52.908417
2025-01-26 14:14:35.100,52.908417
2025-01-26 14:14:35.200,52.908417
2025-01-26 14:14:35.300,52.908417
2025-01-26 14:14:35.400,52.908417
2025-01-26 14:14:35.500,52.908417
2025-01-26 14:14:35.600,52.908417
2025-01-26 14:14:35.700,52.908417
2025-01-26 14:14:35.800,52.908417
2025-01-26 14:14:35.900,52.908417
2025-01-26 14:14:36.000,52.908417
2025-01-26 14:14:36.100,52.908417
2025-01-26 14:14:36.200,52.908417
2025-01-26 14:14:36.300,52.908417
2025-01-26 14:14:36.400,52.908417
2025-01-26 14:14:36.500,52.908417
2025-01-26 14:14:36.600,52.908417
2025-01-26 14:14:36.700,52.908417
2025-01-26 14:14:36.800,52.908417
2025-01-26 14:14:36.900,52.908417
2025-01-26 14:14:37.000,52.908417
2025-01-26 14:14:37.100,52.908417
2025-01-26 14:14:37.200,52.908417
2025-01-26 14:14:37.300,52.908417
2025-01-26 14:14:37.400,52.908417
2025-01-26 14:14:37.500,52.908417
2025-01-26 14:14:37.600,52.908417
2025-01-26 14:14:37.700,52.908417
2025-01-26 14:14:37.800,52.908417
2025-01-26 14:14:37.900,52.908417
2025-01-26 14:14:38.000,52.908417
2025-01-26 14:14:38.100,52.908417
2025-01-26 14:14:38.200,52.908417
2025-01-26 14:14:38.300,52.908417
2025-01-26 14:14:38.400,52.908417
2025-01-26 14:14:38.500,52.908417
2025-01-26 14:14:38.600,52.908417
2025-01-26 14:14:38.700,52.908417
2025-01-26 14:14:38.800,52.908417
2025-01-26 14:14:38.900,52.908417
2025-01-26 14:14:39.000,52.908417
2025-01-26 14:14:39.100,52.908417
2025-01-26 14:14:39.200,52.908417
2025-01-26 14:14:39.300,52.908417
2025-01-26 14:14:39.400,52.908417
2025-01-26 14:14:39.500,52.908417
2025-01-26 14:14:39.600,52.908417
2025-01-26 14:14:39.700,52.908417
2025-01-26 14:14:39.800,52.908417
2025-01-26 14:14:39.900,52.908417
2025-01-26 14:14:40.000,52.908417
2025-01-26 14:14:40.100,52.908417
2025-01-26 14:14:40.200,52.908417
2025-01-26 14:14:40.300,52.908417
2025-01-26 14:14:40.400,52.908417
2025-01-26 14:14:40.500,52.908417
2025-01-26 14:14:40.600,52.908417
2025-01-26 14:14:40.700,52.908417
2025-01-26 14:14:40.800,52.908417
2025-01-26 14:14:40.900,52.908417
2025-01-26 14:14:41.000,52.908417
2025-01-26 14:14:41.100,52.908417
2025-01-26 14:14:41.200,52.908417
2025-01-26 14:14:41.300,52.908417
2025-01-26 14:14:41.400,52.908417
2025-01-26 14:14:41.500,52.908417
2025-01-26 14:14:41.600,52.908417
2025-01-26 14:14:41.700,52.908417
2025-01-26 14:14:41.800,52.908417
2025-01-26 14:14:41.900,52.908417
2025-01-26 14:14:42.000,52.908417
2025-01-26 14:14:42.100,52.908417
2025-01-26 14:14:42.200,52.908417
2025-01-26 14:14:42.300,52.908417
2025-01-26 14:14:42.400,52.908417
2025-01-26 14:14:42.500,52.908417
2025-01-26 14:14:42.600,52.908417
2025-01-26 14:14:42.700,52.908417
2025-01-26 14:14:42.800,52.908417
2025-01-26 14:14:42.900,52.908417
2025-01-26 14:14:43.000,52.908417
2025-01-26 14:14:43.100,52.908417
2025-01-26 14:14:43.200,52.908417
2025-01-26 14:14:43.300,52.908417
2025-01-26 14:14:43.400,52.908417
2025-01-26 14:14:43.500,52.908417
2025-01-26 14:14:43.600,52.908417
2025-01-26 14:14:43.700,52.908417
2025-01-26 14:14:43.800,52.908417
2025-01-26 14:14:43.900,52.908417
2025-01-26 14:14:44.000,52.908417
2025-01-26 14:14:44.100,52.908417
2025-01-26 14:14:44.200,52.908417
2025-01-26 14:14:44.300,52.908417
2025-01-26 14:14:44.400,52.908417
2025-01-26 14:14:44.500,52.908417
2025-01-26 14:14:44.600,52.908417
2025-01-26 14:14:44.700,52.908417
2025-01-26 14:14:44.800,52.908417
2025-01-26 14:14:44.900,52.908417
2025-01-26 14:14:45.000,52.908417
2025-01-26 14:14:45.100,52.908417
2025-01-26 14:14:45.200,52.908417
2025-01-26 14:14:45.300,52.908417
2025-01-26 14:14:45.400,52.908417
2025-01-26 14:14:45.500,52.908417
2025-01-26 14:14:45.600,52.908417
2025-01-26 14:14:45.700,52.908417
2025-01-26 14:14:45.800,52.908417
2025-01-26 14:14:45.900,52.908417
2025-01-26 14:14:46.000,52.908417
2025-01-26 14:14:46.100,52.908417
2025-01-26 14:14:46.200,52.908417
2025-01-26 14:14:46.300,52.908417
2025-01-26 14:14:46.400,52.908417
2025-01-26 14:14:46.500,52.908417
2025-01-26 14:14:46.600,52.908417
2025-01-26 14:14:46.700,52.908417
2025-01-26 14:14:46.800,52.908417
2025-01-26 14:14:46.900,52.908417
2025-01-26 14:14:47.000,52.908417
2025-01-26 14:14:47.100,52.908417
2025-01-26 14:14:47.200,52.908417
2025-01-26 14:14:47.300,52.908417
2025-01-26 14:14:47.400,52.908417
2025-01-26 14:14:47.500,52.908417
2025-01-26 14:14:47.600,52.908417
2025-01-26 14:14:47.700,52.908417
2025-01-26 14:14:47.800,52.908417
2025-01-26 14:14:47.900,52.908417
2025-01-26 14:14:48.000,52.908417
2025-01-26 14:14:48.100,52.908417
2025-01-26 14:14:48.200,52.908417
2025-01-26 14:14:48.300,52.908417
2025-01-26 14:14:48.400,52.908417
2025-01-26 14:14:48.500,52.908417
2025-01-26 14:14:48.600,52.908417
2025-01-26 14:14:48.700,52.908417
2025-01-26 14:14:48.800,52.908417
2025-01-26 14:14:48.900,52.908417
2025-01-26 14:14:49.000,52.908417
2025-01-26 14:14:49.100,52.908417
2025-01-26 14:14:49.200,52.908417
2025-01-26 14:14:49.300,52.908417
2025-01-26 14:14:49.400,52.908417
2025-01-26 14:14:49.500,52.908417
2025-01-26 14:14:49.600,52.908417
2025-01-26 14:14:49.700,52.908417
2025-01-26 14:14:49.800,52.908417
2025-01-26 14:14:49.900,52.908417
2025-01-26 14:14:50.000,52.908417
2025-01-26 14:14:50.100,52.908417
2025-01-26 14:14:50.200,52.908417
2025-01-26 14:14:50.300,52.908417
2025-01-26 14:14:50.400,52.908417
2025-01-26 14:14:50.500,52.908417
2025-01-26 14:14:50.600,52.908417
2025-01-26 14:14:50.700,52.908417
2025-01-26 14:14:50.800,52.908417
2025-01-26 14:14:50.900,52.908417
2025-01-26 14:14:51.000,52.908417
2025-01-26 14:14:51.100,52.908417
2025-01-26 14:14:51.200,52.908417
2025-01-26 14:14:51.300,52.908417
2025-01-26 14:14:51.400,52.908417
2025-01-26 14:14:51.500,52.908417
2025-01-26 14:14:51.600,52.908417
2025-01-26 14:14:51.700,52.908417
2025-01-26 14:14:51.800,52.908417
2025-01-26 14:14:51.900,52.908417
2025-01-26 14:14:52.000,52.908417
2025-01-26 14:14:52.100,52.908417
2025-01-26 14:14:52.200,52.908417
2025-01-26 14:14:52.300,52.908417
2025-01-26 14:14:52.400,52.908417
2025-01-26 14:14:52.500,52.908417
2025-01-26 14:14:52.600,52.908417
2025-01-26 14:14:52.700,52.908417
2025-01-26 14:14:52.800,52.908417
2025-01-26 14:14:52.900,52.908417
2025-01-26 14:14:53.000,52.908417
2025-01-26 14:14:53.100,52.908417
2025-01-26 14:14:53.200,52.908417
2025-01-26 14:14:53.300,52.908417
2025-01-26 14:14:53.400,52.908417
2025-01-26 14:14:53.500,52.908417
2025-01-26 14:14:53.600,52.908417
2025-01-26 14:14:53.700,52.908417
2025-01-26 14:14:53.800,52.908417
2025-01-26 14:14:53.900,52.908417
2025-01-26 14:14:54.000,52.908417
2025-01-26 14:14:54.100,52.908417
2025-01-26 14:14:54.200,52.908417
2025-01-26 14:14:54.300,52.908417
2025-01-26 14:14:54.400,52.908417
2025-01-26 14:14:54.500,52.908417
2025-01-26 14:14:54.600,52.908417
2025-01-26 14:14:54.700,52.908417
2025-01-26 14:14:54.800,52.908417
2025-01-26 14:14:54.900,52.908417
2025-01-26 14:14:55.000,52.908417
2025-01-26 14:14:55.100,52.908417
2025-01-26 14:14:55.200,52.908417
2025-01-26 14:14:55.300,52.908417
2025-01-26 14:14:55.400,52.908417
2025-01-26 14:14:55.500,52.908417
2025-01-26 14:14:55.600,52.908417
2025-01-26 14:14:55.700,52.908417
2025-01-26 14:14:55.800,52.908417
2025-01-26 14:14:55.900,52.908417
2025-01-26 14:14:56.000,52.908417
2025-01-26 14:14:56.100,52.908417
2025-01-26 14:14:56.200,52.908417
2025-01-26 14:14:56.300,52.908417
2025-01-26 14:14:56.400,52.908417
2025-01-26 14:14:56.500,52.908417
2025-01-26 14:14:56.600,52.908417
2025-01-26 14:14:56.700,52.908417
2025-01-26 14:14:56.800,52.908417
2025-01-26 14:14:56.900,52.908417
2025-01-26 14:14:57.000,52.908417
2025-01-26 14:14:57.100,52.908417
2025-01-26 14:14:57.200,52.908417
2025-01-26 14:14:57.300,52.908417
2025-01-26 14:14:57.400,52.908417
2025-01-26 14:14:57.500,52.908417
2025-01-26 14:14:57.600,52.908417
2025-01-26 14:14:57.700,52.908417
2025-01-26 14:14:57.800,52.908417
2025-01-26 14:14:57.900,52.908417
2025-01-26 14:14:58.000,52.908417
