timestamp,Test prediction
2025-01-26 09:41:56.000,53.41871
2025-01-26 09:41:56.100,53.418716
2025-01-26 09:41:56.200,53.418728
2025-01-26 09:41:56.300,53.41871
2025-01-26 09:41:56.400,53.41763
2025-01-26 09:41:56.500,53.41667
2025-01-26 09:41:56.600,53.41751
2025-01-26 09:41:56.700,53.416435
2025-01-26 09:41:56.800,53.41638
2025-01-26 09:41:56.900,53.418583
2025-01-26 09:41:57.000,53.418697
2025-01-26 09:41:57.100,53.416473
2025-01-26 09:41:57.200,53.41858
2025-01-26 09:41:57.300,53.416435
2025-01-26 09:41:57.400,53.41635
2025-01-26 09:41:57.500,53.41633
2025-01-26 09:41:57.600,53.418526
2025-01-26 09:41:57.700,53.41864
2025-01-26 09:41:57.800,53.41866
2025-01-26 09:41:57.900,53.418655
2025-01-26 09:41:58.000,53.418655
2025-01-26 09:41:58.100,53.41866
2025-01-26 09:41:58.200,53.41893
2025-01-26 09:41:58.300,53.418945
2025-01-26 09:41:58.400,53.420918
2025-01-26 09:41:58.500,53.421005
2025-01-26 09:41:58.600,53.421024
2025-01-26 09:41:58.700,53.421036
2025-01-26 09:41:58.800,53.421043
2025-01-26 09:41:58.900,53.42105
2025-01-26 09:41:59.000,53.421066
2025-01-26 09:41:59.100,53.421074
2025-01-26 09:41:59.200,53.42109
2025-01-26 09:41:59.300,53.421116
2025-01-26 09:41:59.400,53.421127
2025-01-26 09:41:59.500,53.42115
2025-01-26 09:41:59.600,53.421154
2025-01-26 09:41:59.700,53.421165
2025-01-26 09:41:59.800,53.42116
2025-01-26 09:41:59.900,53.42116
2025-01-26 09:42:00.000,53.42116
2025-01-26 09:42:00.100,53.42116
2025-01-26 09:42:00.200,53.42116
2025-01-26 09:42:00.300,53.42116
2025-01-26 09:42:00.400,53.42116
2025-01-26 09:42:00.500,53.42116
2025-01-26 09:42:00.600,53.42116
2025-01-26 09:42:00.700,53.42116
2025-01-26 09:42:00.800,53.42116
2025-01-26 09:42:00.900,53.42116
2025-01-26 09:42:01.000,53.42116
2025-01-26 09:42:01.100,53.42116
2025-01-26 09:42:01.200,53.42116
2025-01-26 09:42:01.300,53.42116
2025-01-26 09:42:01.400,53.42116
2025-01-26 09:42:01.500,53.42116
2025-01-26 09:42:01.600,53.42116
2025-01-26 09:42:01.700,53.42116
2025-01-26 09:42:01.800,53.42116
2025-01-26 09:42:01.900,53.42116
2025-01-26 09:42:02.000,53.42116
2025-01-26 09:42:02.100,53.42116
2025-01-26 09:42:02.200,53.42116
2025-01-26 09:42:02.300,53.42116
2025-01-26 09:42:02.400,53.42116
2025-01-26 09:42:02.500,53.42116
2025-01-26 09:42:02.600,53.42116
2025-01-26 09:42:02.700,53.42116
2025-01-26 09:42:02.800,53.42116
2025-01-26 09:42:02.900,53.42116
2025-01-26 09:42:03.000,53.42116
2025-01-26 09:42:03.100,53.42116
2025-01-26 09:42:03.200,53.42116
2025-01-26 09:42:03.300,53.42116
2025-01-26 09:42:03.400,53.42116
2025-01-26 09:42:03.500,53.42116
2025-01-26 09:42:03.600,53.42116
2025-01-26 09:42:03.700,53.42116
2025-01-26 09:42:03.800,53.42116
2025-01-26 09:42:03.900,53.42116
2025-01-26 09:42:04.000,53.42116
2025-01-26 09:42:04.100,53.42116
2025-01-26 09:42:04.200,53.42116
2025-01-26 09:42:04.300,53.42116
2025-01-26 09:42:04.400,53.42116
2025-01-26 09:42:04.500,53.42116
2025-01-26 09:42:04.600,53.42116
2025-01-26 09:42:04.700,53.42116
2025-01-26 09:42:04.800,53.42116
2025-01-26 09:42:04.900,53.42116
2025-01-26 09:42:05.000,53.42116
2025-01-26 09:42:05.100,53.42116
2025-01-26 09:42:05.200,53.42116
2025-01-26 09:42:05.300,53.42116
2025-01-26 09:42:05.400,53.42116
2025-01-26 09:42:05.500,53.42116
2025-01-26 09:42:05.600,53.42116
2025-01-26 09:42:05.700,53.42116
2025-01-26 09:42:05.800,53.42116
2025-01-26 09:42:05.900,53.42116
2025-01-26 09:42:06.000,53.42116
2025-01-26 09:42:06.100,53.42116
2025-01-26 09:42:06.200,53.42116
2025-01-26 09:42:06.300,53.42116
2025-01-26 09:42:06.400,53.42116
2025-01-26 09:42:06.500,53.42116
2025-01-26 09:42:06.600,53.42116
2025-01-26 09:42:06.700,53.42116
2025-01-26 09:42:06.800,53.42116
2025-01-26 09:42:06.900,53.42116
2025-01-26 09:42:07.000,53.42116
2025-01-26 09:42:07.100,53.42116
2025-01-26 09:42:07.200,53.42116
2025-01-26 09:42:07.300,53.42116
2025-01-26 09:42:07.400,53.42116
2025-01-26 09:42:07.500,53.42116
2025-01-26 09:42:07.600,53.42116
2025-01-26 09:42:07.700,53.42116
2025-01-26 09:42:07.800,53.42116
2025-01-26 09:42:07.900,53.42116
2025-01-26 09:42:08.000,53.42116
2025-01-26 09:42:08.100,53.42116
2025-01-26 09:42:08.200,53.42116
2025-01-26 09:42:08.300,53.42116
2025-01-26 09:42:08.400,53.42116
2025-01-26 09:42:08.500,53.42116
2025-01-26 09:42:08.600,53.42116
2025-01-26 09:42:08.700,53.42116
2025-01-26 09:42:08.800,53.42116
2025-01-26 09:42:08.900,53.42116
2025-01-26 09:42:09.000,53.42116
2025-01-26 09:42:09.100,53.42116
2025-01-26 09:42:09.200,53.42116
2025-01-26 09:42:09.300,53.42116
2025-01-26 09:42:09.400,53.42116
2025-01-26 09:42:09.500,53.42116
2025-01-26 09:42:09.600,53.42116
2025-01-26 09:42:09.700,53.42116
2025-01-26 09:42:09.800,53.42116
2025-01-26 09:42:09.900,53.42116
2025-01-26 09:42:10.000,53.42116
2025-01-26 09:42:10.100,53.42116
2025-01-26 09:42:10.200,53.42116
2025-01-26 09:42:10.300,53.42116
2025-01-26 09:42:10.400,53.42116
2025-01-26 09:42:10.500,53.42116
2025-01-26 09:42:10.600,53.42116
2025-01-26 09:42:10.700,53.42116
2025-01-26 09:42:10.800,53.42116
2025-01-26 09:42:10.900,53.42116
2025-01-26 09:42:11.000,53.42116
2025-01-26 09:42:11.100,53.42116
2025-01-26 09:42:11.200,53.42116
2025-01-26 09:42:11.300,53.42116
2025-01-26 09:42:11.400,53.42116
2025-01-26 09:42:11.500,53.42116
2025-01-26 09:42:11.600,53.42116
2025-01-26 09:42:11.700,53.42116
2025-01-26 09:42:11.800,53.42116
2025-01-26 09:42:11.900,53.42116
2025-01-26 09:42:12.000,53.42116
2025-01-26 09:42:12.100,53.42116
2025-01-26 09:42:12.200,53.42116
2025-01-26 09:42:12.300,53.42116
2025-01-26 09:42:12.400,53.42116
2025-01-26 09:42:12.500,53.42116
2025-01-26 09:42:12.600,53.42116
2025-01-26 09:42:12.700,53.42116
2025-01-26 09:42:12.800,53.42116
2025-01-26 09:42:12.900,53.42116
2025-01-26 09:42:13.000,53.42116
2025-01-26 09:42:13.100,53.42116
2025-01-26 09:42:13.200,53.42116
2025-01-26 09:42:13.300,53.42116
2025-01-26 09:42:13.400,53.42116
2025-01-26 09:42:13.500,53.42116
2025-01-26 09:42:13.600,53.42116
2025-01-26 09:42:13.700,53.42116
2025-01-26 09:42:13.800,53.42116
2025-01-26 09:42:13.900,53.42116
2025-01-26 09:42:14.000,53.42116
2025-01-26 09:42:14.100,53.42116
2025-01-26 09:42:14.200,53.42116
2025-01-26 09:42:14.300,53.42116
2025-01-26 09:42:14.400,53.42116
2025-01-26 09:42:14.500,53.42116
2025-01-26 09:42:14.600,53.42116
2025-01-26 09:42:14.700,53.42116
2025-01-26 09:42:14.800,53.42116
2025-01-26 09:42:14.900,53.42116
2025-01-26 09:42:15.000,53.42116
2025-01-26 09:42:15.100,53.42116
2025-01-26 09:42:15.200,53.42116
2025-01-26 09:42:15.300,53.42116
2025-01-26 09:42:15.400,53.42116
2025-01-26 09:42:15.500,53.42116
2025-01-26 09:42:15.600,53.42116
2025-01-26 09:42:15.700,53.42116
2025-01-26 09:42:15.800,53.42116
2025-01-26 09:42:15.900,53.42116
2025-01-26 09:42:16.000,53.42116
2025-01-26 09:42:16.100,53.42116
2025-01-26 09:42:16.200,53.42116
2025-01-26 09:42:16.300,53.42116
2025-01-26 09:42:16.400,53.42116
2025-01-26 09:42:16.500,53.42116
2025-01-26 09:42:16.600,53.42116
2025-01-26 09:42:16.700,53.42116
2025-01-26 09:42:16.800,53.42116
2025-01-26 09:42:16.900,53.42116
2025-01-26 09:42:17.000,53.42116
2025-01-26 09:42:17.100,53.42116
2025-01-26 09:42:17.200,53.42116
2025-01-26 09:42:17.300,53.42116
2025-01-26 09:42:17.400,53.42116
2025-01-26 09:42:17.500,53.42116
2025-01-26 09:42:17.600,53.42116
2025-01-26 09:42:17.700,53.42116
2025-01-26 09:42:17.800,53.42116
2025-01-26 09:42:17.900,53.42116
2025-01-26 09:42:18.000,53.42116
2025-01-26 09:42:18.100,53.42116
2025-01-26 09:42:18.200,53.42116
2025-01-26 09:42:18.300,53.42116
2025-01-26 09:42:18.400,53.42116
2025-01-26 09:42:18.500,53.42116
2025-01-26 09:42:18.600,53.42116
2025-01-26 09:42:18.700,53.42116
2025-01-26 09:42:18.800,53.42116
2025-01-26 09:42:18.900,53.42116
2025-01-26 09:42:19.000,53.42116
2025-01-26 09:42:19.100,53.42116
2025-01-26 09:42:19.200,53.42116
2025-01-26 09:42:19.300,53.42116
2025-01-26 09:42:19.400,53.42116
2025-01-26 09:42:19.500,53.42116
2025-01-26 09:42:19.600,53.42116
2025-01-26 09:42:19.700,53.42116
2025-01-26 09:42:19.800,53.42116
2025-01-26 09:42:19.900,53.42116
2025-01-26 09:42:20.000,53.42116
2025-01-26 09:42:20.100,53.42116
2025-01-26 09:42:20.200,53.42116
2025-01-26 09:42:20.300,53.42116
2025-01-26 09:42:20.400,53.42116
2025-01-26 09:42:20.500,53.42116
2025-01-26 09:42:20.600,53.42116
2025-01-26 09:42:20.700,53.42116
2025-01-26 09:42:20.800,53.42116
2025-01-26 09:42:20.900,53.42116
2025-01-26 09:42:21.000,53.42116
2025-01-26 09:42:21.100,53.42116
2025-01-26 09:42:21.200,53.42116
2025-01-26 09:42:21.300,53.42116
2025-01-26 09:42:21.400,53.42116
2025-01-26 09:42:21.500,53.42116
2025-01-26 09:42:21.600,53.42116
2025-01-26 09:42:21.700,53.42116
2025-01-26 09:42:21.800,53.42116
2025-01-26 09:42:21.900,53.42116
2025-01-26 09:42:22.000,53.42116
2025-01-26 09:42:22.100,53.42116
2025-01-26 09:42:22.200,53.42116
2025-01-26 09:42:22.300,53.42116
2025-01-26 09:42:22.400,53.42116
2025-01-26 09:42:22.500,53.42116
2025-01-26 09:42:22.600,53.42116
2025-01-26 09:42:22.700,53.42116
2025-01-26 09:42:22.800,53.42116
2025-01-26 09:42:22.900,53.42116
2025-01-26 09:42:23.000,53.42116
2025-01-26 09:42:23.100,53.42116
2025-01-26 09:42:23.200,53.42116
2025-01-26 09:42:23.300,53.42116
2025-01-26 09:42:23.400,53.42116
2025-01-26 09:42:23.500,53.42116
2025-01-26 09:42:23.600,53.42116
2025-01-26 09:42:23.700,53.42116
2025-01-26 09:42:23.800,53.42116
2025-01-26 09:42:23.900,53.42116
2025-01-26 09:42:24.000,53.42116
2025-01-26 09:42:24.100,53.42116
2025-01-26 09:42:24.200,53.42116
2025-01-26 09:42:24.300,53.42116
2025-01-26 09:42:24.400,53.42116
2025-01-26 09:42:24.500,53.42116
2025-01-26 09:42:24.600,53.42116
2025-01-26 09:42:24.700,53.42116
2025-01-26 09:42:24.800,53.42116
2025-01-26 09:42:24.900,53.42116
2025-01-26 09:42:25.000,53.42116
2025-01-26 09:42:25.100,53.42116
2025-01-26 09:42:25.200,53.42116
2025-01-26 09:42:25.300,53.42116
2025-01-26 09:42:25.400,53.42116
2025-01-26 09:42:25.500,53.42116
2025-01-26 09:42:25.600,53.42116
2025-01-26 09:42:25.700,53.42116
2025-01-26 09:42:25.800,53.42116
2025-01-26 09:42:25.900,53.42116
2025-01-26 09:42:26.000,53.42116
2025-01-26 09:42:26.100,53.42116
2025-01-26 09:42:26.200,53.42116
2025-01-26 09:42:26.300,53.42116
2025-01-26 09:42:26.400,53.42116
2025-01-26 09:42:26.500,53.42116
2025-01-26 09:42:26.600,53.42116
2025-01-26 09:42:26.700,53.42116
2025-01-26 09:42:26.800,53.42116
2025-01-26 09:42:26.900,53.42116
2025-01-26 09:42:27.000,53.42116
2025-01-26 09:42:27.100,53.42116
2025-01-26 09:42:27.200,53.42116
2025-01-26 09:42:27.300,53.42116
2025-01-26 09:42:27.400,53.42116
2025-01-26 09:42:27.500,53.42116
2025-01-26 09:42:27.600,53.42116
2025-01-26 09:42:27.700,53.42116
2025-01-26 09:42:27.800,53.42116
2025-01-26 09:42:27.900,53.42116
2025-01-26 09:42:28.000,53.42116
2025-01-26 09:42:28.100,53.42116
2025-01-26 09:42:28.200,53.42116
2025-01-26 09:42:28.300,53.42116
2025-01-26 09:42:28.400,53.42116
2025-01-26 09:42:28.500,53.42116
2025-01-26 09:42:28.600,53.42116
2025-01-26 09:42:28.700,53.42116
2025-01-26 09:42:28.800,53.42116
2025-01-26 09:42:28.900,53.42116
2025-01-26 09:42:29.000,53.42116
2025-01-26 09:42:29.100,53.42116
2025-01-26 09:42:29.200,53.42116
2025-01-26 09:42:29.300,53.42116
2025-01-26 09:42:29.400,53.42116
2025-01-26 09:42:29.500,53.42116
2025-01-26 09:42:29.600,53.42116
2025-01-26 09:42:29.700,53.42116
2025-01-26 09:42:29.800,53.42116
2025-01-26 09:42:29.900,53.42116
2025-01-26 09:42:30.000,53.42116
2025-01-26 09:42:30.100,53.42116
2025-01-26 09:42:30.200,53.42116
2025-01-26 09:42:30.300,53.42116
2025-01-26 09:42:30.400,53.42116
2025-01-26 09:42:30.500,53.42116
2025-01-26 09:42:30.600,53.42116
2025-01-26 09:42:30.700,53.42116
2025-01-26 09:42:30.800,53.42116
2025-01-26 09:42:30.900,53.42116
2025-01-26 09:42:31.000,53.42116
2025-01-26 09:42:31.100,53.42116
2025-01-26 09:42:31.200,53.42116
2025-01-26 09:42:31.300,53.42116
2025-01-26 09:42:31.400,53.42116
2025-01-26 09:42:31.500,53.42116
2025-01-26 09:42:31.600,53.42116
2025-01-26 09:42:31.700,53.42116
2025-01-26 09:42:31.800,53.42116
2025-01-26 09:42:31.900,53.42116
2025-01-26 09:42:32.000,53.42116
2025-01-26 09:42:32.100,53.42116
2025-01-26 09:42:32.200,53.42116
2025-01-26 09:42:32.300,53.42116
2025-01-26 09:42:32.400,53.42116
2025-01-26 09:42:32.500,53.42116
2025-01-26 09:42:32.600,53.42116
2025-01-26 09:42:32.700,53.42116
2025-01-26 09:42:32.800,53.42116
2025-01-26 09:42:32.900,53.42116
2025-01-26 09:42:33.000,53.42116
2025-01-26 09:42:33.100,53.42116
2025-01-26 09:42:33.200,53.42116
2025-01-26 09:42:33.300,53.42116
2025-01-26 09:42:33.400,53.42116
2025-01-26 09:42:33.500,53.42116
2025-01-26 09:42:33.600,53.42116
2025-01-26 09:42:33.700,53.42116
2025-01-26 09:42:33.800,53.42116
2025-01-26 09:42:33.900,53.42116
2025-01-26 09:42:34.000,53.42116
2025-01-26 09:42:34.100,53.42116
2025-01-26 09:42:34.200,53.42116
2025-01-26 09:42:34.300,53.42116
2025-01-26 09:42:34.400,53.42116
2025-01-26 09:42:34.500,53.42116
2025-01-26 09:42:34.600,53.42116
2025-01-26 09:42:34.700,53.42116
2025-01-26 09:42:34.800,53.42116
2025-01-26 09:42:34.900,53.42116
2025-01-26 09:42:35.000,53.42116
2025-01-26 09:42:35.100,53.42116
2025-01-26 09:42:35.200,53.42116
2025-01-26 09:42:35.300,53.42116
2025-01-26 09:42:35.400,53.42116
2025-01-26 09:42:35.500,53.42116
2025-01-26 09:42:35.600,53.42116
2025-01-26 09:42:35.700,53.42116
2025-01-26 09:42:35.800,53.42116
2025-01-26 09:42:35.900,53.42116
2025-01-26 09:42:36.000,53.42116
2025-01-26 09:42:36.100,53.42116
2025-01-26 09:42:36.200,53.42116
2025-01-26 09:42:36.300,53.42116
2025-01-26 09:42:36.400,53.42116
2025-01-26 09:42:36.500,53.42116
2025-01-26 09:42:36.600,53.42116
2025-01-26 09:42:36.700,53.42116
2025-01-26 09:42:36.800,53.42116
2025-01-26 09:42:36.900,53.42116
2025-01-26 09:42:37.000,53.42116
2025-01-26 09:42:37.100,53.42116
2025-01-26 09:42:37.200,53.42116
2025-01-26 09:42:37.300,53.42116
2025-01-26 09:42:37.400,53.42116
2025-01-26 09:42:37.500,53.42116
2025-01-26 09:42:37.600,53.42116
2025-01-26 09:42:37.700,53.42116
2025-01-26 09:42:37.800,53.42116
2025-01-26 09:42:37.900,53.42116
2025-01-26 09:42:38.000,53.42116
2025-01-26 09:42:38.100,53.42116
2025-01-26 09:42:38.200,53.42116
2025-01-26 09:42:38.300,53.42116
2025-01-26 09:42:38.400,53.42116
2025-01-26 09:42:38.500,53.42116
2025-01-26 09:42:38.600,53.42116
2025-01-26 09:42:38.700,53.42116
2025-01-26 09:42:38.800,53.42116
2025-01-26 09:42:38.900,53.42116
2025-01-26 09:42:39.000,53.42116
2025-01-26 09:42:39.100,53.42116
2025-01-26 09:42:39.200,53.42116
2025-01-26 09:42:39.300,53.42116
2025-01-26 09:42:39.400,53.42116
2025-01-26 09:42:39.500,53.42116
2025-01-26 09:42:39.600,53.42116
2025-01-26 09:42:39.700,53.42116
2025-01-26 09:42:39.800,53.42116
2025-01-26 09:42:39.900,53.42116
2025-01-26 09:42:40.000,53.42116
2025-01-26 09:42:40.100,53.42116
2025-01-26 09:42:40.200,53.42116
2025-01-26 09:42:40.300,53.42116
2025-01-26 09:42:40.400,53.42116
2025-01-26 09:42:40.500,53.42116
2025-01-26 09:42:40.600,53.42116
2025-01-26 09:42:40.700,53.42116
2025-01-26 09:42:40.800,53.42116
2025-01-26 09:42:40.900,53.42116
2025-01-26 09:42:41.000,53.42116
2025-01-26 09:42:41.100,53.42116
2025-01-26 09:42:41.200,53.42116
2025-01-26 09:42:41.300,53.42116
2025-01-26 09:42:41.400,53.42116
2025-01-26 09:42:41.500,53.42116
2025-01-26 09:42:41.600,53.42116
2025-01-26 09:42:41.700,53.42116
2025-01-26 09:42:41.800,53.42116
2025-01-26 09:42:41.900,53.42116
2025-01-26 09:42:42.000,53.42116
2025-01-26 09:42:42.100,53.42116
2025-01-26 09:42:42.200,53.42116
2025-01-26 09:42:42.300,53.42116
2025-01-26 09:42:42.400,53.42116
2025-01-26 09:42:42.500,53.42116
2025-01-26 09:42:42.600,53.42116
2025-01-26 09:42:42.700,53.42116
2025-01-26 09:42:42.800,53.42116
2025-01-26 09:42:42.900,53.42116
2025-01-26 09:42:43.000,53.42116
2025-01-26 09:42:43.100,53.42116
2025-01-26 09:42:43.200,53.42116
2025-01-26 09:42:43.300,53.42116
2025-01-26 09:42:43.400,53.42116
2025-01-26 09:42:43.500,53.42116
2025-01-26 09:42:43.600,53.42116
2025-01-26 09:42:43.700,53.42116
2025-01-26 09:42:43.800,53.42116
2025-01-26 09:42:43.900,53.42116
2025-01-26 09:42:44.000,53.42116
2025-01-26 09:42:44.100,53.42116
2025-01-26 09:42:44.200,53.42116
2025-01-26 09:42:44.300,53.42116
2025-01-26 09:42:44.400,53.42116
2025-01-26 09:42:44.500,53.42116
2025-01-26 09:42:44.600,53.42116
2025-01-26 09:42:44.700,53.42116
2025-01-26 09:42:44.800,53.42116
2025-01-26 09:42:44.900,53.42116
2025-01-26 09:42:45.000,53.42116
2025-01-26 09:42:45.100,53.42116
2025-01-26 09:42:45.200,53.42116
2025-01-26 09:42:45.300,53.42116
2025-01-26 09:42:45.400,53.42116
2025-01-26 09:42:45.500,53.42116
2025-01-26 09:42:45.600,53.42116
2025-01-26 09:42:45.700,53.42116
2025-01-26 09:42:45.800,53.42116
2025-01-26 09:42:45.900,53.42116
2025-01-26 09:42:46.000,53.42116
2025-01-26 09:42:46.100,53.42116
2025-01-26 09:42:46.200,53.42116
2025-01-26 09:42:46.300,53.42116
2025-01-26 09:42:46.400,53.42116
2025-01-26 09:42:46.500,53.42116
2025-01-26 09:42:46.600,53.42116
2025-01-26 09:42:46.700,53.42116
2025-01-26 09:42:46.800,53.42116
2025-01-26 09:42:46.900,53.42116
2025-01-26 09:42:47.000,53.42116
2025-01-26 09:42:47.100,53.42116
2025-01-26 09:42:47.200,53.42116
2025-01-26 09:42:47.300,53.42116
2025-01-26 09:42:47.400,53.42116
2025-01-26 09:42:47.500,53.42116
2025-01-26 09:42:47.600,53.42116
2025-01-26 09:42:47.700,53.42116
2025-01-26 09:42:47.800,53.42116
2025-01-26 09:42:47.900,53.42116
2025-01-26 09:42:48.000,53.42116
2025-01-26 09:42:48.100,53.42116
2025-01-26 09:42:48.200,53.42116
2025-01-26 09:42:48.300,53.42116
2025-01-26 09:42:48.400,53.42116
2025-01-26 09:42:48.500,53.42116
2025-01-26 09:42:48.600,53.42116
2025-01-26 09:42:48.700,53.42116
2025-01-26 09:42:48.800,53.42116
2025-01-26 09:42:48.900,53.42116
2025-01-26 09:42:49.000,53.42116
2025-01-26 09:42:49.100,53.42116
2025-01-26 09:42:49.200,53.42116
2025-01-26 09:42:49.300,53.42116
2025-01-26 09:42:49.400,53.42116
2025-01-26 09:42:49.500,53.42116
2025-01-26 09:42:49.600,53.42116
2025-01-26 09:42:49.700,53.42116
2025-01-26 09:42:49.800,53.42116
2025-01-26 09:42:49.900,53.42116
2025-01-26 09:42:50.000,53.42116
2025-01-26 09:42:50.100,53.42116
2025-01-26 09:42:50.200,53.42116
2025-01-26 09:42:50.300,53.42116
2025-01-26 09:42:50.400,53.42116
2025-01-26 09:42:50.500,53.42116
2025-01-26 09:42:50.600,53.42116
2025-01-26 09:42:50.700,53.42116
2025-01-26 09:42:50.800,53.42116
2025-01-26 09:42:50.900,53.42116
2025-01-26 09:42:51.000,53.42116
2025-01-26 09:42:51.100,53.42116
2025-01-26 09:42:51.200,53.42116
2025-01-26 09:42:51.300,53.42116
2025-01-26 09:42:51.400,53.42116
2025-01-26 09:42:51.500,53.42116
2025-01-26 09:42:51.600,53.42116
2025-01-26 09:42:51.700,53.42116
2025-01-26 09:42:51.800,53.42116
2025-01-26 09:42:51.900,53.42116
2025-01-26 09:42:52.000,53.42116
2025-01-26 09:42:52.100,53.42116
2025-01-26 09:42:52.200,53.42116
2025-01-26 09:42:52.300,53.42116
2025-01-26 09:42:52.400,53.42116
2025-01-26 09:42:52.500,53.42116
2025-01-26 09:42:52.600,53.42116
2025-01-26 09:42:52.700,53.42116
2025-01-26 09:42:52.800,53.42116
2025-01-26 09:42:52.900,53.42116
2025-01-26 09:42:53.000,53.42116
2025-01-26 09:42:53.100,53.42116
2025-01-26 09:42:53.200,53.42116
2025-01-26 09:42:53.300,53.42116
2025-01-26 09:42:53.400,53.42116
2025-01-26 09:42:53.500,53.42116
2025-01-26 09:42:53.600,53.42116
2025-01-26 09:42:53.700,53.42116
2025-01-26 09:42:53.800,53.42116
2025-01-26 09:42:53.900,53.42116
2025-01-26 09:42:54.000,53.42116
2025-01-26 09:42:54.100,53.42116
2025-01-26 09:42:54.200,53.42116
2025-01-26 09:42:54.300,53.42116
2025-01-26 09:42:54.400,53.42116
2025-01-26 09:42:54.500,53.42116
2025-01-26 09:42:54.600,53.42116
2025-01-26 09:42:54.700,53.42116
2025-01-26 09:42:54.800,53.42116
2025-01-26 09:42:54.900,53.42116
2025-01-26 09:42:55.000,53.42116
2025-01-26 09:42:55.100,53.42116
2025-01-26 09:42:55.200,53.42116
2025-01-26 09:42:55.300,53.42116
2025-01-26 09:42:55.400,53.42116
2025-01-26 09:42:55.500,53.42116
2025-01-26 09:42:55.600,53.42116
2025-01-26 09:42:55.700,53.42116
2025-01-26 09:42:55.800,53.42116
2025-01-26 09:42:55.900,53.42116
2025-01-26 09:42:56.000,53.42116
2025-01-26 09:42:56.100,53.42116
2025-01-26 09:42:56.200,53.42116
2025-01-26 09:42:56.300,53.42116
2025-01-26 09:42:56.400,53.42116
2025-01-26 09:42:56.500,53.42116
2025-01-26 09:42:56.600,53.42116
2025-01-26 09:42:56.700,53.42116
2025-01-26 09:42:56.800,53.42116
2025-01-26 09:42:56.900,53.42116
2025-01-26 09:42:57.000,53.42116
2025-01-26 09:42:57.100,53.42116
2025-01-26 09:42:57.200,53.42116
2025-01-26 09:42:57.300,53.42116
2025-01-26 09:42:57.400,53.42116
2025-01-26 09:42:57.500,53.42116
2025-01-26 09:42:57.600,53.42116
2025-01-26 09:42:57.700,53.42116
2025-01-26 09:42:57.800,53.42116
2025-01-26 09:42:57.900,53.42116
2025-01-26 09:42:58.000,53.42116
2025-01-26 09:42:58.100,53.42116
2025-01-26 09:42:58.200,53.423393
2025-01-26 09:42:58.300,53.423492
2025-01-26 09:42:58.400,53.423523
2025-01-26 09:42:58.500,53.421303
2025-01-26 09:42:58.600,53.421177
2025-01-26 09:42:58.700,53.42116
2025-01-26 09:42:58.800,53.421173
2025-01-26 09:42:58.900,53.42119
2025-01-26 09:42:59.000,53.423416
2025-01-26 09:42:59.100,53.42352
2025-01-26 09:42:59.200,53.42356
2025-01-26 09:42:59.300,53.423546
2025-01-26 09:42:59.400,53.42354
2025-01-26 09:42:59.500,53.423553
2025-01-26 09:42:59.600,53.423553
2025-01-26 09:42:59.700,53.42132
2025-01-26 09:42:59.800,53.423443
2025-01-26 09:42:59.900,53.42353
2025-01-26 09:43:00.000,53.425804
2025-01-26 09:43:00.100,53.424812
2025-01-26 09:43:00.200,53.425873
2025-01-26 09:43:00.300,53.42594
2025-01-26 09:43:00.400,53.42594
2025-01-26 09:43:00.500,53.42483
2025-01-26 09:43:00.600,53.424797
