,Test prediction,timestamp
3328,118.76956,2025-01-26 09:35:33.300
3329,118.76956,2025-01-26 09:35:33.400
3330,118.76956,2025-01-26 09:35:33.500
3331,118.76956,2025-01-26 09:35:33.600
3332,118.76956,2025-01-26 09:35:33.700
3333,118.76956,2025-01-26 09:35:33.800
3334,118.76956,2025-01-26 09:35:33.900
3335,118.76956,2025-01-26 09:35:34.000
3336,118.76956,2025-01-26 09:35:34.100
3337,118.76956,2025-01-26 09:35:34.200
3338,118.76956,2025-01-26 09:35:34.300
3339,118.76956,2025-01-26 09:35:34.400
3340,118.76956,2025-01-26 09:35:34.500
3341,118.76956,2025-01-26 09:35:34.600
3342,118.76956,2025-01-26 09:35:34.700
3343,118.76956,2025-01-26 09:35:34.800
3344,118.76956,2025-01-26 09:35:34.900
3345,118.76956,2025-01-26 09:35:35.000
3346,118.76956,2025-01-26 09:35:35.100
3347,118.76956,2025-01-26 09:35:35.200
3348,118.76956,2025-01-26 09:35:35.300
3349,118.76956,2025-01-26 09:35:35.400
3350,118.76956,2025-01-26 09:35:35.500
3351,118.76956,2025-01-26 09:35:35.600
3352,118.76956,2025-01-26 09:35:35.700
3353,118.76956,2025-01-26 09:35:35.800
3354,118.76956,2025-01-26 09:35:35.900
3355,118.76956,2025-01-26 09:35:36.000
3356,118.76956,2025-01-26 09:35:36.100
3357,118.76956,2025-01-26 09:35:36.200
3358,118.76956,2025-01-26 09:35:36.300
3359,118.76956,2025-01-26 09:35:36.400
3360,118.76956,2025-01-26 09:35:36.500
3361,118.76956,2025-01-26 09:35:36.600
3362,118.76956,2025-01-26 09:35:36.700
3363,118.76956,2025-01-26 09:35:36.800
3364,118.76956,2025-01-26 09:35:36.900
3365,118.76956,2025-01-26 09:35:37.000
3366,118.76956,2025-01-26 09:35:37.100
3367,118.76956,2025-01-26 09:35:37.200
3368,118.76956,2025-01-26 09:35:37.300
3369,118.76956,2025-01-26 09:35:37.400
3370,118.76956,2025-01-26 09:35:37.500
3371,118.76956,2025-01-26 09:35:37.600
3372,118.76956,2025-01-26 09:35:37.700
3373,118.76956,2025-01-26 09:35:37.800
3374,118.76956,2025-01-26 09:35:37.900
3375,118.76956,2025-01-26 09:35:38.000
3376,118.76956,2025-01-26 09:35:38.100
3377,118.76956,2025-01-26 09:35:38.200
3378,118.76956,2025-01-26 09:35:38.300
3379,118.76956,2025-01-26 09:35:38.400
3380,118.76956,2025-01-26 09:35:38.500
3381,118.76956,2025-01-26 09:35:38.600
3382,118.76956,2025-01-26 09:35:38.700
3383,118.76956,2025-01-26 09:35:38.800
3384,118.76956,2025-01-26 09:35:38.900
3385,118.76956,2025-01-26 09:35:39.000
3386,118.76956,2025-01-26 09:35:39.100
3387,118.76956,2025-01-26 09:35:39.200
3388,118.76956,2025-01-26 09:35:39.300
3389,118.76956,2025-01-26 09:35:39.400
3390,118.76956,2025-01-26 09:35:39.500
3391,118.76956,2025-01-26 09:35:39.600
3392,118.76956,2025-01-26 09:35:39.700
3393,118.76956,2025-01-26 09:35:39.800
3394,118.76956,2025-01-26 09:35:39.900
3395,118.76956,2025-01-26 09:35:40.000
3396,118.76956,2025-01-26 09:35:40.100
3397,118.76956,2025-01-26 09:35:40.200
3398,118.76956,2025-01-26 09:35:40.300
3399,118.76956,2025-01-26 09:35:40.400
3400,118.76956,2025-01-26 09:35:40.500
3401,118.76956,2025-01-26 09:35:40.600
3402,118.76956,2025-01-26 09:35:40.700
3403,118.76956,2025-01-26 09:35:40.800
3404,118.76956,2025-01-26 09:35:40.900
3405,118.76956,2025-01-26 09:35:41.000
3406,118.76956,2025-01-26 09:35:41.100
3407,118.76956,2025-01-26 09:35:41.200
3408,118.76956,2025-01-26 09:35:41.300
3409,118.76956,2025-01-26 09:35:41.400
3410,118.76956,2025-01-26 09:35:41.500
3411,118.76956,2025-01-26 09:35:41.600
3412,118.76956,2025-01-26 09:35:41.700
3413,118.76956,2025-01-26 09:35:41.800
3414,118.76956,2025-01-26 09:35:41.900
3415,118.76956,2025-01-26 09:35:42.000
3416,118.76956,2025-01-26 09:35:42.100
3417,118.76956,2025-01-26 09:35:42.200
3418,118.76956,2025-01-26 09:35:42.300
3419,118.76956,2025-01-26 09:35:42.400
3420,118.76956,2025-01-26 09:35:42.500
3421,118.76956,2025-01-26 09:35:42.600
3422,118.76956,2025-01-26 09:35:42.700
3423,118.76956,2025-01-26 09:35:42.800
3424,118.76956,2025-01-26 09:35:42.900
3425,118.76956,2025-01-26 09:35:43.000
3426,118.76956,2025-01-26 09:35:43.100
3427,118.76956,2025-01-26 09:35:43.200
3428,118.76956,2025-01-26 09:35:43.300
3429,118.76956,2025-01-26 09:35:43.400
3430,118.76956,2025-01-26 09:35:43.500
3431,118.76956,2025-01-26 09:35:43.600
3432,118.76956,2025-01-26 09:35:43.700
3433,118.76956,2025-01-26 09:35:43.800
3434,118.76956,2025-01-26 09:35:43.900
3435,118.76956,2025-01-26 09:35:44.000
3436,118.76956,2025-01-26 09:35:44.100
3437,118.76956,2025-01-26 09:35:44.200
3438,118.76956,2025-01-26 09:35:44.300
3439,118.76956,2025-01-26 09:35:44.400
3440,118.76956,2025-01-26 09:35:44.500
3441,118.76956,2025-01-26 09:35:44.600
3442,118.76956,2025-01-26 09:35:44.700
3443,118.76956,2025-01-26 09:35:44.800
3444,118.76956,2025-01-26 09:35:44.900
3445,118.76956,2025-01-26 09:35:45.000
3446,118.76956,2025-01-26 09:35:45.100
3447,118.76956,2025-01-26 09:35:45.200
3448,118.76956,2025-01-26 09:35:45.300
3449,118.76956,2025-01-26 09:35:45.400
3450,118.76956,2025-01-26 09:35:45.500
3451,118.76956,2025-01-26 09:35:45.600
3452,118.76956,2025-01-26 09:35:45.700
3453,118.76956,2025-01-26 09:35:45.800
3454,118.76956,2025-01-26 09:35:45.900
3455,118.76956,2025-01-26 09:35:46.000
3456,118.76956,2025-01-26 09:35:46.100
3457,118.76956,2025-01-26 09:35:46.200
3458,118.76956,2025-01-26 09:35:46.300
3459,118.76956,2025-01-26 09:35:46.400
3460,118.76956,2025-01-26 09:35:46.500
3461,118.76956,2025-01-26 09:35:46.600
3462,118.76956,2025-01-26 09:35:46.700
3463,118.76956,2025-01-26 09:35:46.800
3464,118.76956,2025-01-26 09:35:46.900
3465,118.76956,2025-01-26 09:35:47.000
3466,118.76956,2025-01-26 09:35:47.100
3467,118.76956,2025-01-26 09:35:47.200
3468,118.76956,2025-01-26 09:35:47.300
3469,118.76956,2025-01-26 09:35:47.400
3470,118.76956,2025-01-26 09:35:47.500
3471,118.76956,2025-01-26 09:35:47.600
3472,118.76956,2025-01-26 09:35:47.700
3473,118.76956,2025-01-26 09:35:47.800
3474,118.77818,2025-01-26 09:35:47.900
3475,118.77826,2025-01-26 09:35:48.000
3476,118.77829,2025-01-26 09:35:48.100
3477,118.778305,2025-01-26 09:35:48.200
3478,118.77832,2025-01-26 09:35:48.300
3479,118.77832,2025-01-26 09:35:48.400
3480,118.77832,2025-01-26 09:35:48.500
3481,118.778336,2025-01-26 09:35:48.600
3482,118.778336,2025-01-26 09:35:48.700
3483,118.77835,2025-01-26 09:35:48.800
3484,118.77835,2025-01-26 09:35:48.900
3485,118.77835,2025-01-26 09:35:49.000
3486,118.778366,2025-01-26 09:35:49.100
3487,118.778366,2025-01-26 09:35:49.200
3488,118.77838,2025-01-26 09:35:49.300
3489,118.77838,2025-01-26 09:35:49.400
3490,118.77838,2025-01-26 09:35:49.500
3491,118.77838,2025-01-26 09:35:49.600
3492,118.77838,2025-01-26 09:35:49.700
3493,118.77838,2025-01-26 09:35:49.800
3494,118.77838,2025-01-26 09:35:49.900
3495,118.77838,2025-01-26 09:35:50.000
3496,118.77838,2025-01-26 09:35:50.100
3497,118.77838,2025-01-26 09:35:50.200
3498,118.77838,2025-01-26 09:35:50.300
3499,118.77838,2025-01-26 09:35:50.400
3500,118.77838,2025-01-26 09:35:50.500
3501,118.77838,2025-01-26 09:35:50.600
3502,118.77838,2025-01-26 09:35:50.700
3503,118.77838,2025-01-26 09:35:50.800
3504,118.77838,2025-01-26 09:35:50.900
3505,118.77838,2025-01-26 09:35:51.000
3506,118.77838,2025-01-26 09:35:51.100
3507,118.77838,2025-01-26 09:35:51.200
3508,118.77838,2025-01-26 09:35:51.300
3509,118.77838,2025-01-26 09:35:51.400
3510,118.77838,2025-01-26 09:35:51.500
3511,118.77838,2025-01-26 09:35:51.600
3512,118.77838,2025-01-26 09:35:51.700
3513,118.77838,2025-01-26 09:35:51.800
3514,118.77838,2025-01-26 09:35:51.900
3515,118.77838,2025-01-26 09:35:52.000
3516,118.77838,2025-01-26 09:35:52.100
3517,118.77838,2025-01-26 09:35:52.200
3518,118.77838,2025-01-26 09:35:52.300
3519,118.77838,2025-01-26 09:35:52.400
3520,118.77838,2025-01-26 09:35:52.500
3521,118.77838,2025-01-26 09:35:52.600
3522,118.77838,2025-01-26 09:35:52.700
3523,118.77838,2025-01-26 09:35:52.800
3524,118.78699,2025-01-26 09:35:52.900
3525,118.78708,2025-01-26 09:35:53.000
3526,118.787094,2025-01-26 09:35:53.100
3527,118.78711,2025-01-26 09:35:53.200
3528,118.78711,2025-01-26 09:35:53.300
3529,118.787125,2025-01-26 09:35:53.400
3530,118.787125,2025-01-26 09:35:53.500
3531,118.787125,2025-01-26 09:35:53.600
3532,118.78714,2025-01-26 09:35:53.700
3533,118.78714,2025-01-26 09:35:53.800
3534,118.787155,2025-01-26 09:35:53.900
3535,118.787155,2025-01-26 09:35:54.000
3536,118.787155,2025-01-26 09:35:54.100
3537,118.78717,2025-01-26 09:35:54.200
3538,118.78717,2025-01-26 09:35:54.300
3539,118.78717,2025-01-26 09:35:54.400
3540,118.78717,2025-01-26 09:35:54.500
3541,118.78717,2025-01-26 09:35:54.600
3542,118.78717,2025-01-26 09:35:54.700
3543,118.78717,2025-01-26 09:35:54.800
3544,118.78717,2025-01-26 09:35:54.900
3545,118.78717,2025-01-26 09:35:55.000
3546,118.78717,2025-01-26 09:35:55.100
3547,118.78717,2025-01-26 09:35:55.200
3548,118.78717,2025-01-26 09:35:55.300
3549,118.78717,2025-01-26 09:35:55.400
3550,118.787186,2025-01-26 09:35:55.500
3551,118.787186,2025-01-26 09:35:55.600
3552,118.78717,2025-01-26 09:35:55.700
3553,118.78717,2025-01-26 09:35:55.800
3554,118.78717,2025-01-26 09:35:55.900
3555,118.78717,2025-01-26 09:35:56.000
3556,118.78717,2025-01-26 09:35:56.100
3557,118.78717,2025-01-26 09:35:56.200
3558,118.78717,2025-01-26 09:35:56.300
3559,118.78717,2025-01-26 09:35:56.400
3560,118.78717,2025-01-26 09:35:56.500
3561,118.78717,2025-01-26 09:35:56.600
3562,118.78717,2025-01-26 09:35:56.700
3563,118.78717,2025-01-26 09:35:56.800
3564,118.78717,2025-01-26 09:35:56.900
3565,118.78717,2025-01-26 09:35:57.000
3566,118.78717,2025-01-26 09:35:57.100
3567,118.78717,2025-01-26 09:35:57.200
3568,118.78717,2025-01-26 09:35:57.300
3569,118.78717,2025-01-26 09:35:57.400
3570,118.78717,2025-01-26 09:35:57.500
3571,118.78717,2025-01-26 09:35:57.600
3572,118.78717,2025-01-26 09:35:57.700
3573,118.78717,2025-01-26 09:35:57.800
3574,118.78717,2025-01-26 09:35:57.900
3575,118.78717,2025-01-26 09:35:58.000
3576,118.78717,2025-01-26 09:35:58.100
3577,118.78717,2025-01-26 09:35:58.200
3578,118.78717,2025-01-26 09:35:58.300
3579,118.78717,2025-01-26 09:35:58.400
3580,118.78717,2025-01-26 09:35:58.500
3581,118.78717,2025-01-26 09:35:58.600
3582,118.787186,2025-01-26 09:35:58.700
3583,118.778564,2025-01-26 09:35:58.800
3584,118.77847,2025-01-26 09:35:58.900
3585,118.78708,2025-01-26 09:35:59.000
3586,118.787155,2025-01-26 09:35:59.100
3587,118.787155,2025-01-26 09:35:59.200
3588,118.787155,2025-01-26 09:35:59.300
3589,118.78717,2025-01-26 09:35:59.400
3590,118.78717,2025-01-26 09:35:59.500
3591,118.78717,2025-01-26 09:35:59.600
3592,118.78717,2025-01-26 09:35:59.700
3593,118.78717,2025-01-26 09:35:59.800
3594,118.78717,2025-01-26 09:35:59.900
3595,118.78717,2025-01-26 09:36:00.000
3596,118.78717,2025-01-26 09:36:00.100
3597,118.787155,2025-01-26 09:36:00.200
3598,118.78717,2025-01-26 09:36:00.300
3599,118.78717,2025-01-26 09:36:00.400
3600,118.78717,2025-01-26 09:36:00.500
3601,118.778564,2025-01-26 09:36:00.600
3602,118.77847,2025-01-26 09:36:00.700
3603,118.77846,2025-01-26 09:36:00.800
3604,118.77844,2025-01-26 09:36:00.900
3605,118.77844,2025-01-26 09:36:01.000
3606,118.77843,2025-01-26 09:36:01.100
3607,118.77843,2025-01-26 09:36:01.200
3608,118.77843,2025-01-26 09:36:01.300
3609,118.77841,2025-01-26 09:36:01.400
3610,118.77841,2025-01-26 09:36:01.500
3611,118.78702,2025-01-26 09:36:01.600
3612,118.787094,2025-01-26 09:36:01.700
3613,118.78711,2025-01-26 09:36:01.800
3614,118.787125,2025-01-26 09:36:01.900
3615,118.78711,2025-01-26 09:36:02.000
3616,118.787125,2025-01-26 09:36:02.100
3617,118.787125,2025-01-26 09:36:02.200
3618,118.787125,2025-01-26 09:36:02.300
3619,118.78714,2025-01-26 09:36:02.400
3620,118.78714,2025-01-26 09:36:02.500
3621,118.787155,2025-01-26 09:36:02.600
3622,118.787155,2025-01-26 09:36:02.700
3623,118.787155,2025-01-26 09:36:02.800
3624,118.78717,2025-01-26 09:36:02.900
3625,118.78717,2025-01-26 09:36:03.000
3626,118.78717,2025-01-26 09:36:03.100
3627,118.78717,2025-01-26 09:36:03.200
3628,118.78717,2025-01-26 09:36:03.300
3629,118.78717,2025-01-26 09:36:03.400
3630,118.78717,2025-01-26 09:36:03.500
3631,118.78717,2025-01-26 09:36:03.600
3632,118.78717,2025-01-26 09:36:03.700
3633,118.78717,2025-01-26 09:36:03.800
3634,118.78717,2025-01-26 09:36:03.900
3635,118.78717,2025-01-26 09:36:04.000
3636,118.78717,2025-01-26 09:36:04.100
3637,118.78717,2025-01-26 09:36:04.200
3638,118.78717,2025-01-26 09:36:04.300
3639,118.78717,2025-01-26 09:36:04.400
3640,118.78717,2025-01-26 09:36:04.500
3641,118.78717,2025-01-26 09:36:04.600
3642,118.78717,2025-01-26 09:36:04.700
3643,118.78717,2025-01-26 09:36:04.800
3644,118.78717,2025-01-26 09:36:04.900
3645,118.78717,2025-01-26 09:36:05.000
3646,118.787186,2025-01-26 09:36:05.100
3647,118.787186,2025-01-26 09:36:05.200
3648,118.78717,2025-01-26 09:36:05.300
3649,118.78717,2025-01-26 09:36:05.400
3650,118.78717,2025-01-26 09:36:05.500
3651,118.78717,2025-01-26 09:36:05.600
3652,118.78717,2025-01-26 09:36:05.700
3653,118.78717,2025-01-26 09:36:05.800
3654,118.78717,2025-01-26 09:36:05.900
3655,118.78717,2025-01-26 09:36:06.000
3656,118.78717,2025-01-26 09:36:06.100
3657,118.78717,2025-01-26 09:36:06.200
3658,118.778564,2025-01-26 09:36:06.300
3659,118.77847,2025-01-26 09:36:06.400
3660,118.77846,2025-01-26 09:36:06.500
3661,118.77844,2025-01-26 09:36:06.600
3662,118.77844,2025-01-26 09:36:06.700
3663,118.77843,2025-01-26 09:36:06.800
3664,118.77843,2025-01-26 09:36:06.900
3665,118.77843,2025-01-26 09:36:07.000
3666,118.77841,2025-01-26 09:36:07.100
3667,118.77841,2025-01-26 09:36:07.200
3668,118.77841,2025-01-26 09:36:07.300
3669,118.7784,2025-01-26 09:36:07.400
3670,118.7784,2025-01-26 09:36:07.500
3671,118.77838,2025-01-26 09:36:07.600
3672,118.77838,2025-01-26 09:36:07.700
3673,118.77838,2025-01-26 09:36:07.800
3674,118.77838,2025-01-26 09:36:07.900
3675,118.77838,2025-01-26 09:36:08.000
3676,118.77838,2025-01-26 09:36:08.100
3677,118.77838,2025-01-26 09:36:08.200
3678,118.77838,2025-01-26 09:36:08.300
3679,118.77838,2025-01-26 09:36:08.400
3680,118.77838,2025-01-26 09:36:08.500
3681,118.77838,2025-01-26 09:36:08.600
3682,118.77838,2025-01-26 09:36:08.700
3683,118.77838,2025-01-26 09:36:08.800
3684,118.77838,2025-01-26 09:36:08.900
3685,118.77838,2025-01-26 09:36:09.000
3686,118.77838,2025-01-26 09:36:09.100
3687,118.77838,2025-01-26 09:36:09.200
3688,118.77838,2025-01-26 09:36:09.300
3689,118.77838,2025-01-26 09:36:09.400
3690,118.77838,2025-01-26 09:36:09.500
3691,118.77838,2025-01-26 09:36:09.600
3692,118.77838,2025-01-26 09:36:09.700
3693,118.77838,2025-01-26 09:36:09.800
3694,118.77838,2025-01-26 09:36:09.900
3695,118.77838,2025-01-26 09:36:10.000
3696,118.77838,2025-01-26 09:36:10.100
3697,118.77838,2025-01-26 09:36:10.200
3698,118.77838,2025-01-26 09:36:10.300
3699,118.77838,2025-01-26 09:36:10.400
3700,118.77838,2025-01-26 09:36:10.500
3701,118.77838,2025-01-26 09:36:10.600
3702,118.77838,2025-01-26 09:36:10.700
3703,118.77838,2025-01-26 09:36:10.800
3704,118.77838,2025-01-26 09:36:10.900
3705,118.76976,2025-01-26 09:36:11.000
3706,118.76967,2025-01-26 09:36:11.100
3707,118.76965,2025-01-26 09:36:11.200
3708,118.76964,2025-01-26 09:36:11.300
3709,118.76964,2025-01-26 09:36:11.400
3710,118.76964,2025-01-26 09:36:11.500
3711,118.76962,2025-01-26 09:36:11.600
3712,118.76961,2025-01-26 09:36:11.700
3713,118.76961,2025-01-26 09:36:11.800
3714,118.76961,2025-01-26 09:36:11.900
3715,118.76959,2025-01-26 09:36:12.000
3716,118.76959,2025-01-26 09:36:12.100
3717,118.76959,2025-01-26 09:36:12.200
3718,118.76958,2025-01-26 09:36:12.300
3719,118.76956,2025-01-26 09:36:12.400
3720,118.76956,2025-01-26 09:36:12.500
3721,118.76956,2025-01-26 09:36:12.600
3722,118.76956,2025-01-26 09:36:12.700
3723,118.76956,2025-01-26 09:36:12.800
3724,118.76956,2025-01-26 09:36:12.900
3725,118.76956,2025-01-26 09:36:13.000
3726,118.76956,2025-01-26 09:36:13.100
3727,118.76956,2025-01-26 09:36:13.200
3728,118.76956,2025-01-26 09:36:13.300
3729,118.76956,2025-01-26 09:36:13.400
3730,118.76956,2025-01-26 09:36:13.500
3731,118.76956,2025-01-26 09:36:13.600
3732,118.76956,2025-01-26 09:36:13.700
3733,118.76956,2025-01-26 09:36:13.800
3734,118.76956,2025-01-26 09:36:13.900
3735,118.76956,2025-01-26 09:36:14.000
3736,118.76956,2025-01-26 09:36:14.100
3737,118.76956,2025-01-26 09:36:14.200
3738,118.76956,2025-01-26 09:36:14.300
3739,118.76956,2025-01-26 09:36:14.400
3740,118.76956,2025-01-26 09:36:14.500
3741,118.76956,2025-01-26 09:36:14.600
3742,118.76956,2025-01-26 09:36:14.700
3743,118.76956,2025-01-26 09:36:14.800
3744,118.76956,2025-01-26 09:36:14.900
3745,118.76956,2025-01-26 09:36:15.000
3746,118.76956,2025-01-26 09:36:15.100
3747,118.76956,2025-01-26 09:36:15.200
3748,118.76956,2025-01-26 09:36:15.300
3749,118.76956,2025-01-26 09:36:15.400
3750,118.76956,2025-01-26 09:36:15.500
3751,118.76956,2025-01-26 09:36:15.600
3752,118.76956,2025-01-26 09:36:15.700
3753,118.76956,2025-01-26 09:36:15.800
3754,118.76956,2025-01-26 09:36:15.900
3755,118.76956,2025-01-26 09:36:16.000
3756,118.76956,2025-01-26 09:36:16.100
3757,118.76956,2025-01-26 09:36:16.200
3758,118.76956,2025-01-26 09:36:16.300
3759,118.76956,2025-01-26 09:36:16.400
3760,118.76956,2025-01-26 09:36:16.500
3761,118.76956,2025-01-26 09:36:16.600
3762,118.76956,2025-01-26 09:36:16.700
3763,118.76956,2025-01-26 09:36:16.800
3764,118.76956,2025-01-26 09:36:16.900
3765,118.76956,2025-01-26 09:36:17.000
3766,118.76956,2025-01-26 09:36:17.100
3767,118.76956,2025-01-26 09:36:17.200
3768,118.76956,2025-01-26 09:36:17.300
3769,118.76956,2025-01-26 09:36:17.400
3770,118.76956,2025-01-26 09:36:17.500
3771,118.76956,2025-01-26 09:36:17.600
3772,118.76956,2025-01-26 09:36:17.700
3773,118.76956,2025-01-26 09:36:17.800
3774,118.76956,2025-01-26 09:36:17.900
3775,118.76956,2025-01-26 09:36:18.000
3776,118.76956,2025-01-26 09:36:18.100
3777,118.76956,2025-01-26 09:36:18.200
3778,118.76956,2025-01-26 09:36:18.300
3779,118.76956,2025-01-26 09:36:18.400
3780,118.76956,2025-01-26 09:36:18.500
3781,118.76956,2025-01-26 09:36:18.600
3782,118.76956,2025-01-26 09:36:18.700
3783,118.76956,2025-01-26 09:36:18.800
3784,118.76956,2025-01-26 09:36:18.900
3785,118.76956,2025-01-26 09:36:19.000
3786,118.76956,2025-01-26 09:36:19.100
3787,118.76956,2025-01-26 09:36:19.200
3788,118.76956,2025-01-26 09:36:19.300
3789,118.76956,2025-01-26 09:36:19.400
3790,118.76956,2025-01-26 09:36:19.500
3791,118.76956,2025-01-26 09:36:19.600
3792,118.76956,2025-01-26 09:36:19.700
3793,118.76956,2025-01-26 09:36:19.800
3794,118.76956,2025-01-26 09:36:19.900
3795,118.76956,2025-01-26 09:36:20.000
3796,118.76956,2025-01-26 09:36:20.100
3797,118.76956,2025-01-26 09:36:20.200
3798,118.76956,2025-01-26 09:36:20.300
3799,118.76956,2025-01-26 09:36:20.400
3800,118.76956,2025-01-26 09:36:20.500
3801,118.76956,2025-01-26 09:36:20.600
3802,118.76956,2025-01-26 09:36:20.700
3803,118.76956,2025-01-26 09:36:20.800
3804,118.76094,2025-01-26 09:36:20.900
3805,118.760864,2025-01-26 09:36:21.000
3806,118.76085,2025-01-26 09:36:21.100
3807,118.76083,2025-01-26 09:36:21.200
3808,118.76082,2025-01-26 09:36:21.300
3809,118.76082,2025-01-26 09:36:21.400
3810,118.7608,2025-01-26 09:36:21.500
3811,118.7608,2025-01-26 09:36:21.600
3812,118.7608,2025-01-26 09:36:21.700
3813,118.76079,2025-01-26 09:36:21.800
3814,118.76079,2025-01-26 09:36:21.900
3815,118.76077,2025-01-26 09:36:22.000
3816,118.76077,2025-01-26 09:36:22.100
3817,118.76077,2025-01-26 09:36:22.200
3818,118.76076,2025-01-26 09:36:22.300
3819,118.76076,2025-01-26 09:36:22.400
3820,118.76076,2025-01-26 09:36:22.500
3821,118.76076,2025-01-26 09:36:22.600
3822,118.76076,2025-01-26 09:36:22.700
3823,118.76076,2025-01-26 09:36:22.800
3824,118.76076,2025-01-26 09:36:22.900
3825,118.76076,2025-01-26 09:36:23.000
3826,118.76076,2025-01-26 09:36:23.100
3827,118.76076,2025-01-26 09:36:23.200
3828,118.76076,2025-01-26 09:36:23.300
3829,118.76076,2025-01-26 09:36:23.400
3830,118.76076,2025-01-26 09:36:23.500
3831,118.76076,2025-01-26 09:36:23.600
3832,118.76076,2025-01-26 09:36:23.700
3833,118.76076,2025-01-26 09:36:23.800
3834,118.76076,2025-01-26 09:36:23.900
3835,118.76076,2025-01-26 09:36:24.000
3836,118.76076,2025-01-26 09:36:24.100
3837,118.76076,2025-01-26 09:36:24.200
3838,118.76076,2025-01-26 09:36:24.300
3839,118.76076,2025-01-26 09:36:24.400
3840,118.76076,2025-01-26 09:36:24.500
3841,118.76076,2025-01-26 09:36:24.600
3842,118.76076,2025-01-26 09:36:24.700
3843,118.76076,2025-01-26 09:36:24.800
3844,118.76076,2025-01-26 09:36:24.900
3845,118.76076,2025-01-26 09:36:25.000
3846,118.76076,2025-01-26 09:36:25.100
3847,118.76076,2025-01-26 09:36:25.200
3848,118.76076,2025-01-26 09:36:25.300
3849,118.76076,2025-01-26 09:36:25.400
3850,118.76076,2025-01-26 09:36:25.500
3851,118.76076,2025-01-26 09:36:25.600
3852,118.76076,2025-01-26 09:36:25.700
3853,118.76076,2025-01-26 09:36:25.800
3854,118.76076,2025-01-26 09:36:25.900
3855,118.76076,2025-01-26 09:36:26.000
3856,118.76076,2025-01-26 09:36:26.100
3857,118.76076,2025-01-26 09:36:26.200
3858,118.76076,2025-01-26 09:36:26.300
3859,118.76076,2025-01-26 09:36:26.400
3860,118.76076,2025-01-26 09:36:26.500
3861,118.76076,2025-01-26 09:36:26.600
3862,118.76076,2025-01-26 09:36:26.700
3863,118.76076,2025-01-26 09:36:26.800
3864,118.76076,2025-01-26 09:36:26.900
3865,118.76076,2025-01-26 09:36:27.000
3866,118.76076,2025-01-26 09:36:27.100
3867,118.76076,2025-01-26 09:36:27.200
3868,118.76076,2025-01-26 09:36:27.300
3869,118.76076,2025-01-26 09:36:27.400
3870,118.76076,2025-01-26 09:36:27.500
3871,118.76076,2025-01-26 09:36:27.600
3872,118.76076,2025-01-26 09:36:27.700
3873,118.76076,2025-01-26 09:36:27.800
