timestamp,Test prediction,dfc
2025-01-26 08:43:28.100,2378.8613,2378.1
2025-01-26 08:43:28.200,2378.8442,2378.1
2025-01-26 08:43:28.300,2378.8376,2378.1
2025-01-26 08:43:28.400,2378.8352,2378.1
2025-01-26 08:43:28.500,2378.8345,2378.1
2025-01-26 08:43:28.600,2378.8342,2378.1
2025-01-26 08:43:28.700,2378.834,2378.1
2025-01-26 08:43:28.800,2378.834,2378.1
2025-01-26 08:43:28.900,2378.8337,2378.233333333333
2025-01-26 08:43:29.000,2378.9143,2378.3
2025-01-26 08:43:29.100,2378.9856,2378.3
2025-01-26 08:43:29.200,2379.0125,2378.3
2025-01-26 08:43:29.300,2379.0227,2378.2
2025-01-26 08:43:29.400,2378.9658,2378.2
2025-01-26 08:43:29.500,2378.9443,2378.2
2025-01-26 08:43:29.600,2378.9363,2378.2
2025-01-26 08:43:29.700,2378.9333,2378.2
2025-01-26 08:43:29.800,2378.932,2378.2
2025-01-26 08:43:29.900,2378.9316,2378.2
2025-01-26 08:43:30.000,2378.9314,2378.2
2025-01-26 08:43:30.100,2378.9314,2378.2
2025-01-26 08:43:30.200,2378.9314,2378.15
2025-01-26 08:43:30.300,2378.901,2378.15
2025-01-26 08:43:30.400,2378.8894,2378.15
2025-01-26 08:43:30.500,2378.885,2378.15
2025-01-26 08:43:30.600,2378.8835,2378.15
2025-01-26 08:43:30.700,2378.8828,2378.15
2025-01-26 08:43:30.800,2378.8826,2378.15
2025-01-26 08:43:30.900,2378.8826,2378.15
2025-01-26 08:43:31.000,2378.8826,2378.15
2025-01-26 08:43:31.100,2378.8826,2378.15
2025-01-26 08:43:31.200,2378.8826,2378.15
2025-01-26 08:43:31.300,2378.8826,2378.0
2025-01-26 08:43:31.400,2378.7917,2378.0
2025-01-26 08:43:31.500,2378.757,2378.0
2025-01-26 08:43:31.600,2378.744,2378.0
2025-01-26 08:43:31.700,2378.7393,2378.0
2025-01-26 08:43:31.800,2378.737,2378.0
2025-01-26 08:43:31.900,2378.7366,2378.0
2025-01-26 08:43:32.000,2378.7363,2378.0
2025-01-26 08:43:32.100,2378.736,2378.2
2025-01-26 08:43:32.200,2378.8572,2378.5
2025-01-26 08:43:32.300,2379.085,2378.7125
2025-01-26 08:43:32.400,2379.3,2378.7125
2025-01-26 08:43:32.500,2379.3813,2378.7125
2025-01-26 08:43:32.600,2379.4124,2378.8
2025-01-26 08:43:32.700,2379.4768,2378.8
2025-01-26 08:43:32.800,2379.5017,2378.8
2025-01-26 08:43:32.900,2379.511,2378.8
2025-01-26 08:43:33.000,2379.5144,2378.8
2025-01-26 08:43:33.100,2379.5159,2378.8
2025-01-26 08:43:33.200,2379.5164,2378.8
2025-01-26 08:43:33.300,2379.5164,2378.8
2025-01-26 08:43:33.400,2379.5168,2378.7
2025-01-26 08:43:33.500,2379.456,2378.7
2025-01-26 08:43:33.600,2379.4329,2378.7
2025-01-26 08:43:33.700,2379.424,2378.7
2025-01-26 08:43:33.800,2379.4211,2378.7
2025-01-26 08:43:33.900,2379.4197,2378.9
2025-01-26 08:43:34.000,2379.5403,2378.9
2025-01-26 08:43:34.100,2379.5862,2378.7
2025-01-26 08:43:34.200,2379.4824,2378.7
2025-01-26 08:43:34.300,2379.443,2378.7
2025-01-26 08:43:34.400,2379.428,2378.6
2025-01-26 08:43:34.500,2379.362,2378.6
2025-01-26 08:43:34.600,2379.337,2378.675
2025-01-26 08:43:34.700,2379.3728,2378.675
2025-01-26 08:43:34.800,2379.3865,2378.7
2025-01-26 08:43:34.900,2379.4067,2378.7
2025-01-26 08:43:35.000,2379.4143,2378.7
2025-01-26 08:43:35.100,2379.4172,2378.7
2025-01-26 08:43:35.200,2379.4182,2378.7
2025-01-26 08:43:35.300,2379.4187,2378.7
2025-01-26 08:43:35.400,2379.419,2378.7
2025-01-26 08:43:35.500,2379.419,2378.7
2025-01-26 08:43:35.600,2379.419,2378.7
2025-01-26 08:43:35.700,2379.419,2378.7
2025-01-26 08:43:35.800,2379.419,2378.7
2025-01-26 08:43:35.900,2379.4192,2378.7
2025-01-26 08:43:36.000,2379.4192,2378.7
2025-01-26 08:43:36.100,2379.4192,2378.8
2025-01-26 08:43:36.200,2379.4797,2378.8
2025-01-26 08:43:36.300,2379.5027,2378.8
2025-01-26 08:43:36.400,2379.5112,2378.7
2025-01-26 08:43:36.500,2379.454,2378.7
2025-01-26 08:43:36.600,2379.4321,2378.8
2025-01-26 08:43:36.700,2379.4846,2378.9
2025-01-26 08:43:36.800,2379.565,2378.9
2025-01-26 08:43:36.900,2379.5955,2378.9
2025-01-26 08:43:37.000,2379.607,2378.9
2025-01-26 08:43:37.100,2379.6113,2378.9
2025-01-26 08:43:37.200,2379.613,2378.7
2025-01-26 08:43:37.300,2379.4927,2378.7
2025-01-26 08:43:37.400,2379.447,2378.7
2025-01-26 08:43:37.500,2379.4297,2378.7
2025-01-26 08:43:37.600,2379.423,2378.7
2025-01-26 08:43:37.700,2379.4207,2378.7
2025-01-26 08:43:37.800,2379.4197,2378.7
2025-01-26 08:43:37.900,2379.4192,2378.7
2025-01-26 08:43:38.000,2379.4192,2378.7
2025-01-26 08:43:38.100,2379.4192,2378.7
2025-01-26 08:43:38.200,2379.4192,2378.7
2025-01-26 08:43:38.300,2379.4192,2378.7
2025-01-26 08:43:38.400,2379.4192,2378.7
2025-01-26 08:43:38.500,2379.4192,2378.7
2025-01-26 08:43:38.600,2379.4192,2378.7
2025-01-26 08:43:38.700,2379.4192,2378.9
2025-01-26 08:43:38.800,2379.5403,2378.9
2025-01-26 08:43:38.900,2379.5862,2378.9
2025-01-26 08:43:39.000,2379.6033,2378.9
2025-01-26 08:43:39.100,2379.61,2378.9
2025-01-26 08:43:39.200,2379.6125,2379.011111111111
2025-01-26 08:43:39.300,2379.6807,2379.011111111111
2025-01-26 08:43:39.400,2379.7068,2379.1
2025-01-26 08:43:39.500,2379.7703,2379.1
2025-01-26 08:43:39.600,2379.7944,2379.1
2025-01-26 08:43:39.700,2379.8035,2379.1
2025-01-26 08:43:39.800,2379.807,2379.1
2025-01-26 08:43:39.900,2379.8083,2379.1
2025-01-26 08:43:40.000,2379.8088,2379.233333333333
2025-01-26 08:43:40.100,2379.8896,2379.1666666666665
2025-01-26 08:43:40.200,2379.8801,2379.1666666666665
2025-01-26 08:43:40.300,2379.8765,2379.1666666666665
2025-01-26 08:43:40.400,2379.875,2379.1666666666665
2025-01-26 08:43:40.500,2379.8743,2379.0
2025-01-26 08:43:40.600,2379.7732,2379.0
2025-01-26 08:43:40.700,2379.7349,2379.0
2025-01-26 08:43:40.800,2379.7205,2379.1
2025-01-26 08:43:40.900,2379.7756,2379.1
2025-01-26 08:43:41.000,2379.7964,2379.1
2025-01-26 08:43:41.100,2379.8044,2379.1
2025-01-26 08:43:41.200,2379.8074,2379.1
2025-01-26 08:43:41.300,2379.8083,2379.1
2025-01-26 08:43:41.400,2379.8088,2379.1
2025-01-26 08:43:41.500,2379.8088,2379.1
2025-01-26 08:43:41.600,2379.8088,2379.1
2025-01-26 08:43:41.700,2379.8088,2379.1
2025-01-26 08:43:41.800,2379.8093,2379.1
2025-01-26 08:43:41.900,2379.8093,2379.1
2025-01-26 08:43:42.000,2379.8093,2379.1
2025-01-26 08:43:42.100,2379.8093,2378.9
2025-01-26 08:43:42.200,2379.688,2378.95
2025-01-26 08:43:42.300,2379.672,2378.95
2025-01-26 08:43:42.400,2379.6663,2378.8
2025-01-26 08:43:42.500,2379.5735,2378.8
2025-01-26 08:43:42.600,2379.5383,2378.9
2025-01-26 08:43:42.700,2379.5852,2378.9
2025-01-26 08:43:42.800,2379.6033,2378.9
2025-01-26 08:43:42.900,2379.61,2378.9
2025-01-26 08:43:43.000,2379.6125,2378.9
2025-01-26 08:43:43.100,2379.6135,2378.9
2025-01-26 08:43:43.200,2379.6135,2378.9
2025-01-26 08:43:43.300,2379.614,2378.9
2025-01-26 08:43:43.400,2379.614,2378.9
2025-01-26 08:43:43.500,2379.614,2378.8
2025-01-26 08:43:43.600,2379.5535,2378.7
2025-01-26 08:43:43.700,2379.47,2378.7
2025-01-26 08:43:43.800,2379.4382,2378.7
2025-01-26 08:43:43.900,2379.426,2378.6
2025-01-26 08:43:44.000,2379.3613,2378.6
2025-01-26 08:43:44.100,2379.3367,2378.6
2025-01-26 08:43:44.200,2379.3274,2378.6
2025-01-26 08:43:44.300,2379.324,2378.6
2025-01-26 08:43:44.400,2379.3225,2378.6
2025-01-26 08:43:44.500,2379.322,2378.6
2025-01-26 08:43:44.600,2379.322,2378.6
2025-01-26 08:43:44.700,2379.3215,2378.6
2025-01-26 08:43:44.800,2379.3215,2378.6
2025-01-26 08:43:44.900,2379.3215,2378.725
2025-01-26 08:43:45.000,2379.3972,2378.725
2025-01-26 08:43:45.100,2379.426,2378.725
2025-01-26 08:43:45.200,2379.437,2378.725
2025-01-26 08:43:45.300,2379.441,2378.5
2025-01-26 08:43:45.400,2379.3062,2378.5
2025-01-26 08:43:45.500,2379.2551,2378.4
2025-01-26 08:43:45.600,2379.175,2378.4
2025-01-26 08:43:45.700,2379.1448,2378.4
2025-01-26 08:43:45.800,2379.133,2378.4
2025-01-26 08:43:45.900,2379.129,2378.4
2025-01-26 08:43:46.000,2379.1272,2378.4
2025-01-26 08:43:46.100,2379.1267,2378.4
2025-01-26 08:43:46.200,2379.1265,2378.4
2025-01-26 08:43:46.300,2379.1265,2378.4
2025-01-26 08:43:46.400,2379.1262,2378.4
2025-01-26 08:43:46.500,2379.1262,2378.4
2025-01-26 08:43:46.600,2379.1262,2378.9
2025-01-26 08:43:46.700,2379.429,2379.05
2025-01-26 08:43:46.800,2379.6348,2379.05
2025-01-26 08:43:46.900,2379.7126,2378.95
2025-01-26 08:43:47.000,2379.6816,2379.0
2025-01-26 08:43:47.100,2379.7,2379.0
2025-01-26 08:43:47.200,2379.7073,2379.1
2025-01-26 08:43:47.300,2379.7705,2379.1
2025-01-26 08:43:47.400,2379.7944,2379.1
2025-01-26 08:43:47.500,2379.8035,2379.0
2025-01-26 08:43:47.600,2379.7463,2379.2
2025-01-26 08:43:47.700,2379.8457,2379.2
2025-01-26 08:43:47.800,2379.8833,2379.2
2025-01-26 08:43:47.900,2379.8977,2379.2
2025-01-26 08:43:48.000,2379.903,2379.2
2025-01-26 08:43:48.100,2379.905,2379.2
2025-01-26 08:43:48.200,2379.906,2379.2
2025-01-26 08:43:48.300,2379.906,2379.2
2025-01-26 08:43:48.400,2379.9065,2379.2
2025-01-26 08:43:48.500,2379.9065,2379.2
2025-01-26 08:43:48.600,2379.9065,2379.2
2025-01-26 08:43:48.700,2379.9065,2379.32
2025-01-26 08:43:48.800,2379.979,2379.32
2025-01-26 08:43:48.900,2380.0066,2379.32
2025-01-26 08:43:49.000,2380.017,2379.4
2025-01-26 08:43:49.100,2380.0693,2379.233333333333
2025-01-26 08:43:49.200,2379.9885,2379.233333333333
2025-01-26 08:43:49.300,2379.9578,2379.233333333333
2025-01-26 08:43:49.400,2379.946,2379.233333333333
2025-01-26 08:43:49.500,2379.9417,2379.233333333333
2025-01-26 08:43:49.600,2379.9402,2379.233333333333
2025-01-26 08:43:49.700,2379.9392,2379.233333333333
2025-01-26 08:43:49.800,2379.9392,2379.233333333333
2025-01-26 08:43:49.900,2379.9392,2379.233333333333
2025-01-26 08:43:50.000,2379.939,2379.4
2025-01-26 08:43:50.100,2380.0398,2379.4
2025-01-26 08:43:50.200,2380.078,2379.4
2025-01-26 08:43:50.300,2380.0925,2379.4
2025-01-26 08:43:50.400,2380.098,2379.3
2025-01-26 08:43:50.500,2380.0396,2379.2
2025-01-26 08:43:50.600,2379.9568,2379.2
2025-01-26 08:43:50.700,2379.9255,2379.25
2025-01-26 08:43:50.800,2379.944,2379.25
2025-01-26 08:43:50.900,2379.951,2379.25
2025-01-26 08:43:51.000,2379.9534,2379.25
2025-01-26 08:43:51.100,2379.9546,2379.25
2025-01-26 08:43:51.200,2379.9548,2379.0
2025-01-26 08:43:51.300,2379.8037,2379.2
2025-01-26 08:43:51.400,2379.8674,2379.2
2025-01-26 08:43:51.500,2379.8916,2379.2
2025-01-26 08:43:51.600,2379.9006,2379.375
2025-01-26 08:43:51.700,2380.0105,2379.375
2025-01-26 08:43:51.800,2380.0518,2379.375
2025-01-26 08:43:51.900,2380.0674,2379.375
2025-01-26 08:43:52.000,2380.0735,2379.375
2025-01-26 08:43:52.100,2380.0757,2379.375
2025-01-26 08:43:52.200,2380.0764,2379.375
2025-01-26 08:43:52.300,2380.077,2379.375
2025-01-26 08:43:52.400,2380.077,2379.4
2025-01-26 08:43:52.500,2380.092,2379.4
2025-01-26 08:43:52.600,2380.0977,2379.4
2025-01-26 08:43:52.700,2380.0999,2379.4
2025-01-26 08:43:52.800,2380.1008,2379.4
2025-01-26 08:43:52.900,2380.101,2379.4
2025-01-26 08:43:53.000,2380.1013,2379.4
2025-01-26 08:43:53.100,2380.1013,2379.4
2025-01-26 08:43:53.200,2380.1013,2379.4
2025-01-26 08:43:53.300,2380.1013,2379.4
2025-01-26 08:43:53.400,2380.1013,2379.4
2025-01-26 08:43:53.500,2380.1013,2379.3250000000003
2025-01-26 08:43:53.600,2380.056,2379.3250000000003
2025-01-26 08:43:53.700,2380.0388,2379.3250000000003
2025-01-26 08:43:53.800,2380.0322,2379.4
2025-01-26 08:43:53.900,2380.075,2379.4
2025-01-26 08:43:54.000,2380.0916,2379.4
2025-01-26 08:43:54.100,2380.0974,2379.4
2025-01-26 08:43:54.200,2380.0999,2379.4
2025-01-26 08:43:54.300,2380.1008,2379.4
2025-01-26 08:43:54.400,2380.101,2379.4
2025-01-26 08:43:54.500,2380.1013,2379.3
2025-01-26 08:43:54.600,2380.0408,2379.3
2025-01-26 08:43:54.700,2380.0178,2379.4
2025-01-26 08:43:54.800,2380.0696,2379.4
2025-01-26 08:43:54.900,2380.089,2379.4
2025-01-26 08:43:55.000,2380.097,2379.4
2025-01-26 08:43:55.100,2380.0994,2379.4
2025-01-26 08:43:55.200,2380.1006,2379.4
2025-01-26 08:43:55.300,2380.101,2379.4
2025-01-26 08:43:55.400,2380.101,2379.4
2025-01-26 08:43:55.500,2380.1013,2379.4
2025-01-26 08:43:55.600,2380.1013,2379.3
2025-01-26 08:43:55.700,2380.0408,2379.3
2025-01-26 08:43:55.800,2380.0178,2379.3
2025-01-26 08:43:55.900,2380.0093,2379.3
2025-01-26 08:43:56.000,2380.006,2379.3
2025-01-26 08:43:56.100,2380.0046,2379.2
2025-01-26 08:43:56.200,2379.9436,2379.2
2025-01-26 08:43:56.300,2379.9207,2379.2
2025-01-26 08:43:56.400,2379.9119,2379.2
2025-01-26 08:43:56.500,2379.9084,2379.2
2025-01-26 08:43:56.600,2379.907,2379.2
2025-01-26 08:43:56.700,2379.9067,2379.2
2025-01-26 08:43:56.800,2379.9065,2379.2
2025-01-26 08:43:56.900,2379.9065,2379.2
2025-01-26 08:43:57.000,2379.9065,2379.4
2025-01-26 08:43:57.100,2380.0273,2379.4
2025-01-26 08:43:57.200,2380.0735,2379.3
2025-01-26 08:43:57.300,2380.0303,2379.3
2025-01-26 08:43:57.400,2380.014,2379.3
2025-01-26 08:43:57.500,2380.0078,2379.3
2025-01-26 08:43:57.600,2380.0054,2379.3
2025-01-26 08:43:57.700,2380.0046,2379.3
2025-01-26 08:43:57.800,2380.0042,2379.2
2025-01-26 08:43:57.900,2379.9436,2379.2
2025-01-26 08:43:58.000,2379.9207,2379.2
2025-01-26 08:43:58.100,2379.9119,2379.2
2025-01-26 08:43:58.200,2379.9084,2379.2
2025-01-26 08:43:58.300,2379.907,2379.1
2025-01-26 08:43:58.400,2379.8462,2379.1
2025-01-26 08:43:58.500,2379.823,2379.1
2025-01-26 08:43:58.600,2379.8142,2379.1
2025-01-26 08:43:58.700,2379.811,2379.1
2025-01-26 08:43:58.800,2379.8098,2379.05
2025-01-26 08:43:58.900,2379.779,2379.0
2025-01-26 08:43:59.000,2379.737,2379.0
2025-01-26 08:43:59.100,2379.7212,2379.2
2025-01-26 08:43:59.200,2379.8362,2379.2
2025-01-26 08:43:59.300,2379.8796,2379.2
2025-01-26 08:43:59.400,2379.8962,2379.2
2025-01-26 08:43:59.500,2379.9026,2379.3
2025-01-26 08:43:59.600,2379.9656,2379.2
2025-01-26 08:43:59.700,2379.9287,2379.2
2025-01-26 08:43:59.800,2379.9148,2379.2
2025-01-26 08:43:59.900,2379.9094,2379.1
2025-01-26 08:44:00.000,2379.8472,2379.1
2025-01-26 08:44:00.100,2379.8235,2379.1
2025-01-26 08:44:00.200,2379.8145,2379.1
2025-01-26 08:44:00.300,2379.811,2379.1
2025-01-26 08:44:00.400,2379.8098,2379.3500000000004
2025-01-26 08:44:00.500,2379.9607,2379.3500000000004
2025-01-26 08:44:00.600,2380.0178,2379.3500000000004
2025-01-26 08:44:00.700,2380.0396,2379.3500000000004
2025-01-26 08:44:00.800,2380.0479,2379.3500000000004
2025-01-26 08:44:00.900,2380.051,2379.25
2025-01-26 08:44:01.000,2379.9915,2379.25
2025-01-26 08:44:01.100,2379.969,2379.3500000000004
2025-01-26 08:44:01.200,2380.021,2379.5333333333333
2025-01-26 08:44:01.300,2380.1516,2379.5333333333333
2025-01-26 08:44:01.400,2380.201,2379.5333333333333
2025-01-26 08:44:01.500,2380.22,2379.6
2025-01-26 08:44:01.600,2380.2673,2379.6
2025-01-26 08:44:01.700,2380.2854,2379.6
2025-01-26 08:44:01.800,2380.2922,2379.6
2025-01-26 08:44:01.900,2380.2947,2379.6
2025-01-26 08:44:02.000,2380.2957,2379.6
2025-01-26 08:44:02.100,2380.2961,2379.6
2025-01-26 08:44:02.200,2380.2961,2379.6
2025-01-26 08:44:02.300,2380.2961,2379.8
2025-01-26 08:44:02.400,2380.4172,2379.94
2025-01-26 08:44:02.500,2380.5476,2380.0
2025-01-26 08:44:02.600,2380.6335,2379.9
2025-01-26 08:44:02.700,2380.6052,2379.9
2025-01-26 08:44:02.800,2380.5947,2379.9
2025-01-26 08:44:02.900,2380.5906,2379.9
2025-01-26 08:44:03.000,2380.589,2379.9
2025-01-26 08:44:03.100,2380.5886,2379.9
2025-01-26 08:44:03.200,2380.5884,2379.8
2025-01-26 08:44:03.300,2380.5278,2380.0666666666666
2025-01-26 08:44:03.400,2380.6663,2380.26
2025-01-26 08:44:03.500,2380.8357,2380.1
2025-01-26 08:44:03.600,2380.803,2380.1
2025-01-26 08:44:03.700,2380.7905,2380.15
2025-01-26 08:44:03.800,2380.8162,2380.15
2025-01-26 08:44:03.900,2380.8257,2380.1
2025-01-26 08:44:04.000,2380.7993,2380.1
2025-01-26 08:44:04.100,2380.789,2380.1
2025-01-26 08:44:04.200,2380.7854,2380.2
2025-01-26 08:44:04.300,2380.8442,2380.3
2025-01-26 08:44:04.400,2380.9272,2380.3
2025-01-26 08:44:04.500,2380.9587,2380.1
2025-01-26 08:44:04.600,2380.8494,2380.325
2025-01-26 08:44:04.700,2380.944,2380.325
2025-01-26 08:44:04.800,2380.9802,2380.325
2025-01-26 08:44:04.900,2380.994,2380.325
2025-01-26 08:44:05.000,2380.9988,2380.325
2025-01-26 08:44:05.100,2381.0007,2380.325
2025-01-26 08:44:05.200,2381.0015,2380.325
2025-01-26 08:44:05.300,2381.0017,2380.325
2025-01-26 08:44:05.400,2381.002,2380.325
2025-01-26 08:44:05.500,2381.002,2380.3
2025-01-26 08:44:05.600,2380.987,2380.4
2025-01-26 08:44:05.700,2381.0417,2380.4
2025-01-26 08:44:05.800,2381.0623,2380.3
2025-01-26 08:44:05.900,2381.0095,2380.4
2025-01-26 08:44:06.000,2381.05,2380.5
2025-01-26 08:44:06.100,2381.1262,2380.4
2025-01-26 08:44:06.200,2381.0942,2380.4333333333334
2025-01-26 08:44:06.300,2381.1025,2380.4333333333334
2025-01-26 08:44:06.400,2381.1057,2380.4333333333334
2025-01-26 08:44:06.500,2381.1067,2380.3
2025-01-26 08:44:06.600,2381.0266,2380.7200000000003
2025-01-26 08:44:06.700,2381.2502,2380.7200000000003
2025-01-26 08:44:06.800,2381.3347,2380.55
2025-01-26 08:44:06.900,2381.264,2380.55
2025-01-26 08:44:07.000,2381.2375,2380.55
2025-01-26 08:44:07.100,2381.2273,2380.5
2025-01-26 08:44:07.200,2381.193,2380.5
2025-01-26 08:44:07.300,2381.18,2380.5
2025-01-26 08:44:07.400,2381.175,2380.45
2025-01-26 08:44:07.500,2381.1433,2380.3
2025-01-26 08:44:07.600,2381.0403,2380.3
2025-01-26 08:44:07.700,2381.0015,2380.3
2025-01-26 08:44:07.800,2380.9866,2380.3
2025-01-26 08:44:07.900,2380.981,2380.5
2025-01-26 08:44:08.000,2381.0999,2380.5
2025-01-26 08:44:08.100,2381.1448,2380.5
2025-01-26 08:44:08.200,2381.1619,2380.5
2025-01-26 08:44:08.300,2381.1685,2380.5
2025-01-26 08:44:08.400,2381.1707,2380.5
2025-01-26 08:44:08.500,2381.1716,2380.4666666666667
2025-01-26 08:44:08.600,2381.1516,2380.45
2025-01-26 08:44:08.700,2381.134,2380.45
2025-01-26 08:44:08.800,2381.1277,2380.45
2025-01-26 08:44:08.900,2381.125,2380.45
2025-01-26 08:44:09.000,2381.1243,2380.45
2025-01-26 08:44:09.100,2381.1238,2380.45
2025-01-26 08:44:09.200,2381.1238,2380.45
2025-01-26 08:44:09.300,2381.1238,2380.45
2025-01-26 08:44:09.400,2381.1238,2380.45
2025-01-26 08:44:09.500,2381.1238,2380.45
2025-01-26 08:44:09.600,2381.1238,2380.6
2025-01-26 08:44:09.700,2381.2146,2380.6
2025-01-26 08:44:09.800,2381.2488,2380.6
2025-01-26 08:44:09.900,2381.2617,2380.6
2025-01-26 08:44:10.000,2381.2668,2380.8
2025-01-26 08:44:10.100,2381.3894,2380.8
2025-01-26 08:44:10.200,2381.4358,2380.8
2025-01-26 08:44:10.300,2381.4534,2380.8
2025-01-26 08:44:10.400,2381.4602,2380.8
2025-01-26 08:44:10.500,2381.4626,2380.8
2025-01-26 08:44:10.600,2381.4636,2380.6
2025-01-26 08:44:10.700,2381.343,2380.6
2025-01-26 08:44:10.800,2381.2976,2380.6
2025-01-26 08:44:10.900,2381.28,2380.6
2025-01-26 08:44:11.000,2381.2737,2380.8
2025-01-26 08:44:11.100,2381.392,2380.8
2025-01-26 08:44:11.200,2381.4368,2380.8
2025-01-26 08:44:11.300,2381.4539,2380.8
2025-01-26 08:44:11.400,2381.4602,2380.8
2025-01-26 08:44:11.500,2381.4626,2380.7
2025-01-26 08:44:11.600,2381.403,2380.7
2025-01-26 08:44:11.700,2381.3806,2380.7
2025-01-26 08:44:11.800,2381.372,2380.75
2025-01-26 08:44:11.900,2381.3992,2380.75
2025-01-26 08:44:12.000,2381.4094,2380.8
2025-01-26 08:44:12.100,2381.4436,2380.8
2025-01-26 08:44:12.200,2381.4563,2380.7
2025-01-26 08:44:12.300,2381.4006,2380.7
2025-01-26 08:44:12.400,2381.3796,2380.7
2025-01-26 08:44:12.500,2381.3718,2380.7
2025-01-26 08:44:12.600,2381.3687,2380.7
2025-01-26 08:44:12.700,2381.3677,2380.7
2025-01-26 08:44:12.800,2381.3672,2380.7
2025-01-26 08:44:12.900,2381.367,2380.7
2025-01-26 08:44:13.000,2381.367,2380.7
2025-01-26 08:44:13.100,2381.367,2380.7
2025-01-26 08:44:13.200,2381.367,2380.7
2025-01-26 08:44:13.300,2381.367,2380.7
2025-01-26 08:44:13.400,2381.367,2380.7
2025-01-26 08:44:13.500,2381.367,2380.9
2025-01-26 08:44:13.600,2381.4875,2380.8
2025-01-26 08:44:13.700,2381.473,2380.8
2025-01-26 08:44:13.800,2381.4675,2380.8
2025-01-26 08:44:13.900,2381.4653,2380.9
2025-01-26 08:44:14.000,2381.525,2380.766666666667
2025-01-26 08:44:14.100,2381.467,2380.766666666667
2025-01-26 08:44:14.200,2381.445,2380.766666666667
2025-01-26 08:44:14.300,2381.4368,2380.82
2025-01-26 08:44:14.400,2381.4658,2380.7
2025-01-26 08:44:14.500,2381.4043,2380.5
2025-01-26 08:44:14.600,2381.26,2380.5
2025-01-26 08:44:14.700,2381.2053,2380.5
2025-01-26 08:44:14.800,2381.1848,2380.7
2025-01-26 08:44:14.900,2381.298,2380.7
2025-01-26 08:44:15.000,2381.3406,2380.7
2025-01-26 08:44:15.100,2381.3572,2380.7
2025-01-26 08:44:15.200,2381.363,2380.7
2025-01-26 08:44:15.300,2381.3655,2380.8
2025-01-26 08:44:15.400,2381.4265,2380.8
2025-01-26 08:44:15.500,2381.45,2380.8
2025-01-26 08:44:15.600,2381.4587,2380.8
2025-01-26 08:44:15.700,2381.4622,2380.7
2025-01-26 08:44:15.800,2381.4028,2380.7
2025-01-26 08:44:15.900,2381.3806,2380.9
2025-01-26 08:44:16.000,2381.493,2381.2200000000003
2025-01-26 08:44:16.100,2381.7288,2381.125
2025-01-26 08:44:16.200,2381.7607,2381.1666666666665
2025-01-26 08:44:16.300,2381.798,2381.0
2025-01-26 08:44:16.400,2381.7114,2380.9
2025-01-26 08:44:16.500,2381.618,2380.9
2025-01-26 08:44:16.600,2381.5828,2380.9
2025-01-26 08:44:16.700,2381.5693,2380.9
2025-01-26 08:44:16.800,2381.5642,2380.9
2025-01-26 08:44:16.900,2381.5623,2380.9
2025-01-26 08:44:17.000,2381.5618,2380.95
2025-01-26 08:44:17.100,2381.5916,2380.95
2025-01-26 08:44:17.200,2381.603,2380.95
2025-01-26 08:44:17.300,2381.6072,2381.1
2025-01-26 08:44:17.400,2381.7,2381.1
2025-01-26 08:44:17.500,2381.7346,2381.1
2025-01-26 08:44:17.600,2381.7478,2381.1
2025-01-26 08:44:17.700,2381.753,2380.9
2025-01-26 08:44:17.800,2381.6335,2380.9
2025-01-26 08:44:17.900,2381.5886,2380.9
2025-01-26 08:44:18.000,2381.5715,2380.9
2025-01-26 08:44:18.100,2381.5652,2380.9
2025-01-26 08:44:18.200,2381.5627,2380.9
2025-01-26 08:44:18.300,2381.5618,2380.9
2025-01-26 08:44:18.400,2381.5613,2380.733333333333
2025-01-26 08:44:18.500,2381.4607,2380.8
2025-01-26 08:44:18.600,2381.4626,2380.8
2025-01-26 08:44:18.700,2381.4636,2380.8
2025-01-26 08:44:18.800,2381.4639,2380.8
2025-01-26 08:44:18.900,2381.464,2380.8
2025-01-26 08:44:19.000,2381.464,2380.9
2025-01-26 08:44:19.100,2381.5244,2381.0666666666666
2025-01-26 08:44:19.200,2381.6482,2381.0
2025-01-26 08:44:19.300,2381.6545,2381.0
2025-01-26 08:44:19.400,2381.657,2381.0
2025-01-26 08:44:19.500,2381.658,2381.0
2025-01-26 08:44:19.600,2381.6584,2381.0
2025-01-26 08:44:19.700,2381.6584,2381.0
2025-01-26 08:44:19.800,2381.6584,2381.0
2025-01-26 08:44:19.900,2381.6584,2381.0
2025-01-26 08:44:20.000,2381.6584,2381.0
2025-01-26 08:44:20.100,2381.6584,2381.0
2025-01-26 08:44:20.200,2381.6584,2381.0
2025-01-26 08:44:20.300,2381.6584,2381.1
2025-01-26 08:44:20.400,2381.719,2381.2
2025-01-26 08:44:20.500,2381.8025,2381.2
2025-01-26 08:44:20.600,2381.8337,2381.2
2025-01-26 08:44:20.700,2381.8457,2381.2
2025-01-26 08:44:20.800,2381.8503,2381.2
2025-01-26 08:44:20.900,2381.8518,2381.0176470588235
2025-01-26 08:44:21.000,2381.7424,2381.1
2025-01-26 08:44:21.100,2381.7507,2381.1
2025-01-26 08:44:21.200,2381.7542,2381.1
2025-01-26 08:44:21.300,2381.7551,2381.1
2025-01-26 08:44:21.400,2381.7556,2380.8500000000004
2025-01-26 08:44:21.500,2381.6047,2380.8500000000004
2025-01-26 08:44:21.600,2381.5476,2380.8500000000004
