timestamp,Test prediction
2025-01-26 14:19:15.400,2336.0857
2025-01-26 14:19:15.500,2336.0935
2025-01-26 14:19:15.600,2336.0967
2025-01-26 14:19:15.700,2336.098
2025-01-26 14:19:15.800,2336.0981
2025-01-26 14:19:15.900,2336.0984
2025-01-26 14:19:16.000,2336.0984
2025-01-26 14:19:16.100,2336.0984
2025-01-26 14:19:16.200,2336.0984
2025-01-26 14:19:16.300,2336.0984
2025-01-26 14:19:16.400,2336.0984
2025-01-26 14:19:16.500,2336.0984
2025-01-26 14:19:16.600,2336.0984
2025-01-26 14:19:16.700,2336.0366
2025-01-26 14:19:16.800,2336.0125
2025-01-26 14:19:16.900,2336.0034
2025-01-26 14:19:17.000,2335.9998
2025-01-26 14:19:17.100,2335.9983
2025-01-26 14:19:17.200,2335.9978
2025-01-26 14:19:17.300,2335.9978
2025-01-26 14:19:17.400,2335.9976
2025-01-26 14:19:17.500,2335.9976
2025-01-26 14:19:17.600,2335.9976
2025-01-26 14:19:17.700,2335.9976
2025-01-26 14:19:17.800,2335.9976
2025-01-26 14:19:17.900,2335.9976
2025-01-26 14:19:18.000,2335.9976
2025-01-26 14:19:18.100,2335.9358
2025-01-26 14:19:18.200,2335.9116
2025-01-26 14:19:18.300,2335.9023
2025-01-26 14:19:18.400,2335.8987
2025-01-26 14:19:18.500,2335.8972
2025-01-26 14:19:18.600,2335.8967
2025-01-26 14:19:18.700,2335.8967
2025-01-26 14:19:18.800,2335.8967
2025-01-26 14:19:18.900,2335.8962
2025-01-26 14:19:19.000,2335.8962
2025-01-26 14:19:19.100,2335.8962
2025-01-26 14:19:19.200,2335.8962
2025-01-26 14:19:19.300,2335.8962
2025-01-26 14:19:19.400,2335.8962
2025-01-26 14:19:19.500,2335.8962
2025-01-26 14:19:19.600,2335.8962
2025-01-26 14:19:19.700,2335.8962
2025-01-26 14:19:19.800,2335.8962
2025-01-26 14:19:19.900,2335.8962
2025-01-26 14:19:20.000,2335.8962
2025-01-26 14:19:20.100,2335.8962
2025-01-26 14:19:20.200,2335.8962
2025-01-26 14:19:20.300,2335.8962
2025-01-26 14:19:20.400,2335.8962
2025-01-26 14:19:20.500,2335.8962
2025-01-26 14:19:20.600,2335.819
2025-01-26 14:19:20.700,2335.8665
2025-01-26 14:19:20.800,2335.885
2025-01-26 14:19:20.900,2335.8918
2025-01-26 14:19:21.000,2335.8948
2025-01-26 14:19:21.100,2335.8958
2025-01-26 14:19:21.200,2335.8962
2025-01-26 14:19:21.300,2335.8962
2025-01-26 14:19:21.400,2335.8962
2025-01-26 14:19:21.500,2335.8962
2025-01-26 14:19:21.600,2335.8962
2025-01-26 14:19:21.700,2335.8962
2025-01-26 14:19:21.800,2335.8965
2025-01-26 14:19:21.900,2335.8965
2025-01-26 14:19:22.000,2335.8962
2025-01-26 14:19:22.100,2335.8962
2025-01-26 14:19:22.200,2335.8962
2025-01-26 14:19:22.300,2335.8962
2025-01-26 14:19:22.400,2335.8962
2025-01-26 14:19:22.500,2335.8962
2025-01-26 14:19:22.600,2335.8962
2025-01-26 14:19:22.700,2335.8962
2025-01-26 14:19:22.800,2335.8962
2025-01-26 14:19:22.900,2335.8962
2025-01-26 14:19:23.000,2335.8962
2025-01-26 14:19:23.100,2335.8962
2025-01-26 14:19:23.200,2335.8962
2025-01-26 14:19:23.300,2335.8962
2025-01-26 14:19:23.400,2335.8962
2025-01-26 14:19:23.500,2335.8962
2025-01-26 14:19:23.600,2335.8962
2025-01-26 14:19:23.700,2335.8962
2025-01-26 14:19:23.800,2335.8962
2025-01-26 14:19:23.900,2335.8962
2025-01-26 14:19:24.000,2335.8962
2025-01-26 14:19:24.100,2335.8962
2025-01-26 14:19:24.200,2335.8962
2025-01-26 14:19:24.300,2335.8962
2025-01-26 14:19:24.400,2335.8962
2025-01-26 14:19:24.500,2335.8962
2025-01-26 14:19:24.600,2335.8962
2025-01-26 14:19:24.700,2335.8962
2025-01-26 14:19:24.800,2335.8962
2025-01-26 14:19:24.900,2335.8962
2025-01-26 14:19:25.000,2335.8965
2025-01-26 14:19:25.100,2335.8965
2025-01-26 14:19:25.200,2335.8962
2025-01-26 14:19:25.300,2335.8962
2025-01-26 14:19:25.400,2335.8962
2025-01-26 14:19:25.500,2335.8345
2025-01-26 14:19:25.600,2335.8103
2025-01-26 14:19:25.700,2335.8013
2025-01-26 14:19:25.800,2335.7976
2025-01-26 14:19:25.900,2335.7961
2025-01-26 14:19:26.000,2335.7957
2025-01-26 14:19:26.100,2335.7954
2025-01-26 14:19:26.200,2335.7954
2025-01-26 14:19:26.300,2335.7954
2025-01-26 14:19:26.400,2335.7954
2025-01-26 14:19:26.500,2335.7954
2025-01-26 14:19:26.600,2335.7954
2025-01-26 14:19:26.700,2335.7954
2025-01-26 14:19:26.800,2335.7954
2025-01-26 14:19:26.900,2335.7954
2025-01-26 14:19:27.000,2335.7954
2025-01-26 14:19:27.100,2335.7954
2025-01-26 14:19:27.200,2335.7954
2025-01-26 14:19:27.300,2335.7954
2025-01-26 14:19:27.400,2335.7954
2025-01-26 14:19:27.500,2335.7954
2025-01-26 14:19:27.600,2335.7954
2025-01-26 14:19:27.700,2335.7336
2025-01-26 14:19:27.800,2335.7097
2025-01-26 14:19:27.900,2335.7002
2025-01-26 14:19:28.000,2335.6968
2025-01-26 14:19:28.100,2335.6953
2025-01-26 14:19:28.200,2335.6948
2025-01-26 14:19:28.300,2335.6946
2025-01-26 14:19:28.400,2335.6946
2025-01-26 14:19:28.500,2335.6946
2025-01-26 14:19:28.600,2335.6946
2025-01-26 14:19:28.700,2335.6946
2025-01-26 14:19:28.800,2335.6946
2025-01-26 14:19:28.900,2335.6946
2025-01-26 14:19:29.000,2335.6946
2025-01-26 14:19:29.100,2335.6946
2025-01-26 14:19:29.200,2335.6946
2025-01-26 14:19:29.300,2335.6946
2025-01-26 14:19:29.400,2335.6946
2025-01-26 14:19:29.500,2335.6946
2025-01-26 14:19:29.600,2335.6946
2025-01-26 14:19:29.700,2335.6946
2025-01-26 14:19:29.800,2335.6946
2025-01-26 14:19:29.900,2335.6946
2025-01-26 14:19:30.000,2335.6946
2025-01-26 14:19:30.100,2335.6636
2025-01-26 14:19:30.200,2335.6516
2025-01-26 14:19:30.300,2335.678
2025-01-26 14:19:30.400,2335.6416
2025-01-26 14:19:30.500,2335.6277
2025-01-26 14:19:30.600,2335.622
2025-01-26 14:19:30.700,2335.62
2025-01-26 14:19:30.800,2335.6191
2025-01-26 14:19:30.900,2335.619
2025-01-26 14:19:31.000,2335.6033
2025-01-26 14:19:31.100,2335.5972
2025-01-26 14:19:31.200,2335.5947
2025-01-26 14:19:31.300,2335.594
2025-01-26 14:19:31.400,2335.5935
2025-01-26 14:19:31.500,2335.5933
2025-01-26 14:19:31.600,2335.5933
2025-01-26 14:19:31.700,2335.5933
2025-01-26 14:19:31.800,2335.5933
2025-01-26 14:19:31.900,2335.5933
2025-01-26 14:19:32.000,2335.5933
2025-01-26 14:19:32.100,2335.5315
2025-01-26 14:19:32.200,2335.5076
2025-01-26 14:19:32.300,2335.4983
2025-01-26 14:19:32.400,2335.4946
2025-01-26 14:19:32.500,2335.4932
2025-01-26 14:19:32.600,2335.493
2025-01-26 14:19:32.700,2335.4927
2025-01-26 14:19:32.800,2335.5542
2025-01-26 14:19:32.900,2335.5781
2025-01-26 14:19:33.000,2335.5874
2025-01-26 14:19:33.100,2335.591
2025-01-26 14:19:33.200,2335.5925
2025-01-26 14:19:33.300,2335.593
2025-01-26 14:19:33.400,2335.593
2025-01-26 14:19:33.500,2335.593
2025-01-26 14:19:33.600,2335.593
2025-01-26 14:19:33.700,2335.5933
2025-01-26 14:19:33.800,2335.5933
2025-01-26 14:19:33.900,2335.5933
2025-01-26 14:19:34.000,2335.5933
2025-01-26 14:19:34.100,2335.5933
2025-01-26 14:19:34.200,2335.5933
2025-01-26 14:19:34.300,2335.5933
2025-01-26 14:19:34.400,2335.5933
2025-01-26 14:19:34.500,2335.5933
2025-01-26 14:19:34.600,2335.5933
2025-01-26 14:19:34.700,2335.5933
2025-01-26 14:19:34.800,2335.614
2025-01-26 14:19:34.900,2335.622
2025-01-26 14:19:35.000,2335.6252
2025-01-26 14:19:35.100,2335.6262
2025-01-26 14:19:35.200,2335.5938
2025-01-26 14:19:35.300,2335.5813
2025-01-26 14:19:35.400,2335.5762
2025-01-26 14:19:35.500,2335.5745
2025-01-26 14:19:35.600,2335.5735
2025-01-26 14:19:35.700,2335.5732
2025-01-26 14:19:35.800,2335.573
2025-01-26 14:19:35.900,2335.573
2025-01-26 14:19:36.000,2335.573
2025-01-26 14:19:36.100,2335.573
2025-01-26 14:19:36.200,2335.573
2025-01-26 14:19:36.300,2335.573
2025-01-26 14:19:36.400,2335.573
2025-01-26 14:19:36.500,2335.573
2025-01-26 14:19:36.600,2335.573
2025-01-26 14:19:36.700,2335.573
2025-01-26 14:19:36.800,2335.573
2025-01-26 14:19:36.900,2335.4617
2025-01-26 14:19:37.000,2335.4187
2025-01-26 14:19:37.100,2335.402
2025-01-26 14:19:37.200,2335.3955
2025-01-26 14:19:37.300,2335.3928
2025-01-26 14:19:37.400,2335.392
2025-01-26 14:19:37.500,2335.3918
2025-01-26 14:19:37.600,2335.3914
2025-01-26 14:19:37.700,2335.3914
2025-01-26 14:19:37.800,2335.3914
2025-01-26 14:19:37.900,2335.3914
2025-01-26 14:19:38.000,2335.3293
2025-01-26 14:19:38.100,2335.3054
2025-01-26 14:19:38.200,2335.2961
2025-01-26 14:19:38.300,2335.2925
2025-01-26 14:19:38.400,2335.291
2025-01-26 14:19:38.500,2335.2905
2025-01-26 14:19:38.600,2335.3523
2025-01-26 14:19:38.700,2335.3762
2025-01-26 14:19:38.800,2335.4597
2025-01-26 14:19:38.900,2335.4922
2025-01-26 14:19:39.000,2335.5046
2025-01-26 14:19:39.100,2335.5095
2025-01-26 14:19:39.200,2335.5115
2025-01-26 14:19:39.300,2335.5122
2025-01-26 14:19:39.400,2335.5266
2025-01-26 14:19:39.500,2335.5322
2025-01-26 14:19:39.600,2335.5344
2025-01-26 14:19:39.700,2335.5085
2025-01-26 14:19:39.800,2335.4988
2025-01-26 14:19:39.900,2335.4949
2025-01-26 14:19:40.000,2335.4934
2025-01-26 14:19:40.100,2335.493
2025-01-26 14:19:40.200,2335.4927
2025-01-26 14:19:40.300,2335.4924
2025-01-26 14:19:40.400,2335.4924
2025-01-26 14:19:40.500,2335.4924
2025-01-26 14:19:40.600,2335.4924
2025-01-26 14:19:40.700,2335.4924
2025-01-26 14:19:40.800,2335.4924
2025-01-26 14:19:40.900,2335.4924
2025-01-26 14:19:41.000,2335.4924
2025-01-26 14:19:41.100,2335.4924
2025-01-26 14:19:41.200,2335.4924
2025-01-26 14:19:41.300,2335.4924
2025-01-26 14:19:41.400,2335.4924
2025-01-26 14:19:41.500,2335.4924
2025-01-26 14:19:41.600,2335.4924
2025-01-26 14:19:41.700,2335.6162
2025-01-26 14:19:41.800,2335.664
2025-01-26 14:19:41.900,2335.6826
2025-01-26 14:19:42.000,2335.6897
2025-01-26 14:19:42.100,2335.6926
2025-01-26 14:19:42.200,2335.6938
2025-01-26 14:19:42.300,2335.694
2025-01-26 14:19:42.400,2335.6943
2025-01-26 14:19:42.500,2335.6943
2025-01-26 14:19:42.600,2335.6943
2025-01-26 14:19:42.700,2335.6946
2025-01-26 14:19:42.800,2335.6946
2025-01-26 14:19:42.900,2335.6946
2025-01-26 14:19:43.000,2335.6946
2025-01-26 14:19:43.100,2335.6946
2025-01-26 14:19:43.200,2335.6946
2025-01-26 14:19:43.300,2335.6946
2025-01-26 14:19:43.400,2335.6946
2025-01-26 14:19:43.500,2335.6946
2025-01-26 14:19:43.600,2335.6946
2025-01-26 14:19:43.700,2335.6946
2025-01-26 14:19:43.800,2335.6946
2025-01-26 14:19:43.900,2335.6946
2025-01-26 14:19:44.000,2335.6946
2025-01-26 14:19:44.100,2335.6946
2025-01-26 14:19:44.200,2335.6946
2025-01-26 14:19:44.300,2335.6738
2025-01-26 14:19:44.400,2335.6658
2025-01-26 14:19:44.500,2335.6626
2025-01-26 14:19:44.600,2335.6614
2025-01-26 14:19:44.700,2335.661
2025-01-26 14:19:44.800,2335.661
2025-01-26 14:19:44.900,2335.6606
2025-01-26 14:19:45.000,2335.6606
2025-01-26 14:19:45.100,2335.6606
2025-01-26 14:19:45.200,2335.6606
2025-01-26 14:19:45.300,2335.6606
2025-01-26 14:19:45.400,2335.6606
2025-01-26 14:19:45.500,2335.6606
2025-01-26 14:19:45.600,2335.6606
2025-01-26 14:19:45.700,2335.6606
2025-01-26 14:19:45.800,2335.6814
2025-01-26 14:19:45.900,2335.6892
2025-01-26 14:19:46.000,2335.6926
2025-01-26 14:19:46.100,2335.6936
2025-01-26 14:19:46.200,2335.694
2025-01-26 14:19:46.300,2335.6943
2025-01-26 14:19:46.400,2335.6943
2025-01-26 14:19:46.500,2335.6943
2025-01-26 14:19:46.600,2335.6946
2025-01-26 14:19:46.700,2335.6946
2025-01-26 14:19:46.800,2335.6946
2025-01-26 14:19:46.900,2335.6946
2025-01-26 14:19:47.000,2335.6946
2025-01-26 14:19:47.100,2335.6946
2025-01-26 14:19:47.200,2335.6946
2025-01-26 14:19:47.300,2335.6946
2025-01-26 14:19:47.400,2335.6946
2025-01-26 14:19:47.500,2335.6946
2025-01-26 14:19:47.600,2335.6946
2025-01-26 14:19:47.700,2335.6946
2025-01-26 14:19:47.800,2335.6946
2025-01-26 14:19:47.900,2335.6946
2025-01-26 14:19:48.000,2335.6946
2025-01-26 14:19:48.100,2335.6946
2025-01-26 14:19:48.200,2335.6946
2025-01-26 14:19:48.300,2335.6946
2025-01-26 14:19:48.400,2335.6946
2025-01-26 14:19:48.500,2335.6946
2025-01-26 14:19:48.600,2335.6946
2025-01-26 14:19:48.700,2335.6946
2025-01-26 14:19:48.800,2335.6326
2025-01-26 14:19:48.900,2335.6086
2025-01-26 14:19:49.000,2335.5994
2025-01-26 14:19:49.100,2335.5955
2025-01-26 14:19:49.200,2335.594
2025-01-26 14:19:49.300,2335.5935
2025-01-26 14:19:49.400,2335.5935
2025-01-26 14:19:49.500,2335.5933
2025-01-26 14:19:49.600,2335.5933
2025-01-26 14:19:49.700,2335.5933
2025-01-26 14:19:49.800,2335.5933
2025-01-26 14:19:49.900,2335.5933
2025-01-26 14:19:50.000,2335.5933
2025-01-26 14:19:50.100,2335.5933
2025-01-26 14:19:50.200,2335.4695
2025-01-26 14:19:50.300,2335.4216
2025-01-26 14:19:50.400,2335.403
2025-01-26 14:19:50.500,2335.3958
2025-01-26 14:19:50.600,2335.3933
2025-01-26 14:19:50.700,2335.392
2025-01-26 14:19:50.800,2335.3918
2025-01-26 14:19:50.900,2335.3914
2025-01-26 14:19:51.000,2335.3914
2025-01-26 14:19:51.100,2335.3914
2025-01-26 14:19:51.200,2335.3914
2025-01-26 14:19:51.300,2335.3914
2025-01-26 14:19:51.400,2335.3914
2025-01-26 14:19:51.500,2335.3914
2025-01-26 14:19:51.600,2335.515
2025-01-26 14:19:51.700,2335.5627
2025-01-26 14:19:51.800,2335.5815
2025-01-26 14:19:51.900,2335.5886
2025-01-26 14:19:52.000,2335.4678
2025-01-26 14:19:52.100,2335.576
2025-01-26 14:19:52.200,2335.6174
2025-01-26 14:19:52.300,2335.6335
2025-01-26 14:19:52.400,2335.64
2025-01-26 14:19:52.500,2335.6423
2025-01-26 14:19:52.600,2335.6433
2025-01-26 14:19:52.700,2335.6438
2025-01-26 14:19:52.800,2335.6438
2025-01-26 14:19:52.900,2335.6438
2025-01-26 14:19:53.000,2335.6438
2025-01-26 14:19:53.100,2335.6438
2025-01-26 14:19:53.200,2335.6438
2025-01-26 14:19:53.300,2335.6438
2025-01-26 14:19:53.400,2335.6438
2025-01-26 14:19:53.500,2335.6438
2025-01-26 14:19:53.600,2335.6438
2025-01-26 14:19:53.700,2335.6438
2025-01-26 14:19:53.800,2335.6438
2025-01-26 14:19:53.900,2335.6438
2025-01-26 14:19:54.000,2335.6438
2025-01-26 14:19:54.100,2335.6438
2025-01-26 14:19:54.200,2335.6438
2025-01-26 14:19:54.300,2335.6438
2025-01-26 14:19:54.400,2335.6438
2025-01-26 14:19:54.500,2335.6438
2025-01-26 14:19:54.600,2335.6438
2025-01-26 14:19:54.700,2335.6438
2025-01-26 14:19:54.800,2335.6438
2025-01-26 14:19:54.900,2335.6438
2025-01-26 14:19:55.000,2335.6438
2025-01-26 14:19:55.100,2335.6438
2025-01-26 14:19:55.200,2335.6438
2025-01-26 14:19:55.300,2335.6438
2025-01-26 14:19:55.400,2335.6438
2025-01-26 14:19:55.500,2335.6438
2025-01-26 14:19:55.600,2335.6438
2025-01-26 14:19:55.700,2335.6438
2025-01-26 14:19:55.800,2335.6438
2025-01-26 14:19:55.900,2335.6438
2025-01-26 14:19:56.000,2335.6438
2025-01-26 14:19:56.100,2335.6438
2025-01-26 14:19:56.200,2335.6438
2025-01-26 14:19:56.300,2335.4893
2025-01-26 14:19:56.400,2335.4294
2025-01-26 14:19:56.500,2335.406
2025-01-26 14:19:56.600,2335.397
2025-01-26 14:19:56.700,2335.3936
2025-01-26 14:19:56.800,2335.3923
2025-01-26 14:19:56.900,2335.3918
2025-01-26 14:19:57.000,2335.3914
2025-01-26 14:19:57.100,2335.3914
2025-01-26 14:19:57.200,2335.3914
2025-01-26 14:19:57.300,2335.3914
2025-01-26 14:19:57.400,2335.3914
2025-01-26 14:19:57.500,2335.3914
2025-01-26 14:19:57.600,2335.3914
2025-01-26 14:19:57.700,2335.3914
2025-01-26 14:19:57.800,2335.3914
2025-01-26 14:19:57.900,2335.3914
2025-01-26 14:19:58.000,2335.3914
2025-01-26 14:19:58.100,2335.3914
2025-01-26 14:19:58.200,2335.3914
2025-01-26 14:19:58.300,2335.3914
2025-01-26 14:19:58.400,2335.3914
2025-01-26 14:19:58.500,2335.3914
2025-01-26 14:19:58.600,2335.3914
2025-01-26 14:19:58.700,2335.3914
2025-01-26 14:19:58.800,2335.3914
2025-01-26 14:19:58.900,2335.3914
2025-01-26 14:19:59.000,2335.3914
2025-01-26 14:19:59.100,2335.3914
2025-01-26 14:19:59.200,2335.3914
2025-01-26 14:19:59.300,2335.3914
2025-01-26 14:19:59.400,2335.3914
2025-01-26 14:19:59.500,2335.3914
2025-01-26 14:19:59.600,2335.3914
2025-01-26 14:19:59.700,2335.3914
2025-01-26 14:19:59.800,2335.3914
2025-01-26 14:19:59.900,2335.3914
2025-01-26 14:20:00.000,2335.3914
2025-01-26 14:20:00.100,2335.3914
2025-01-26 14:20:00.200,2335.3914
2025-01-26 14:20:00.300,2335.3914
2025-01-26 14:20:00.400,2335.3914
2025-01-26 14:20:00.500,2335.3914
2025-01-26 14:20:00.600,2335.3914
2025-01-26 14:20:00.700,2335.3914
2025-01-26 14:20:00.800,2335.3914
2025-01-26 14:20:00.900,2335.3914
2025-01-26 14:20:01.000,2335.3914
2025-01-26 14:20:01.100,2335.3914
2025-01-26 14:20:01.200,2335.3914
2025-01-26 14:20:01.300,2335.3914
2025-01-26 14:20:01.400,2335.3914
2025-01-26 14:20:01.500,2335.4534
2025-01-26 14:20:01.600,2335.4773
2025-01-26 14:20:01.700,2335.5486
2025-01-26 14:20:01.800,2335.576
2025-01-26 14:20:01.900,2335.5867
2025-01-26 14:20:02.000,2335.5906
2025-01-26 14:20:02.100,2335.592
2025-01-26 14:20:02.200,2335.5928
2025-01-26 14:20:02.300,2335.593
2025-01-26 14:20:02.400,2335.593
2025-01-26 14:20:02.500,2335.593
2025-01-26 14:20:02.600,2335.5933
2025-01-26 14:20:02.700,2335.5933
2025-01-26 14:20:02.800,2335.5933
2025-01-26 14:20:02.900,2335.5933
2025-01-26 14:20:03.000,2335.5933
2025-01-26 14:20:03.100,2335.5933
2025-01-26 14:20:03.200,2335.5933
2025-01-26 14:20:03.300,2335.5933
2025-01-26 14:20:03.400,2335.5933
2025-01-26 14:20:03.500,2335.5933
2025-01-26 14:20:03.600,2335.5933
2025-01-26 14:20:03.700,2335.5933
2025-01-26 14:20:03.800,2335.5933
2025-01-26 14:20:03.900,2335.4695
2025-01-26 14:20:04.000,2335.4216
2025-01-26 14:20:04.100,2335.403
2025-01-26 14:20:04.200,2335.3958
2025-01-26 14:20:04.300,2335.3933
2025-01-26 14:20:04.400,2335.392
2025-01-26 14:20:04.500,2335.3918
2025-01-26 14:20:04.600,2335.3914
2025-01-26 14:20:04.700,2335.3914
2025-01-26 14:20:04.800,2335.3914
2025-01-26 14:20:04.900,2335.3914
2025-01-26 14:20:05.000,2335.3914
2025-01-26 14:20:05.100,2335.3914
2025-01-26 14:20:05.200,2335.3914
2025-01-26 14:20:05.300,2335.3914
2025-01-26 14:20:05.400,2335.3914
2025-01-26 14:20:05.500,2335.3914
2025-01-26 14:20:05.600,2335.3914
2025-01-26 14:20:05.700,2335.3914
2025-01-26 14:20:05.800,2335.3914
2025-01-26 14:20:05.900,2335.3914
2025-01-26 14:20:06.000,2335.3914
2025-01-26 14:20:06.100,2335.3914
2025-01-26 14:20:06.200,2335.3914
2025-01-26 14:20:06.300,2335.3914
2025-01-26 14:20:06.400,2335.3914
2025-01-26 14:20:06.500,2335.3914
2025-01-26 14:20:06.600,2335.3914
2025-01-26 14:20:06.700,2335.3293
2025-01-26 14:20:06.800,2335.3054
2025-01-26 14:20:06.900,2335.2961
2025-01-26 14:20:07.000,2335.2925
2025-01-26 14:20:07.100,2335.291
2025-01-26 14:20:07.200,2335.2905
2025-01-26 14:20:07.300,2335.2903
2025-01-26 14:20:07.400,2335.2903
2025-01-26 14:20:07.500,2335.2903
2025-01-26 14:20:07.600,2335.2903
2025-01-26 14:20:07.700,2335.2903
2025-01-26 14:20:07.800,2335.2903
2025-01-26 14:20:07.900,2335.2903
2025-01-26 14:20:08.000,2335.2903
2025-01-26 14:20:08.100,2335.2903
2025-01-26 14:20:08.200,2335.2285
2025-01-26 14:20:08.300,2335.2043
2025-01-26 14:20:08.400,2335.195
2025-01-26 14:20:08.500,2335.2534
2025-01-26 14:20:08.600,2335.2761
2025-01-26 14:20:08.700,2335.3464
2025-01-26 14:20:08.800,2335.3743
2025-01-26 14:20:08.900,2335.3848
2025-01-26 14:20:09.000,2335.389
2025-01-26 14:20:09.100,2335.3904
2025-01-26 14:20:09.200,2335.3909
2025-01-26 14:20:09.300,2335.4531
2025-01-26 14:20:09.400,2335.539
2025-01-26 14:20:09.500,2335.5723
2025-01-26 14:20:09.600,2335.5232
2025-01-26 14:20:09.700,2335.5044
2025-01-26 14:20:09.800,2335.497
2025-01-26 14:20:09.900,2335.4944
2025-01-26 14:20:10.000,2335.493
2025-01-26 14:20:10.100,2335.4927
2025-01-26 14:20:10.200,2335.4924
2025-01-26 14:20:10.300,2335.4924
2025-01-26 14:20:10.400,2335.4924
2025-01-26 14:20:10.500,2335.4924
2025-01-26 14:20:10.600,2335.4924
2025-01-26 14:20:10.700,2335.4924
2025-01-26 14:20:10.800,2335.4924
2025-01-26 14:20:10.900,2335.4924
2025-01-26 14:20:11.000,2335.4924
2025-01-26 14:20:11.100,2335.4924
2025-01-26 14:20:11.200,2335.4924
2025-01-26 14:20:11.300,2335.4924
2025-01-26 14:20:11.400,2335.4924
2025-01-26 14:20:11.500,2335.4924
2025-01-26 14:20:11.600,2335.4924
2025-01-26 14:20:11.700,2335.4924
2025-01-26 14:20:11.800,2335.4924
2025-01-26 14:20:11.900,2335.4924
2025-01-26 14:20:12.000,2335.4924
2025-01-26 14:20:12.100,2335.4924
2025-01-26 14:20:12.200,2335.4924
2025-01-26 14:20:12.300,2335.4924
2025-01-26 14:20:12.400,2335.4924
2025-01-26 14:20:12.500,2335.4924
2025-01-26 14:20:12.600,2335.4924
2025-01-26 14:20:12.700,2335.4924
2025-01-26 14:20:12.800,2335.4924
2025-01-26 14:20:12.900,2335.4924
2025-01-26 14:20:13.000,2335.4924
2025-01-26 14:20:13.100,2335.4924
2025-01-26 14:20:13.200,2335.4924
2025-01-26 14:20:13.300,2335.4924
2025-01-26 14:20:13.400,2335.4924
2025-01-26 14:20:13.500,2335.4924
2025-01-26 14:20:13.600,2335.4924
2025-01-26 14:20:13.700,2335.4924
2025-01-26 14:20:13.800,2335.4924
2025-01-26 14:20:13.900,2335.5542
2025-01-26 14:20:14.000,2335.5164
2025-01-26 14:20:14.100,2335.5017
2025-01-26 14:20:14.200,2335.5579
2025-01-26 14:20:14.300,2335.5796
2025-01-26 14:20:14.400,2335.5881
2025-01-26 14:20:14.500,2335.5913
2025-01-26 14:20:14.600,2335.5925
2025-01-26 14:20:14.700,2335.593
2025-01-26 14:20:14.800,2335.593
2025-01-26 14:20:14.900,2335.593
2025-01-26 14:20:15.000,2335.593
2025-01-26 14:20:15.100,2335.5933
2025-01-26 14:20:15.200,2335.5933
2025-01-26 14:20:15.300,2335.5933
2025-01-26 14:20:15.400,2335.5933
2025-01-26 14:20:15.500,2335.5933
2025-01-26 14:20:15.600,2335.5933
2025-01-26 14:20:15.700,2335.6553
2025-01-26 14:20:15.800,2335.6794
2025-01-26 14:20:15.900,2335.6887
2025-01-26 14:20:16.000,2335.6921
2025-01-26 14:20:16.100,2335.6936
2025-01-26 14:20:16.200,2335.694
2025-01-26 14:20:16.300,2335.6943
2025-01-26 14:20:16.400,2335.6943
2025-01-26 14:20:16.500,2335.6943
2025-01-26 14:20:16.600,2335.6946
2025-01-26 14:20:16.700,2335.6946
2025-01-26 14:20:16.800,2335.6946
2025-01-26 14:20:16.900,2335.6946
2025-01-26 14:20:17.000,2335.6946
2025-01-26 14:20:17.100,2335.6946
2025-01-26 14:20:17.200,2335.6946
2025-01-26 14:20:17.300,2335.6946
2025-01-26 14:20:17.400,2335.6946
2025-01-26 14:20:17.500,2335.6946
2025-01-26 14:20:17.600,2335.6946
2025-01-26 14:20:17.700,2335.6946
2025-01-26 14:20:17.800,2335.6946
2025-01-26 14:20:17.900,2335.6946
2025-01-26 14:20:18.000,2335.6946
2025-01-26 14:20:18.100,2335.6946
2025-01-26 14:20:18.200,2335.6946
2025-01-26 14:20:18.300,2335.6946
2025-01-26 14:20:18.400,2335.6946
2025-01-26 14:20:18.500,2335.6946
2025-01-26 14:20:18.600,2335.6946
2025-01-26 14:20:18.700,2335.6946
2025-01-26 14:20:18.800,2335.6946
2025-01-26 14:20:18.900,2335.6946
2025-01-26 14:20:19.000,2335.6946
2025-01-26 14:20:19.100,2335.6946
2025-01-26 14:20:19.200,2335.6946
2025-01-26 14:20:19.300,2335.6946
2025-01-26 14:20:19.400,2335.6946
2025-01-26 14:20:19.500,2335.6946
2025-01-26 14:20:19.600,2335.6946
2025-01-26 14:20:19.700,2335.6946
2025-01-26 14:20:19.800,2335.6946
2025-01-26 14:20:19.900,2335.6946
2025-01-26 14:20:20.000,2335.6946
2025-01-26 14:20:20.100,2335.6946
2025-01-26 14:20:20.200,2335.6946
2025-01-26 14:20:20.300,2335.6946
2025-01-26 14:20:20.400,2335.6946
2025-01-26 14:20:20.500,2335.6946
2025-01-26 14:20:20.600,2335.6946
2025-01-26 14:20:20.700,2335.6946
2025-01-26 14:20:20.800,2335.6946
2025-01-26 14:20:20.900,2335.6946
2025-01-26 14:20:21.000,2335.6326
2025-01-26 14:20:21.100,2335.7117
2025-01-26 14:20:21.200,2335.7424
2025-01-26 14:20:21.300,2335.7542
