timestamp,Test prediction
2025-01-26 08:08:13.800,2368.8171
2025-01-26 08:08:13.900,2368.8186
2025-01-26 08:08:14.000,2368.8188
2025-01-26 08:08:14.100,2368.9412
2025-01-26 08:08:14.200,2368.988
2025-01-26 08:08:14.300,2369.0059
2025-01-26 08:08:14.400,2369.0125
2025-01-26 08:08:14.500,2369.0151
2025-01-26 08:08:14.600,2369.016
2025-01-26 08:08:14.700,2368.9553
2025-01-26 08:08:14.800,2368.9324
2025-01-26 08:08:14.900,2368.9236
2025-01-26 08:08:15.000,2368.9202
2025-01-26 08:08:15.100,2368.919
2025-01-26 08:08:15.200,2368.9185
2025-01-26 08:08:15.300,2368.9182
2025-01-26 08:08:15.400,2368.918
2025-01-26 08:08:15.500,2368.918
2025-01-26 08:08:15.600,2368.918
2025-01-26 08:08:15.700,2368.918
2025-01-26 08:08:15.800,2368.7961
2025-01-26 08:08:15.900,2368.7493
2025-01-26 08:08:16.000,2368.7317
2025-01-26 08:08:16.100,2368.7249
2025-01-26 08:08:16.200,2368.7222
2025-01-26 08:08:16.300,2368.7212
2025-01-26 08:08:16.400,2368.721
2025-01-26 08:08:16.500,2368.7205
2025-01-26 08:08:16.600,2368.7205
2025-01-26 08:08:16.700,2368.7205
2025-01-26 08:08:16.800,2368.6594
2025-01-26 08:08:16.900,2368.636
2025-01-26 08:08:17.000,2368.5813
2025-01-26 08:08:17.100,2368.5454
2025-01-26 08:08:17.200,2368.5315
2025-01-26 08:08:17.300,2368.5264
2025-01-26 08:08:17.400,2368.5244
2025-01-26 08:08:17.500,2368.5234
2025-01-26 08:08:17.600,2368.5232
2025-01-26 08:08:17.700,2368.5232
2025-01-26 08:08:17.800,2368.5232
2025-01-26 08:08:17.900,2368.5232
2025-01-26 08:08:18.000,2368.5232
2025-01-26 08:08:18.100,2368.523
2025-01-26 08:08:18.200,2368.523
2025-01-26 08:08:18.300,2368.523
2025-01-26 08:08:18.400,2368.523
2025-01-26 08:08:18.500,2368.523
2025-01-26 08:08:18.600,2368.5837
2025-01-26 08:08:18.700,2368.6072
2025-01-26 08:08:18.800,2368.616
2025-01-26 08:08:18.900,2368.6194
2025-01-26 08:08:19.000,2368.5598
2025-01-26 08:08:19.100,2368.537
2025-01-26 08:08:19.200,2368.5286
2025-01-26 08:08:19.300,2368.5251
2025-01-26 08:08:19.400,2368.524
2025-01-26 08:08:19.500,2368.5234
2025-01-26 08:08:19.600,2368.5232
2025-01-26 08:08:19.700,2368.5232
2025-01-26 08:08:19.800,2368.5232
2025-01-26 08:08:19.900,2368.5232
2025-01-26 08:08:20.000,2368.523
2025-01-26 08:08:20.100,2368.523
2025-01-26 08:08:20.200,2368.523
2025-01-26 08:08:20.300,2368.523
2025-01-26 08:08:20.400,2368.523
2025-01-26 08:08:20.500,2368.523
2025-01-26 08:08:20.600,2368.523
2025-01-26 08:08:20.700,2368.523
2025-01-26 08:08:20.800,2368.523
2025-01-26 08:08:20.900,2368.523
2025-01-26 08:08:21.000,2368.523
2025-01-26 08:08:21.100,2368.523
2025-01-26 08:08:21.200,2368.523
2025-01-26 08:08:21.300,2368.523
2025-01-26 08:08:21.400,2368.523
2025-01-26 08:08:21.500,2368.523
2025-01-26 08:08:21.600,2368.523
2025-01-26 08:08:21.700,2368.523
2025-01-26 08:08:21.800,2368.523
2025-01-26 08:08:21.900,2368.523
2025-01-26 08:08:22.000,2368.523
2025-01-26 08:08:22.100,2368.523
2025-01-26 08:08:22.200,2368.523
2025-01-26 08:08:22.300,2368.523
2025-01-26 08:08:22.400,2368.523
2025-01-26 08:08:22.500,2368.523
2025-01-26 08:08:22.600,2368.5232
2025-01-26 08:08:22.700,2368.5232
2025-01-26 08:08:22.800,2368.523
2025-01-26 08:08:22.900,2368.523
2025-01-26 08:08:23.000,2368.523
2025-01-26 08:08:23.100,2368.4417
2025-01-26 08:08:23.200,2368.4104
2025-01-26 08:08:23.300,2368.3984
2025-01-26 08:08:23.400,2368.337
2025-01-26 08:08:23.500,2368.2688
2025-01-26 08:08:23.600,2368.2427
2025-01-26 08:08:23.700,2368.2327
2025-01-26 08:08:23.800,2368.229
2025-01-26 08:08:23.900,2368.2275
2025-01-26 08:08:24.000,2368.2268
2025-01-26 08:08:24.100,2368.2268
2025-01-26 08:08:24.200,2368.2268
2025-01-26 08:08:24.300,2368.2268
2025-01-26 08:08:24.400,2368.2268
2025-01-26 08:08:24.500,2368.2268
2025-01-26 08:08:24.600,2368.2268
2025-01-26 08:08:24.700,2368.2268
2025-01-26 08:08:24.800,2368.2268
2025-01-26 08:08:24.900,2368.2268
2025-01-26 08:08:25.000,2368.2268
2025-01-26 08:08:25.100,2368.2268
2025-01-26 08:08:25.200,2368.2268
2025-01-26 08:08:25.300,2368.2268
2025-01-26 08:08:25.400,2368.2268
2025-01-26 08:08:25.500,2368.1658
2025-01-26 08:08:25.600,2368.1423
2025-01-26 08:08:25.700,2368.1333
2025-01-26 08:08:25.800,2368.13
2025-01-26 08:08:25.900,2368.1287
2025-01-26 08:08:26.000,2368.1282
2025-01-26 08:08:26.100,2368.128
2025-01-26 08:08:26.200,2368.128
2025-01-26 08:08:26.300,2368.128
2025-01-26 08:08:26.400,2368.128
2025-01-26 08:08:26.500,2368.128
2025-01-26 08:08:26.600,2368.128
2025-01-26 08:08:26.700,2368.128
2025-01-26 08:08:26.800,2368.128
2025-01-26 08:08:26.900,2368.1892
2025-01-26 08:08:27.000,2368.1511
2025-01-26 08:08:27.100,2368.1367
2025-01-26 08:08:27.200,2368.131
2025-01-26 08:08:27.300,2368.129
2025-01-26 08:08:27.400,2368.1282
2025-01-26 08:08:27.500,2368.128
2025-01-26 08:08:27.600,2368.128
2025-01-26 08:08:27.700,2368.128
2025-01-26 08:08:27.800,2368.128
2025-01-26 08:08:27.900,2368.128
2025-01-26 08:08:28.000,2368.128
2025-01-26 08:08:28.100,2368.128
2025-01-26 08:08:28.200,2368.128
2025-01-26 08:08:28.300,2368.128
2025-01-26 08:08:28.400,2368.128
2025-01-26 08:08:28.500,2368.128
2025-01-26 08:08:28.600,2368.1892
2025-01-26 08:08:28.700,2368.2124
2025-01-26 08:08:28.800,2368.2212
2025-01-26 08:08:28.900,2368.2246
2025-01-26 08:08:29.000,2368.2258
2025-01-26 08:08:29.100,2368.2263
2025-01-26 08:08:29.200,2368.2266
2025-01-26 08:08:29.300,2368.2266
2025-01-26 08:08:29.400,2368.2266
2025-01-26 08:08:29.500,2368.2266
2025-01-26 08:08:29.600,2368.2266
2025-01-26 08:08:29.700,2368.2268
2025-01-26 08:08:29.800,2368.2268
2025-01-26 08:08:29.900,2368.2268
2025-01-26 08:08:30.000,2368.2268
2025-01-26 08:08:30.100,2368.2268
2025-01-26 08:08:30.200,2368.2268
2025-01-26 08:08:30.300,2368.2268
2025-01-26 08:08:30.400,2368.2268
2025-01-26 08:08:30.500,2368.2268
2025-01-26 08:08:30.600,2368.2268
2025-01-26 08:08:30.700,2368.2268
2025-01-26 08:08:30.800,2368.2268
2025-01-26 08:08:30.900,2368.2268
2025-01-26 08:08:31.000,2368.2268
2025-01-26 08:08:31.100,2368.2268
2025-01-26 08:08:31.200,2368.2268
2025-01-26 08:08:31.300,2368.2268
2025-01-26 08:08:31.400,2368.2268
2025-01-26 08:08:31.500,2368.2268
2025-01-26 08:08:31.600,2368.2268
2025-01-26 08:08:31.700,2368.2268
2025-01-26 08:08:31.800,2368.2268
2025-01-26 08:08:31.900,2368.2268
2025-01-26 08:08:32.000,2368.2268
2025-01-26 08:08:32.100,2368.2268
2025-01-26 08:08:32.200,2368.2268
2025-01-26 08:08:32.300,2368.247
2025-01-26 08:08:32.400,2368.2546
2025-01-26 08:08:32.500,2368.2576
2025-01-26 08:08:32.600,2368.2588
2025-01-26 08:08:32.700,2368.259
2025-01-26 08:08:32.800,2368.2595
2025-01-26 08:08:32.900,2368.2595
2025-01-26 08:08:33.000,2368.2595
2025-01-26 08:08:33.100,2368.2595
2025-01-26 08:08:33.200,2368.2595
2025-01-26 08:08:33.300,2368.2595
2025-01-26 08:08:33.400,2368.2595
2025-01-26 08:08:33.500,2368.2595
2025-01-26 08:08:33.600,2368.2595
2025-01-26 08:08:33.700,2368.2595
2025-01-26 08:08:33.800,2368.2595
2025-01-26 08:08:33.900,2368.2595
2025-01-26 08:08:34.000,2368.2595
2025-01-26 08:08:34.100,2368.2595
2025-01-26 08:08:34.200,2368.2595
2025-01-26 08:08:34.300,2368.2595
2025-01-26 08:08:34.400,2368.2595
2025-01-26 08:08:34.500,2368.2595
2025-01-26 08:08:34.600,2368.2595
2025-01-26 08:08:34.700,2368.2595
2025-01-26 08:08:34.800,2368.3613
2025-01-26 08:08:34.900,2368.4001
2025-01-26 08:08:35.000,2368.415
2025-01-26 08:08:35.100,2368.4207
2025-01-26 08:08:35.200,2368.4226
2025-01-26 08:08:35.300,2368.4236
2025-01-26 08:08:35.400,2368.424
2025-01-26 08:08:35.500,2368.363
2025-01-26 08:08:35.600,2368.3396
2025-01-26 08:08:35.700,2368.3308
2025-01-26 08:08:35.800,2368.3274
2025-01-26 08:08:35.900,2368.326
2025-01-26 08:08:36.000,2368.326
2025-01-26 08:08:36.100,2368.3254
2025-01-26 08:08:36.200,2368.3254
2025-01-26 08:08:36.300,2368.3254
2025-01-26 08:08:36.400,2368.3254
2025-01-26 08:08:36.500,2368.3254
2025-01-26 08:08:36.600,2368.3254
2025-01-26 08:08:36.700,2368.356
2025-01-26 08:08:36.800,2368.4592
2025-01-26 08:08:36.900,2368.4988
2025-01-26 08:08:37.000,2368.5137
2025-01-26 08:08:37.100,2368.5195
2025-01-26 08:08:37.200,2368.5217
2025-01-26 08:08:37.300,2368.5227
2025-01-26 08:08:37.400,2368.5227
2025-01-26 08:08:37.500,2368.523
2025-01-26 08:08:37.600,2368.523
2025-01-26 08:08:37.700,2368.523
2025-01-26 08:08:37.800,2368.523
2025-01-26 08:08:37.900,2368.523
2025-01-26 08:08:38.000,2368.523
2025-01-26 08:08:38.100,2368.523
2025-01-26 08:08:38.200,2368.523
2025-01-26 08:08:38.300,2368.523
2025-01-26 08:08:38.400,2368.523
2025-01-26 08:08:38.500,2368.523
2025-01-26 08:08:38.600,2368.5232
2025-01-26 08:08:38.700,2368.5232
2025-01-26 08:08:38.800,2368.523
2025-01-26 08:08:38.900,2368.523
2025-01-26 08:08:39.000,2368.523
2025-01-26 08:08:39.100,2368.523
2025-01-26 08:08:39.200,2368.523
2025-01-26 08:08:39.300,2368.523
2025-01-26 08:08:39.400,2368.523
2025-01-26 08:08:39.500,2368.523
2025-01-26 08:08:39.600,2368.523
2025-01-26 08:08:39.700,2368.4314
2025-01-26 08:08:39.800,2368.3965
2025-01-26 08:08:39.900,2368.383
2025-01-26 08:08:40.000,2368.3782
2025-01-26 08:08:40.100,2368.376
2025-01-26 08:08:40.200,2368.3447
2025-01-26 08:08:40.300,2368.2717
2025-01-26 08:08:40.400,2368.244
2025-01-26 08:08:40.500,2368.172
2025-01-26 08:08:40.600,2368.1448
2025-01-26 08:08:40.700,2368.134
2025-01-26 08:08:40.800,2368.1301
2025-01-26 08:08:40.900,2368.1287
2025-01-26 08:08:41.000,2368.1282
2025-01-26 08:08:41.100,2368.128
2025-01-26 08:08:41.200,2368.128
2025-01-26 08:08:41.300,2368.128
2025-01-26 08:08:41.400,2368.128
2025-01-26 08:08:41.500,2368.128
2025-01-26 08:08:41.600,2368.128
2025-01-26 08:08:41.700,2368.128
2025-01-26 08:08:41.800,2368.128
2025-01-26 08:08:41.900,2368.128
2025-01-26 08:08:42.000,2368.128
2025-01-26 08:08:42.100,2368.128
2025-01-26 08:08:42.200,2368.128
2025-01-26 08:08:42.300,2368.128
2025-01-26 08:08:42.400,2368.128
2025-01-26 08:08:42.500,2368.128
2025-01-26 08:08:42.600,2368.128
2025-01-26 08:08:42.700,2368.128
2025-01-26 08:08:42.800,2368.067
2025-01-26 08:08:42.900,2368.0437
2025-01-26 08:08:43.000,2368.0347
2025-01-26 08:08:43.100,2368.0312
2025-01-26 08:08:43.200,2368.03
2025-01-26 08:08:43.300,2368.0295
2025-01-26 08:08:43.400,2368.0293
2025-01-26 08:08:43.500,2368.029
2025-01-26 08:08:43.600,2368.029
2025-01-26 08:08:43.700,2368.029
2025-01-26 08:08:43.800,2368.029
2025-01-26 08:08:43.900,2368.029
2025-01-26 08:08:44.000,2368.029
2025-01-26 08:08:44.100,2368.029
2025-01-26 08:08:44.200,2367.968
2025-01-26 08:08:44.300,2367.9446
2025-01-26 08:08:44.400,2367.9355
2025-01-26 08:08:44.500,2367.9324
2025-01-26 08:08:44.600,2367.9312
2025-01-26 08:08:44.700,2367.9304
2025-01-26 08:08:44.800,2367.9304
2025-01-26 08:08:44.900,2367.9302
2025-01-26 08:08:45.000,2367.9302
2025-01-26 08:08:45.100,2367.9302
2025-01-26 08:08:45.200,2367.9302
2025-01-26 08:08:45.300,2367.9302
2025-01-26 08:08:45.400,2367.9302
2025-01-26 08:08:45.500,2367.9302
2025-01-26 08:08:45.600,2367.9302
2025-01-26 08:08:45.700,2367.8691
2025-01-26 08:08:45.800,2367.8457
2025-01-26 08:08:45.900,2367.837
2025-01-26 08:08:46.000,2367.8335
2025-01-26 08:08:46.100,2367.8323
2025-01-26 08:08:46.200,2367.7097
2025-01-26 08:08:46.300,2367.6626
2025-01-26 08:08:46.400,2367.6448
2025-01-26 08:08:46.500,2367.638
2025-01-26 08:08:46.600,2367.574
2025-01-26 08:08:46.700,2367.4888
2025-01-26 08:08:46.800,2367.3948
2025-01-26 08:08:46.900,2367.3591
2025-01-26 08:08:47.000,2367.3452
2025-01-26 08:08:47.100,2367.432
2025-01-26 08:08:47.200,2367.4648
2025-01-26 08:08:47.300,2367.4775
2025-01-26 08:08:47.400,2367.4824
2025-01-26 08:08:47.500,2367.4417
2025-01-26 08:08:47.600,2367.438
2025-01-26 08:08:47.700,2367.4368
2025-01-26 08:08:47.800,2367.4363
2025-01-26 08:08:47.900,2367.4358
2025-01-26 08:08:48.000,2367.4358
2025-01-26 08:08:48.100,2367.4358
2025-01-26 08:08:48.200,2367.4358
2025-01-26 08:08:48.300,2367.4358
2025-01-26 08:08:48.400,2367.4358
2025-01-26 08:08:48.500,2367.5232
2025-01-26 08:08:48.600,2367.5564
2025-01-26 08:08:48.700,2367.569
2025-01-26 08:08:48.800,2367.574
2025-01-26 08:08:48.900,2367.576
2025-01-26 08:08:49.000,2367.6116
2025-01-26 08:08:49.100,2367.6252
2025-01-26 08:08:49.200,2367.6306
2025-01-26 08:08:49.300,2367.6326
2025-01-26 08:08:49.400,2367.633
2025-01-26 08:08:49.500,2367.6333
2025-01-26 08:08:49.600,2367.6335
2025-01-26 08:08:49.700,2367.6335
2025-01-26 08:08:49.800,2367.6335
2025-01-26 08:08:49.900,2367.6335
2025-01-26 08:08:50.000,2367.6335
2025-01-26 08:08:50.100,2367.6335
2025-01-26 08:08:50.200,2367.6948
2025-01-26 08:08:50.300,2367.7183
2025-01-26 08:08:50.400,2367.727
2025-01-26 08:08:50.500,2367.7305
2025-01-26 08:08:50.600,2367.7317
2025-01-26 08:08:50.700,2367.7322
2025-01-26 08:08:50.800,2367.7327
2025-01-26 08:08:50.900,2367.7327
2025-01-26 08:08:51.000,2367.7327
2025-01-26 08:08:51.100,2367.7327
2025-01-26 08:08:51.200,2367.7327
2025-01-26 08:08:51.300,2367.7327
2025-01-26 08:08:51.400,2367.7327
2025-01-26 08:08:51.500,2367.7327
2025-01-26 08:08:51.600,2367.4883
2025-01-26 08:08:51.700,2367.3948
2025-01-26 08:08:51.800,2367.3591
2025-01-26 08:08:51.900,2367.3452
2025-01-26 08:08:52.000,2367.34
2025-01-26 08:08:52.100,2367.3381
2025-01-26 08:08:52.200,2367.3372
2025-01-26 08:08:52.300,2367.337
2025-01-26 08:08:52.400,2367.3982
2025-01-26 08:08:52.500,2367.4216
2025-01-26 08:08:52.600,2367.4304
2025-01-26 08:08:52.700,2367.4338
2025-01-26 08:08:52.800,2367.3127
2025-01-26 08:08:52.900,2367.2668
2025-01-26 08:08:53.000,2367.249
2025-01-26 08:08:53.100,2367.1812
2025-01-26 08:08:53.200,2367.1553
2025-01-26 08:08:53.300,2367.1453
2025-01-26 08:08:53.400,2367.2026
2025-01-26 08:08:53.500,2367.2244
2025-01-26 08:08:53.600,2367.233
2025-01-26 08:08:53.700,2367.236
2025-01-26 08:08:53.800,2367.2375
2025-01-26 08:08:53.900,2367.2378
2025-01-26 08:08:54.000,2367.238
2025-01-26 08:08:54.100,2367.177
2025-01-26 08:08:54.200,2367.1536
2025-01-26 08:08:54.300,2367.1448
2025-01-26 08:08:54.400,2367.1414
2025-01-26 08:08:54.500,2367.14
2025-01-26 08:08:54.600,2367.1396
2025-01-26 08:08:54.700,2367.1394
2025-01-26 08:08:54.800,2367.1394
2025-01-26 08:08:54.900,2367.1394
2025-01-26 08:08:55.000,2367.18
2025-01-26 08:08:55.100,2367.1956
2025-01-26 08:08:55.200,2367.222
2025-01-26 08:08:55.300,2367.2317
2025-01-26 08:08:55.400,2367.2356
2025-01-26 08:08:55.500,2367.237
2025-01-26 08:08:55.600,2367.2378
2025-01-26 08:08:55.700,2367.238
2025-01-26 08:08:55.800,2367.238
2025-01-26 08:08:55.900,2367.238
2025-01-26 08:08:56.000,2367.238
2025-01-26 08:08:56.100,2367.238
2025-01-26 08:08:56.200,2367.238
2025-01-26 08:08:56.300,2367.238
2025-01-26 08:08:56.400,2367.238
2025-01-26 08:08:56.500,2367.238
2025-01-26 08:08:56.600,2367.238
2025-01-26 08:08:56.700,2367.238
2025-01-26 08:08:56.800,2367.238
2025-01-26 08:08:56.900,2367.238
2025-01-26 08:08:57.000,2367.238
2025-01-26 08:08:57.100,2367.238
2025-01-26 08:08:57.200,2367.238
2025-01-26 08:08:57.300,2367.238
2025-01-26 08:08:57.400,2367.238
2025-01-26 08:08:57.500,2367.238
2025-01-26 08:08:57.600,2367.238
2025-01-26 08:08:57.700,2367.238
2025-01-26 08:08:57.800,2367.238
2025-01-26 08:08:57.900,2367.238
2025-01-26 08:08:58.000,2367.299
2025-01-26 08:08:58.100,2367.3225
2025-01-26 08:08:58.200,2367.3313
2025-01-26 08:08:58.300,2367.3347
2025-01-26 08:08:58.400,2367.3362
2025-01-26 08:08:58.500,2367.3367
2025-01-26 08:08:58.600,2367.3367
2025-01-26 08:08:58.700,2367.3367
2025-01-26 08:08:58.800,2367.3367
2025-01-26 08:08:58.900,2367.337
2025-01-26 08:08:59.000,2367.4104
2025-01-26 08:08:59.100,2367.4382
2025-01-26 08:08:59.200,2367.449
2025-01-26 08:08:59.300,2367.453
2025-01-26 08:08:59.400,2367.5735
2025-01-26 08:08:59.500,2367.5496
2025-01-26 08:08:59.600,2367.4792
2025-01-26 08:08:59.700,2367.4524
2025-01-26 08:08:59.800,2367.4421
2025-01-26 08:08:59.900,2367.4382
2025-01-26 08:09:00.000,2367.4368
2025-01-26 08:09:00.100,2367.4363
2025-01-26 08:09:00.200,2367.4973
2025-01-26 08:09:00.300,2367.5205
2025-01-26 08:09:00.400,2367.5293
2025-01-26 08:09:00.500,2367.5327
2025-01-26 08:09:00.600,2367.5544
2025-01-26 08:09:00.700,2367.5627
2025-01-26 08:09:00.800,2367.6675
2025-01-26 08:09:00.900,2367.7078
2025-01-26 08:09:01.000,2367.7231
2025-01-26 08:09:01.100,2367.729
2025-01-26 08:09:01.200,2367.7312
2025-01-26 08:09:01.300,2367.7932
2025-01-26 08:09:01.400,2367.8167
2025-01-26 08:09:01.500,2367.8257
2025-01-26 08:09:01.600,2367.829
2025-01-26 08:09:01.700,2367.8306
2025-01-26 08:09:01.800,2367.8308
2025-01-26 08:09:01.900,2367.8313
2025-01-26 08:09:02.000,2367.8313
2025-01-26 08:09:02.100,2367.8313
2025-01-26 08:09:02.200,2367.8313
2025-01-26 08:09:02.300,2367.8313
2025-01-26 08:09:02.400,2367.8313
2025-01-26 08:09:02.500,2367.7498
2025-01-26 08:09:02.600,2367.7188
2025-01-26 08:09:02.700,2367.6663
2025-01-26 08:09:02.800,2367.6665
2025-01-26 08:09:02.900,2367.7683
2025-01-26 08:09:03.000,2367.8074
2025-01-26 08:09:03.100,2367.9138
2025-01-26 08:09:03.200,2367.9238
2025-01-26 08:09:03.300,2367.928
2025-01-26 08:09:03.400,2367.9294
2025-01-26 08:09:03.500,2368.052
2025-01-26 08:09:03.600,2368.0989
2025-01-26 08:09:03.700,2368.1167
2025-01-26 08:09:03.800,2368.1235
2025-01-26 08:09:03.900,2368.1262
2025-01-26 08:09:04.000,2368.1272
2025-01-26 08:09:04.100,2368.1277
2025-01-26 08:09:04.200,2368.1277
2025-01-26 08:09:04.300,2368.1277
2025-01-26 08:09:04.400,2368.1277
2025-01-26 08:09:04.500,2368.0972
2025-01-26 08:09:04.600,2368.1772
2025-01-26 08:09:04.700,2368.2078
2025-01-26 08:09:04.800,2368.2195
2025-01-26 08:09:04.900,2368.2239
2025-01-26 08:09:05.000,2368.2258
2025-01-26 08:09:05.100,2368.2263
2025-01-26 08:09:05.200,2368.2263
2025-01-26 08:09:05.300,2368.2266
2025-01-26 08:09:05.400,2368.2266
2025-01-26 08:09:05.500,2368.2266
2025-01-26 08:09:05.600,2368.1858
2025-01-26 08:09:05.700,2368.1707
2025-01-26 08:09:05.800,2368.1648
2025-01-26 08:09:05.900,2368.1624
2025-01-26 08:09:06.000,2368.1614
2025-01-26 08:09:06.100,2368.049
2025-01-26 08:09:06.200,2368.0369
2025-01-26 08:09:06.300,2368.032
2025-01-26 08:09:06.400,2368.03
2025-01-26 08:09:06.500,2368.0295
2025-01-26 08:09:06.600,2368.0293
2025-01-26 08:09:06.700,2368.029
2025-01-26 08:09:06.800,2368.029
2025-01-26 08:09:06.900,2368.09
2025-01-26 08:09:07.000,2368.1135
2025-01-26 08:09:07.100,2368.1223
2025-01-26 08:09:07.200,2368.0852
2025-01-26 08:09:07.300,2368.0706
2025-01-26 08:09:07.400,2368.0652
2025-01-26 08:09:07.500,2368.1038
2025-01-26 08:09:07.600,2368.1187
2025-01-26 08:09:07.700,2368.1243
2025-01-26 08:09:07.800,2368.1265
2025-01-26 08:09:07.900,2368.1272
2025-01-26 08:09:08.000,2368.1277
2025-01-26 08:09:08.100,2368.1277
2025-01-26 08:09:08.200,2368.1277
2025-01-26 08:09:08.300,2368.1277
2025-01-26 08:09:08.400,2368.1277
2025-01-26 08:09:08.500,2368.128
2025-01-26 08:09:08.600,2368.128
2025-01-26 08:09:08.700,2368.128
2025-01-26 08:09:08.800,2368.128
2025-01-26 08:09:08.900,2368.128
2025-01-26 08:09:09.000,2368.128
2025-01-26 08:09:09.100,2368.128
2025-01-26 08:09:09.200,2368.128
2025-01-26 08:09:09.300,2368.128
2025-01-26 08:09:09.400,2368.128
2025-01-26 08:09:09.500,2368.128
2025-01-26 08:09:09.600,2368.128
2025-01-26 08:09:09.700,2368.128
2025-01-26 08:09:09.800,2368.128
2025-01-26 08:09:09.900,2368.128
2025-01-26 08:09:10.000,2368.128
2025-01-26 08:09:10.100,2368.128
2025-01-26 08:09:10.200,2368.128
2025-01-26 08:09:10.300,2368.1892
2025-01-26 08:09:10.400,2368.2124
2025-01-26 08:09:10.500,2368.2212
2025-01-26 08:09:10.600,2368.2246
2025-01-26 08:09:10.700,2368.2258
2025-01-26 08:09:10.800,2368.2263
2025-01-26 08:09:10.900,2368.2266
2025-01-26 08:09:11.000,2368.2266
2025-01-26 08:09:11.100,2368.2266
2025-01-26 08:09:11.200,2368.2266
2025-01-26 08:09:11.300,2368.2266
2025-01-26 08:09:11.400,2368.2268
2025-01-26 08:09:11.500,2368.2268
2025-01-26 08:09:11.600,2368.2268
2025-01-26 08:09:11.700,2368.2268
2025-01-26 08:09:11.800,2368.2268
2025-01-26 08:09:11.900,2368.2268
2025-01-26 08:09:12.000,2368.2878
2025-01-26 08:09:12.100,2368.3108
2025-01-26 08:09:12.200,2368.3198
2025-01-26 08:09:12.300,2368.3232
2025-01-26 08:09:12.400,2368.3247
2025-01-26 08:09:12.500,2368.264
2025-01-26 08:09:12.600,2368.241
2025-01-26 08:09:12.700,2368.2322
2025-01-26 08:09:12.800,2368.2288
2025-01-26 08:09:12.900,2368.2275
2025-01-26 08:09:13.000,2368.2268
2025-01-26 08:09:13.100,2368.2268
2025-01-26 08:09:13.200,2368.2268
2025-01-26 08:09:13.300,2368.2268
2025-01-26 08:09:13.400,2368.2268
2025-01-26 08:09:13.500,2368.2268
2025-01-26 08:09:13.600,2368.2268
2025-01-26 08:09:13.700,2368.2268
2025-01-26 08:09:13.800,2368.2268
2025-01-26 08:09:13.900,2368.2268
2025-01-26 08:09:14.000,2368.2268
2025-01-26 08:09:14.100,2368.2268
2025-01-26 08:09:14.200,2368.2268
2025-01-26 08:09:14.300,2368.2268
2025-01-26 08:09:14.400,2368.2268
2025-01-26 08:09:14.500,2368.2268
2025-01-26 08:09:14.600,2368.2268
2025-01-26 08:09:14.700,2368.2268
2025-01-26 08:09:14.800,2368.2268
2025-01-26 08:09:14.900,2368.2268
2025-01-26 08:09:15.000,2368.1658
2025-01-26 08:09:15.100,2368.1423
2025-01-26 08:09:15.200,2368.0725
2025-01-26 08:09:15.300,2368.1067
2025-01-26 08:09:15.400,2368.1194
2025-01-26 08:09:15.500,2368.1248
2025-01-26 08:09:15.600,2368.1267
2025-01-26 08:09:15.700,2368.1272
2025-01-26 08:09:15.800,2368.1277
2025-01-26 08:09:15.900,2368.1277
2025-01-26 08:09:16.000,2368.0513
2025-01-26 08:09:16.100,2368.0222
2025-01-26 08:09:16.200,2368.011
2025-01-26 08:09:16.300,2368.0068
2025-01-26 08:09:16.400,2368.0051
2025-01-26 08:09:16.500,2368.0046
2025-01-26 08:09:16.600,2368.0042
2025-01-26 08:09:16.700,2368.0042
2025-01-26 08:09:16.800,2368.0042
2025-01-26 08:09:16.900,2368.0042
2025-01-26 08:09:17.000,2368.0042
2025-01-26 08:09:17.100,2368.0042
2025-01-26 08:09:17.200,2368.0042
2025-01-26 08:09:17.300,2368.0042
2025-01-26 08:09:17.400,2368.0198
2025-01-26 08:09:17.500,2368.0256
2025-01-26 08:09:17.600,2368.0276
2025-01-26 08:09:17.700,2368.0286
2025-01-26 08:09:17.800,2368.029
2025-01-26 08:09:17.900,2368.029
2025-01-26 08:09:18.000,2368.029
2025-01-26 08:09:18.100,2368.029
2025-01-26 08:09:18.200,2368.029
2025-01-26 08:09:18.300,2368.029
2025-01-26 08:09:18.400,2368.029
2025-01-26 08:09:18.500,2368.0137
2025-01-26 08:09:18.600,2367.9622
2025-01-26 08:09:18.700,2368.0037
2025-01-26 08:09:18.800,2368.0193
2025-01-26 08:09:18.900,2368.0251
2025-01-26 08:09:19.000,2368.0276
2025-01-26 08:09:19.100,2367.9368
2025-01-26 08:09:19.200,2367.9326
2025-01-26 08:09:19.300,2367.9312
2025-01-26 08:09:19.400,2367.9304
2025-01-26 08:09:19.500,2367.9304
2025-01-26 08:09:19.600,2367.808
2025-01-26 08:09:19.700,2367.7615
2025-01-26 08:09:19.800,2367.7434
