,Test prediction,timestamp
8245,118.6053,2025-01-26 14:13:47.800
8246,118.6053,2025-01-26 14:13:47.900
8247,118.6053,2025-01-26 14:13:48.000
8248,118.6053,2025-01-26 14:13:48.100
8249,118.6053,2025-01-26 14:13:48.200
8250,118.6053,2025-01-26 14:13:48.300
8251,118.6053,2025-01-26 14:13:48.400
8252,118.6053,2025-01-26 14:13:48.500
8253,118.6053,2025-01-26 14:13:48.600
8254,118.6053,2025-01-26 14:13:48.700
8255,118.6053,2025-01-26 14:13:48.800
8256,118.6053,2025-01-26 14:13:48.900
8257,118.6053,2025-01-26 14:13:49.000
8258,118.6053,2025-01-26 14:13:49.100
8259,118.6053,2025-01-26 14:13:49.200
8260,118.6053,2025-01-26 14:13:49.300
8261,118.6053,2025-01-26 14:13:49.400
8262,118.6053,2025-01-26 14:13:49.500
8263,118.6053,2025-01-26 14:13:49.600
8264,118.6053,2025-01-26 14:13:49.700
8265,118.6053,2025-01-26 14:13:49.800
8266,118.6053,2025-01-26 14:13:49.900
8267,118.6053,2025-01-26 14:13:50.000
8268,118.6053,2025-01-26 14:13:50.100
8269,118.6053,2025-01-26 14:13:50.200
8270,118.6053,2025-01-26 14:13:50.300
8271,118.6053,2025-01-26 14:13:50.400
8272,118.6053,2025-01-26 14:13:50.500
8273,118.6053,2025-01-26 14:13:50.600
8274,118.6053,2025-01-26 14:13:50.700
8275,118.6053,2025-01-26 14:13:50.800
8276,118.6053,2025-01-26 14:13:50.900
8277,118.6053,2025-01-26 14:13:51.000
8278,118.6053,2025-01-26 14:13:51.100
8279,118.6053,2025-01-26 14:13:51.200
8280,118.6053,2025-01-26 14:13:51.300
8281,118.6053,2025-01-26 14:13:51.400
8282,118.6053,2025-01-26 14:13:51.500
8283,118.6053,2025-01-26 14:13:51.600
8284,118.6053,2025-01-26 14:13:51.700
8285,118.6053,2025-01-26 14:13:51.800
8286,118.6053,2025-01-26 14:13:51.900
8287,118.6053,2025-01-26 14:13:52.000
8288,118.6053,2025-01-26 14:13:52.100
8289,118.6053,2025-01-26 14:13:52.200
8290,118.6053,2025-01-26 14:13:52.300
8291,118.6053,2025-01-26 14:13:52.400
8292,118.6053,2025-01-26 14:13:52.500
8293,118.6053,2025-01-26 14:13:52.600
8294,118.6053,2025-01-26 14:13:52.700
8295,118.6053,2025-01-26 14:13:52.800
8296,118.6053,2025-01-26 14:13:52.900
8297,118.6053,2025-01-26 14:13:53.000
8298,118.6053,2025-01-26 14:13:53.100
8299,118.6053,2025-01-26 14:13:53.200
8300,118.6053,2025-01-26 14:13:53.300
8301,118.6053,2025-01-26 14:13:53.400
8302,118.6053,2025-01-26 14:13:53.500
8303,118.6053,2025-01-26 14:13:53.600
8304,118.6053,2025-01-26 14:13:53.700
8305,118.6053,2025-01-26 14:13:53.800
8306,118.6053,2025-01-26 14:13:53.900
8307,118.6053,2025-01-26 14:13:54.000
8308,118.6053,2025-01-26 14:13:54.100
8309,118.6053,2025-01-26 14:13:54.200
8310,118.6053,2025-01-26 14:13:54.300
8311,118.6053,2025-01-26 14:13:54.400
8312,118.6053,2025-01-26 14:13:54.500
8313,118.6053,2025-01-26 14:13:54.600
8314,118.6053,2025-01-26 14:13:54.700
8315,118.6053,2025-01-26 14:13:54.800
8316,118.6053,2025-01-26 14:13:54.900
8317,118.6053,2025-01-26 14:13:55.000
8318,118.6053,2025-01-26 14:13:55.100
8319,118.6053,2025-01-26 14:13:55.200
8320,118.6053,2025-01-26 14:13:55.300
8321,118.6053,2025-01-26 14:13:55.400
8322,118.6053,2025-01-26 14:13:55.500
8323,118.6053,2025-01-26 14:13:55.600
8324,118.6053,2025-01-26 14:13:55.700
8325,118.6053,2025-01-26 14:13:55.800
8326,118.6053,2025-01-26 14:13:55.900
8327,118.6053,2025-01-26 14:13:56.000
8328,118.6053,2025-01-26 14:13:56.100
8329,118.6053,2025-01-26 14:13:56.200
8330,118.6053,2025-01-26 14:13:56.300
8331,118.6053,2025-01-26 14:13:56.400
8332,118.6053,2025-01-26 14:13:56.500
8333,118.6053,2025-01-26 14:13:56.600
8334,118.6053,2025-01-26 14:13:56.700
8335,118.6053,2025-01-26 14:13:56.800
8336,118.6053,2025-01-26 14:13:56.900
8337,118.6053,2025-01-26 14:13:57.000
8338,118.6053,2025-01-26 14:13:57.100
8339,118.6053,2025-01-26 14:13:57.200
8340,118.6053,2025-01-26 14:13:57.300
8341,118.6053,2025-01-26 14:13:57.400
8342,118.6053,2025-01-26 14:13:57.500
8343,118.6053,2025-01-26 14:13:57.600
8344,118.6053,2025-01-26 14:13:57.700
8345,118.6053,2025-01-26 14:13:57.800
8346,118.6053,2025-01-26 14:13:57.900
8347,118.6053,2025-01-26 14:13:58.000
8348,118.6053,2025-01-26 14:13:58.100
8349,118.6053,2025-01-26 14:13:58.200
8350,118.6053,2025-01-26 14:13:58.300
8351,118.6053,2025-01-26 14:13:58.400
8352,118.6053,2025-01-26 14:13:58.500
8353,118.6053,2025-01-26 14:13:58.600
8354,118.6053,2025-01-26 14:13:58.700
8355,118.6053,2025-01-26 14:13:58.800
8356,118.6053,2025-01-26 14:13:58.900
8357,118.6053,2025-01-26 14:13:59.000
8358,118.6053,2025-01-26 14:13:59.100
8359,118.6053,2025-01-26 14:13:59.200
8360,118.6053,2025-01-26 14:13:59.300
8361,118.6053,2025-01-26 14:13:59.400
8362,118.6053,2025-01-26 14:13:59.500
8363,118.6053,2025-01-26 14:13:59.600
8364,118.6053,2025-01-26 14:13:59.700
8365,118.6053,2025-01-26 14:13:59.800
8366,118.6053,2025-01-26 14:13:59.900
8367,118.6053,2025-01-26 14:14:00.000
8368,118.6053,2025-01-26 14:14:00.100
8369,118.6053,2025-01-26 14:14:00.200
8370,118.6053,2025-01-26 14:14:00.300
8371,118.6053,2025-01-26 14:14:00.400
8372,118.6053,2025-01-26 14:14:00.500
8373,118.6053,2025-01-26 14:14:00.600
8374,118.6053,2025-01-26 14:14:00.700
8375,118.6053,2025-01-26 14:14:00.800
8376,118.6053,2025-01-26 14:14:00.900
8377,118.6053,2025-01-26 14:14:01.000
8378,118.6053,2025-01-26 14:14:01.100
8379,118.6053,2025-01-26 14:14:01.200
8380,118.6053,2025-01-26 14:14:01.300
8381,118.6053,2025-01-26 14:14:01.400
8382,118.6053,2025-01-26 14:14:01.500
8383,118.6053,2025-01-26 14:14:01.600
8384,118.6053,2025-01-26 14:14:01.700
8385,118.6053,2025-01-26 14:14:01.800
8386,118.6053,2025-01-26 14:14:01.900
8387,118.6053,2025-01-26 14:14:02.000
8388,118.6053,2025-01-26 14:14:02.100
8389,118.6053,2025-01-26 14:14:02.200
8390,118.6053,2025-01-26 14:14:02.300
8391,118.6053,2025-01-26 14:14:02.400
8392,118.6053,2025-01-26 14:14:02.500
8393,118.6053,2025-01-26 14:14:02.600
8394,118.6053,2025-01-26 14:14:02.700
8395,118.6053,2025-01-26 14:14:02.800
8396,118.6053,2025-01-26 14:14:02.900
8397,118.6053,2025-01-26 14:14:03.000
8398,118.6053,2025-01-26 14:14:03.100
8399,118.6053,2025-01-26 14:14:03.200
8400,118.6053,2025-01-26 14:14:03.300
8401,118.6053,2025-01-26 14:14:03.400
8402,118.6053,2025-01-26 14:14:03.500
8403,118.6053,2025-01-26 14:14:03.600
8404,118.6053,2025-01-26 14:14:03.700
8405,118.6053,2025-01-26 14:14:03.800
8406,118.6053,2025-01-26 14:14:03.900
8407,118.6053,2025-01-26 14:14:04.000
8408,118.6053,2025-01-26 14:14:04.100
8409,118.6053,2025-01-26 14:14:04.200
8410,118.6053,2025-01-26 14:14:04.300
8411,118.6053,2025-01-26 14:14:04.400
8412,118.6053,2025-01-26 14:14:04.500
8413,118.6053,2025-01-26 14:14:04.600
8414,118.6053,2025-01-26 14:14:04.700
8415,118.6053,2025-01-26 14:14:04.800
8416,118.6053,2025-01-26 14:14:04.900
8417,118.6053,2025-01-26 14:14:05.000
8418,118.6053,2025-01-26 14:14:05.100
8419,118.6053,2025-01-26 14:14:05.200
8420,118.6053,2025-01-26 14:14:05.300
8421,118.6053,2025-01-26 14:14:05.400
8422,118.6053,2025-01-26 14:14:05.500
8423,118.6053,2025-01-26 14:14:05.600
8424,118.6053,2025-01-26 14:14:05.700
8425,118.6053,2025-01-26 14:14:05.800
8426,118.6053,2025-01-26 14:14:05.900
8427,118.6053,2025-01-26 14:14:06.000
8428,118.6053,2025-01-26 14:14:06.100
8429,118.6053,2025-01-26 14:14:06.200
8430,118.6053,2025-01-26 14:14:06.300
8431,118.6053,2025-01-26 14:14:06.400
8432,118.6053,2025-01-26 14:14:06.500
8433,118.6053,2025-01-26 14:14:06.600
8434,118.6053,2025-01-26 14:14:06.700
8435,118.6053,2025-01-26 14:14:06.800
8436,118.6053,2025-01-26 14:14:06.900
8437,118.6053,2025-01-26 14:14:07.000
8438,118.6053,2025-01-26 14:14:07.100
8439,118.6053,2025-01-26 14:14:07.200
8440,118.6053,2025-01-26 14:14:07.300
8441,118.6053,2025-01-26 14:14:07.400
8442,118.6053,2025-01-26 14:14:07.500
8443,118.6053,2025-01-26 14:14:07.600
8444,118.6053,2025-01-26 14:14:07.700
8445,118.6053,2025-01-26 14:14:07.800
8446,118.6053,2025-01-26 14:14:07.900
8447,118.59669,2025-01-26 14:14:08.000
8448,118.596596,2025-01-26 14:14:08.100
8449,118.596565,2025-01-26 14:14:08.200
8450,118.596565,2025-01-26 14:14:08.300
8451,118.59656,2025-01-26 14:14:08.400
8452,118.59655,2025-01-26 14:14:08.500
8453,118.59655,2025-01-26 14:14:08.600
8454,118.59654,2025-01-26 14:14:08.700
8455,118.596535,2025-01-26 14:14:08.800
8456,118.59653,2025-01-26 14:14:08.900
8457,118.59652,2025-01-26 14:14:09.000
8458,118.59652,2025-01-26 14:14:09.100
8459,118.59651,2025-01-26 14:14:09.200
8460,118.596504,2025-01-26 14:14:09.300
8461,118.59649,2025-01-26 14:14:09.400
8462,118.59649,2025-01-26 14:14:09.500
8463,118.59649,2025-01-26 14:14:09.600
8464,118.59649,2025-01-26 14:14:09.700
8465,118.59649,2025-01-26 14:14:09.800
8466,118.59649,2025-01-26 14:14:09.900
8467,118.59649,2025-01-26 14:14:10.000
8468,118.59649,2025-01-26 14:14:10.100
8469,118.59649,2025-01-26 14:14:10.200
8470,118.59649,2025-01-26 14:14:10.300
8471,118.59649,2025-01-26 14:14:10.400
8472,118.59649,2025-01-26 14:14:10.500
8473,118.59649,2025-01-26 14:14:10.600
8474,118.59649,2025-01-26 14:14:10.700
8475,118.59649,2025-01-26 14:14:10.800
8476,118.59649,2025-01-26 14:14:10.900
8477,118.59649,2025-01-26 14:14:11.000
8478,118.5965,2025-01-26 14:14:11.100
8479,118.5965,2025-01-26 14:14:11.200
8480,118.59649,2025-01-26 14:14:11.300
8481,118.59649,2025-01-26 14:14:11.400
8482,118.59649,2025-01-26 14:14:11.500
8483,118.59649,2025-01-26 14:14:11.600
8484,118.59649,2025-01-26 14:14:11.700
8485,118.59649,2025-01-26 14:14:11.800
8486,118.59649,2025-01-26 14:14:11.900
8487,118.59649,2025-01-26 14:14:12.000
8488,118.59649,2025-01-26 14:14:12.100
8489,118.59649,2025-01-26 14:14:12.200
8490,118.59649,2025-01-26 14:14:12.300
8491,118.59649,2025-01-26 14:14:12.400
8492,118.59649,2025-01-26 14:14:12.500
8493,118.59649,2025-01-26 14:14:12.600
8494,118.59649,2025-01-26 14:14:12.700
8495,118.59649,2025-01-26 14:14:12.800
8496,118.59649,2025-01-26 14:14:12.900
8497,118.59649,2025-01-26 14:14:13.000
8498,118.59649,2025-01-26 14:14:13.100
8499,118.59649,2025-01-26 14:14:13.200
8500,118.59649,2025-01-26 14:14:13.300
8501,118.59649,2025-01-26 14:14:13.400
8502,118.59649,2025-01-26 14:14:13.500
8503,118.59649,2025-01-26 14:14:13.600
8504,118.59649,2025-01-26 14:14:13.700
8505,118.59649,2025-01-26 14:14:13.800
8506,118.59649,2025-01-26 14:14:13.900
8507,118.59649,2025-01-26 14:14:14.000
8508,118.59649,2025-01-26 14:14:14.100
8509,118.59649,2025-01-26 14:14:14.200
8510,118.5965,2025-01-26 14:14:14.300
8511,118.5965,2025-01-26 14:14:14.400
8512,118.59649,2025-01-26 14:14:14.500
8513,118.59649,2025-01-26 14:14:14.600
8514,118.59649,2025-01-26 14:14:14.700
8515,118.59649,2025-01-26 14:14:14.800
8516,118.59649,2025-01-26 14:14:14.900
8517,118.59649,2025-01-26 14:14:15.000
8518,118.59649,2025-01-26 14:14:15.100
8519,118.59649,2025-01-26 14:14:15.200
8520,118.59649,2025-01-26 14:14:15.300
8521,118.59649,2025-01-26 14:14:15.400
8522,118.59649,2025-01-26 14:14:15.500
8523,118.59649,2025-01-26 14:14:15.600
8524,118.59649,2025-01-26 14:14:15.700
8525,118.59649,2025-01-26 14:14:15.800
8526,118.59649,2025-01-26 14:14:15.900
8527,118.59649,2025-01-26 14:14:16.000
8528,118.59649,2025-01-26 14:14:16.100
8529,118.59649,2025-01-26 14:14:16.200
8530,118.59649,2025-01-26 14:14:16.300
8531,118.59649,2025-01-26 14:14:16.400
8532,118.59649,2025-01-26 14:14:16.500
8533,118.59649,2025-01-26 14:14:16.600
8534,118.59649,2025-01-26 14:14:16.700
8535,118.59649,2025-01-26 14:14:16.800
8536,118.59649,2025-01-26 14:14:16.900
8537,118.59649,2025-01-26 14:14:17.000
8538,118.59649,2025-01-26 14:14:17.100
8539,118.59649,2025-01-26 14:14:17.200
8540,118.59649,2025-01-26 14:14:17.300
8541,118.59649,2025-01-26 14:14:17.400
8542,118.5965,2025-01-26 14:14:17.500
8543,118.5965,2025-01-26 14:14:17.600
8544,118.59649,2025-01-26 14:14:17.700
8545,118.59649,2025-01-26 14:14:17.800
8546,118.59649,2025-01-26 14:14:17.900
8547,118.59649,2025-01-26 14:14:18.000
8548,118.59649,2025-01-26 14:14:18.100
8549,118.59649,2025-01-26 14:14:18.200
8550,118.59649,2025-01-26 14:14:18.300
8551,118.59649,2025-01-26 14:14:18.400
8552,118.59649,2025-01-26 14:14:18.500
8553,118.59649,2025-01-26 14:14:18.600
8554,118.59649,2025-01-26 14:14:18.700
8555,118.59649,2025-01-26 14:14:18.800
8556,118.59649,2025-01-26 14:14:18.900
8557,118.59649,2025-01-26 14:14:19.000
8558,118.59649,2025-01-26 14:14:19.100
8559,118.59649,2025-01-26 14:14:19.200
8560,118.59649,2025-01-26 14:14:19.300
8561,118.59649,2025-01-26 14:14:19.400
8562,118.59649,2025-01-26 14:14:19.500
8563,118.59649,2025-01-26 14:14:19.600
8564,118.59649,2025-01-26 14:14:19.700
8565,118.59649,2025-01-26 14:14:19.800
8566,118.59649,2025-01-26 14:14:19.900
8567,118.59649,2025-01-26 14:14:20.000
8568,118.59649,2025-01-26 14:14:20.100
8569,118.59649,2025-01-26 14:14:20.200
8570,118.59649,2025-01-26 14:14:20.300
8571,118.59649,2025-01-26 14:14:20.400
8572,118.59649,2025-01-26 14:14:20.500
8573,118.59649,2025-01-26 14:14:20.600
8574,118.5965,2025-01-26 14:14:20.700
8575,118.5965,2025-01-26 14:14:20.800
8576,118.59649,2025-01-26 14:14:20.900
8577,118.59649,2025-01-26 14:14:21.000
8578,118.59649,2025-01-26 14:14:21.100
8579,118.59649,2025-01-26 14:14:21.200
8580,118.59649,2025-01-26 14:14:21.300
8581,118.59649,2025-01-26 14:14:21.400
8582,118.59649,2025-01-26 14:14:21.500
8583,118.59649,2025-01-26 14:14:21.600
8584,118.59649,2025-01-26 14:14:21.700
8585,118.59649,2025-01-26 14:14:21.800
8586,118.59649,2025-01-26 14:14:21.900
8587,118.59649,2025-01-26 14:14:22.000
8588,118.59649,2025-01-26 14:14:22.100
8589,118.59649,2025-01-26 14:14:22.200
8590,118.59649,2025-01-26 14:14:22.300
8591,118.59649,2025-01-26 14:14:22.400
8592,118.59649,2025-01-26 14:14:22.500
8593,118.59649,2025-01-26 14:14:22.600
8594,118.59649,2025-01-26 14:14:22.700
8595,118.59649,2025-01-26 14:14:22.800
8596,118.59649,2025-01-26 14:14:22.900
8597,118.59649,2025-01-26 14:14:23.000
8598,118.59649,2025-01-26 14:14:23.100
8599,118.59649,2025-01-26 14:14:23.200
8600,118.59649,2025-01-26 14:14:23.300
8601,118.59649,2025-01-26 14:14:23.400
8602,118.59649,2025-01-26 14:14:23.500
8603,118.59649,2025-01-26 14:14:23.600
8604,118.59649,2025-01-26 14:14:23.700
8605,118.59649,2025-01-26 14:14:23.800
8606,118.5965,2025-01-26 14:14:23.900
8607,118.5965,2025-01-26 14:14:24.000
8608,118.59649,2025-01-26 14:14:24.100
8609,118.59649,2025-01-26 14:14:24.200
8610,118.59649,2025-01-26 14:14:24.300
8611,118.59649,2025-01-26 14:14:24.400
8612,118.59649,2025-01-26 14:14:24.500
8613,118.59649,2025-01-26 14:14:24.600
8614,118.59649,2025-01-26 14:14:24.700
8615,118.59649,2025-01-26 14:14:24.800
8616,118.59649,2025-01-26 14:14:24.900
8617,118.59649,2025-01-26 14:14:25.000
8618,118.59649,2025-01-26 14:14:25.100
8619,118.59649,2025-01-26 14:14:25.200
8620,118.59649,2025-01-26 14:14:25.300
8621,118.59649,2025-01-26 14:14:25.400
8622,118.59649,2025-01-26 14:14:25.500
8623,118.59649,2025-01-26 14:14:25.600
8624,118.59649,2025-01-26 14:14:25.700
8625,118.59649,2025-01-26 14:14:25.800
8626,118.59649,2025-01-26 14:14:25.900
8627,118.59649,2025-01-26 14:14:26.000
8628,118.59649,2025-01-26 14:14:26.100
8629,118.59649,2025-01-26 14:14:26.200
8630,118.59649,2025-01-26 14:14:26.300
8631,118.59649,2025-01-26 14:14:26.400
8632,118.59649,2025-01-26 14:14:26.500
8633,118.59649,2025-01-26 14:14:26.600
8634,118.59649,2025-01-26 14:14:26.700
8635,118.59649,2025-01-26 14:14:26.800
8636,118.59649,2025-01-26 14:14:26.900
8637,118.59649,2025-01-26 14:14:27.000
8638,118.5965,2025-01-26 14:14:27.100
8639,118.5965,2025-01-26 14:14:27.200
8640,118.59649,2025-01-26 14:14:27.300
8641,118.59649,2025-01-26 14:14:27.400
8642,118.59649,2025-01-26 14:14:27.500
8643,118.59649,2025-01-26 14:14:27.600
8644,118.59649,2025-01-26 14:14:27.700
8645,118.59649,2025-01-26 14:14:27.800
8646,118.59649,2025-01-26 14:14:27.900
8647,118.59649,2025-01-26 14:14:28.000
8648,118.59649,2025-01-26 14:14:28.100
8649,118.59649,2025-01-26 14:14:28.200
8650,118.59649,2025-01-26 14:14:28.300
8651,118.59649,2025-01-26 14:14:28.400
8652,118.59649,2025-01-26 14:14:28.500
8653,118.59649,2025-01-26 14:14:28.600
8654,118.59649,2025-01-26 14:14:28.700
8655,118.59649,2025-01-26 14:14:28.800
8656,118.59649,2025-01-26 14:14:28.900
8657,118.59649,2025-01-26 14:14:29.000
8658,118.59649,2025-01-26 14:14:29.100
8659,118.59649,2025-01-26 14:14:29.200
8660,118.59649,2025-01-26 14:14:29.300
8661,118.59649,2025-01-26 14:14:29.400
8662,118.59649,2025-01-26 14:14:29.500
8663,118.59649,2025-01-26 14:14:29.600
8664,118.59649,2025-01-26 14:14:29.700
8665,118.59649,2025-01-26 14:14:29.800
8666,118.59649,2025-01-26 14:14:29.900
8667,118.59649,2025-01-26 14:14:30.000
8668,118.59649,2025-01-26 14:14:30.100
8669,118.59649,2025-01-26 14:14:30.200
8670,118.5965,2025-01-26 14:14:30.300
8671,118.5965,2025-01-26 14:14:30.400
8672,118.59649,2025-01-26 14:14:30.500
8673,118.59649,2025-01-26 14:14:30.600
8674,118.59649,2025-01-26 14:14:30.700
8675,118.59649,2025-01-26 14:14:30.800
8676,118.59649,2025-01-26 14:14:30.900
8677,118.59649,2025-01-26 14:14:31.000
8678,118.59649,2025-01-26 14:14:31.100
8679,118.59649,2025-01-26 14:14:31.200
8680,118.59649,2025-01-26 14:14:31.300
8681,118.59649,2025-01-26 14:14:31.400
8682,118.59649,2025-01-26 14:14:31.500
8683,118.59649,2025-01-26 14:14:31.600
8684,118.59649,2025-01-26 14:14:31.700
8685,118.59649,2025-01-26 14:14:31.800
8686,118.59649,2025-01-26 14:14:31.900
8687,118.59649,2025-01-26 14:14:32.000
8688,118.59649,2025-01-26 14:14:32.100
8689,118.59649,2025-01-26 14:14:32.200
8690,118.59649,2025-01-26 14:14:32.300
8691,118.59649,2025-01-26 14:14:32.400
8692,118.59649,2025-01-26 14:14:32.500
8693,118.59649,2025-01-26 14:14:32.600
8694,118.59649,2025-01-26 14:14:32.700
8695,118.59649,2025-01-26 14:14:32.800
8696,118.59649,2025-01-26 14:14:32.900
8697,118.59649,2025-01-26 14:14:33.000
8698,118.59649,2025-01-26 14:14:33.100
8699,118.59649,2025-01-26 14:14:33.200
8700,118.59649,2025-01-26 14:14:33.300
8701,118.59649,2025-01-26 14:14:33.400
8702,118.5965,2025-01-26 14:14:33.500
8703,118.5965,2025-01-26 14:14:33.600
8704,118.59649,2025-01-26 14:14:33.700
8705,118.59649,2025-01-26 14:14:33.800
8706,118.59649,2025-01-26 14:14:33.900
8707,118.59649,2025-01-26 14:14:34.000
8708,118.59649,2025-01-26 14:14:34.100
8709,118.59649,2025-01-26 14:14:34.200
8710,118.59649,2025-01-26 14:14:34.300
8711,118.59649,2025-01-26 14:14:34.400
8712,118.59649,2025-01-26 14:14:34.500
8713,118.59649,2025-01-26 14:14:34.600
8714,118.59649,2025-01-26 14:14:34.700
8715,118.59649,2025-01-26 14:14:34.800
8716,118.59649,2025-01-26 14:14:34.900
8717,118.59649,2025-01-26 14:14:35.000
8718,118.59649,2025-01-26 14:14:35.100
8719,118.59649,2025-01-26 14:14:35.200
8720,118.59649,2025-01-26 14:14:35.300
8721,118.59649,2025-01-26 14:14:35.400
8722,118.59649,2025-01-26 14:14:35.500
8723,118.59649,2025-01-26 14:14:35.600
8724,118.59649,2025-01-26 14:14:35.700
8725,118.59649,2025-01-26 14:14:35.800
8726,118.59649,2025-01-26 14:14:35.900
8727,118.59649,2025-01-26 14:14:36.000
8728,118.59649,2025-01-26 14:14:36.100
8729,118.59649,2025-01-26 14:14:36.200
8730,118.59649,2025-01-26 14:14:36.300
8731,118.59649,2025-01-26 14:14:36.400
8732,118.59649,2025-01-26 14:14:36.500
8733,118.59649,2025-01-26 14:14:36.600
8734,118.5965,2025-01-26 14:14:36.700
8735,118.5965,2025-01-26 14:14:36.800
8736,118.59649,2025-01-26 14:14:36.900
8737,118.59649,2025-01-26 14:14:37.000
8738,118.59649,2025-01-26 14:14:37.100
8739,118.59649,2025-01-26 14:14:37.200
8740,118.59649,2025-01-26 14:14:37.300
8741,118.59649,2025-01-26 14:14:37.400
8742,118.59649,2025-01-26 14:14:37.500
8743,118.59649,2025-01-26 14:14:37.600
8744,118.59649,2025-01-26 14:14:37.700
8745,118.59649,2025-01-26 14:14:37.800
8746,118.59649,2025-01-26 14:14:37.900
8747,118.59649,2025-01-26 14:14:38.000
8748,118.59649,2025-01-26 14:14:38.100
8749,118.59649,2025-01-26 14:14:38.200
8750,118.59649,2025-01-26 14:14:38.300
8751,118.59649,2025-01-26 14:14:38.400
8752,118.59649,2025-01-26 14:14:38.500
8753,118.59649,2025-01-26 14:14:38.600
8754,118.59649,2025-01-26 14:14:38.700
8755,118.59649,2025-01-26 14:14:38.800
8756,118.59649,2025-01-26 14:14:38.900
8757,118.59649,2025-01-26 14:14:39.000
8758,118.59649,2025-01-26 14:14:39.100
8759,118.59649,2025-01-26 14:14:39.200
8760,118.59649,2025-01-26 14:14:39.300
8761,118.59649,2025-01-26 14:14:39.400
8762,118.59649,2025-01-26 14:14:39.500
8763,118.59649,2025-01-26 14:14:39.600
8764,118.59649,2025-01-26 14:14:39.700
8765,118.59649,2025-01-26 14:14:39.800
8766,118.5965,2025-01-26 14:14:39.900
8767,118.5965,2025-01-26 14:14:40.000
8768,118.59649,2025-01-26 14:14:40.100
8769,118.59649,2025-01-26 14:14:40.200
8770,118.59649,2025-01-26 14:14:40.300
8771,118.59649,2025-01-26 14:14:40.400
8772,118.59649,2025-01-26 14:14:40.500
8773,118.59649,2025-01-26 14:14:40.600
8774,118.59649,2025-01-26 14:14:40.700
8775,118.59649,2025-01-26 14:14:40.800
8776,118.59649,2025-01-26 14:14:40.900
8777,118.59649,2025-01-26 14:14:41.000
8778,118.59649,2025-01-26 14:14:41.100
8779,118.59649,2025-01-26 14:14:41.200
8780,118.59649,2025-01-26 14:14:41.300
8781,118.59649,2025-01-26 14:14:41.400
8782,118.59649,2025-01-26 14:14:41.500
8783,118.59649,2025-01-26 14:14:41.600
8784,118.59649,2025-01-26 14:14:41.700
8785,118.59649,2025-01-26 14:14:41.800
8786,118.59649,2025-01-26 14:14:41.900
8787,118.59649,2025-01-26 14:14:42.000
8788,118.59649,2025-01-26 14:14:42.100
8789,118.59649,2025-01-26 14:14:42.200
8790,118.59649,2025-01-26 14:14:42.300
8791,118.59649,2025-01-26 14:14:42.400
8792,118.59649,2025-01-26 14:14:42.500
8793,118.59649,2025-01-26 14:14:42.600
8794,118.59649,2025-01-26 14:14:42.700
8795,118.59649,2025-01-26 14:14:42.800
8796,118.59649,2025-01-26 14:14:42.900
8797,118.59649,2025-01-26 14:14:43.000
8798,118.5965,2025-01-26 14:14:43.100
8799,118.5965,2025-01-26 14:14:43.200
8800,118.59649,2025-01-26 14:14:43.300
8801,118.59649,2025-01-26 14:14:43.400
8802,118.59649,2025-01-26 14:14:43.500
8803,118.59649,2025-01-26 14:14:43.600
8804,118.59649,2025-01-26 14:14:43.700
8805,118.59649,2025-01-26 14:14:43.800
8806,118.59649,2025-01-26 14:14:43.900
