,Test prediction,timestamp
9712,119.19874,2025-01-26 08:16:11.200
9713,119.198746,2025-01-26 08:16:11.300
9714,119.198746,2025-01-26 08:16:11.400
9715,119.19876,2025-01-26 08:16:11.500
9716,119.19877,2025-01-26 08:16:11.600
9717,119.19877,2025-01-26 08:16:11.700
9718,119.19877,2025-01-26 08:16:11.800
9719,119.19877,2025-01-26 08:16:11.900
9720,119.19877,2025-01-26 08:16:12.000
9721,119.19877,2025-01-26 08:16:12.100
9722,119.19877,2025-01-26 08:16:12.200
9723,119.19877,2025-01-26 08:16:12.300
9724,119.19877,2025-01-26 08:16:12.400
9725,119.19877,2025-01-26 08:16:12.500
9726,119.19877,2025-01-26 08:16:12.600
9727,119.19877,2025-01-26 08:16:12.700
9728,119.19877,2025-01-26 08:16:12.800
9729,119.19877,2025-01-26 08:16:12.900
9730,119.19877,2025-01-26 08:16:13.000
9731,119.19877,2025-01-26 08:16:13.100
9732,119.19877,2025-01-26 08:16:13.200
9733,119.19877,2025-01-26 08:16:13.300
9734,119.19877,2025-01-26 08:16:13.400
9735,119.19877,2025-01-26 08:16:13.500
9736,119.19877,2025-01-26 08:16:13.600
9737,119.19877,2025-01-26 08:16:13.700
9738,119.19877,2025-01-26 08:16:13.800
9739,119.19877,2025-01-26 08:16:13.900
9740,119.19877,2025-01-26 08:16:14.000
9741,119.19877,2025-01-26 08:16:14.100
9742,119.19877,2025-01-26 08:16:14.200
9743,119.19877,2025-01-26 08:16:14.300
9744,119.19877,2025-01-26 08:16:14.400
9745,119.19877,2025-01-26 08:16:14.500
9746,119.19877,2025-01-26 08:16:14.600
9747,119.19877,2025-01-26 08:16:14.700
9748,119.19877,2025-01-26 08:16:14.800
9749,119.19877,2025-01-26 08:16:14.900
9750,119.19877,2025-01-26 08:16:15.000
9751,119.19877,2025-01-26 08:16:15.100
9752,119.19877,2025-01-26 08:16:15.200
9753,119.19877,2025-01-26 08:16:15.300
9754,119.19877,2025-01-26 08:16:15.400
9755,119.19877,2025-01-26 08:16:15.500
9756,119.19877,2025-01-26 08:16:15.600
9757,119.19877,2025-01-26 08:16:15.700
9758,119.19877,2025-01-26 08:16:15.800
9759,119.19877,2025-01-26 08:16:15.900
9760,119.19877,2025-01-26 08:16:16.000
9761,119.19877,2025-01-26 08:16:16.100
9762,119.19877,2025-01-26 08:16:16.200
9763,119.19877,2025-01-26 08:16:16.300
9764,119.19877,2025-01-26 08:16:16.400
9765,119.19877,2025-01-26 08:16:16.500
9766,119.19877,2025-01-26 08:16:16.600
9767,119.19877,2025-01-26 08:16:16.700
9768,119.19877,2025-01-26 08:16:16.800
9769,119.19877,2025-01-26 08:16:16.900
9770,119.19877,2025-01-26 08:16:17.000
9771,119.19877,2025-01-26 08:16:17.100
9772,119.19877,2025-01-26 08:16:17.200
9773,119.19877,2025-01-26 08:16:17.300
9774,119.19877,2025-01-26 08:16:17.400
9775,119.19877,2025-01-26 08:16:17.500
9776,119.19877,2025-01-26 08:16:17.600
9777,119.19877,2025-01-26 08:16:17.700
9778,119.19877,2025-01-26 08:16:17.800
9779,119.19877,2025-01-26 08:16:17.900
9780,119.19877,2025-01-26 08:16:18.000
9781,119.19877,2025-01-26 08:16:18.100
9782,119.19877,2025-01-26 08:16:18.200
9783,119.19877,2025-01-26 08:16:18.300
9784,119.19877,2025-01-26 08:16:18.400
9785,119.19877,2025-01-26 08:16:18.500
9786,119.19877,2025-01-26 08:16:18.600
9787,119.19877,2025-01-26 08:16:18.700
9788,119.1902,2025-01-26 08:16:18.800
9789,119.19013,2025-01-26 08:16:18.900
9790,119.19011,2025-01-26 08:16:19.000
9791,119.190094,2025-01-26 08:16:19.100
9792,119.19008,2025-01-26 08:16:19.200
9793,119.19008,2025-01-26 08:16:19.300
9794,119.19007,2025-01-26 08:16:19.400
9795,119.19007,2025-01-26 08:16:19.500
9796,119.19006,2025-01-26 08:16:19.600
9797,119.19006,2025-01-26 08:16:19.700
9798,119.190056,2025-01-26 08:16:19.800
9799,119.19005,2025-01-26 08:16:19.900
9800,119.19004,2025-01-26 08:16:20.000
9801,119.19003,2025-01-26 08:16:20.100
9802,119.190025,2025-01-26 08:16:20.200
9803,119.190025,2025-01-26 08:16:20.300
9804,119.190025,2025-01-26 08:16:20.400
9805,119.190025,2025-01-26 08:16:20.500
9806,119.190025,2025-01-26 08:16:20.600
9807,119.190025,2025-01-26 08:16:20.700
9808,119.190025,2025-01-26 08:16:20.800
9809,119.190025,2025-01-26 08:16:20.900
9810,119.190025,2025-01-26 08:16:21.000
9811,119.190025,2025-01-26 08:16:21.100
9812,119.190025,2025-01-26 08:16:21.200
9813,119.190025,2025-01-26 08:16:21.300
9814,119.190025,2025-01-26 08:16:21.400
9815,119.190025,2025-01-26 08:16:21.500
9816,119.190025,2025-01-26 08:16:21.600
9817,119.190025,2025-01-26 08:16:21.700
9818,119.190025,2025-01-26 08:16:21.800
9819,119.190025,2025-01-26 08:16:21.900
9820,119.190025,2025-01-26 08:16:22.000
9821,119.190025,2025-01-26 08:16:22.100
9822,119.190025,2025-01-26 08:16:22.200
9823,119.190025,2025-01-26 08:16:22.300
9824,119.190025,2025-01-26 08:16:22.400
9825,119.18145,2025-01-26 08:16:22.500
9826,119.18135,2025-01-26 08:16:22.600
9827,119.181335,2025-01-26 08:16:22.700
9828,119.18132,2025-01-26 08:16:22.800
9829,119.18131,2025-01-26 08:16:22.900
9830,119.181305,2025-01-26 08:16:23.000
9831,119.1813,2025-01-26 08:16:23.100
9832,119.18129,2025-01-26 08:16:23.200
9833,119.18129,2025-01-26 08:16:23.300
9834,119.18129,2025-01-26 08:16:23.400
9835,119.181274,2025-01-26 08:16:23.500
9836,119.181274,2025-01-26 08:16:23.600
9837,119.18127,2025-01-26 08:16:23.700
9838,119.18126,2025-01-26 08:16:23.800
9839,119.181244,2025-01-26 08:16:23.900
9840,119.181244,2025-01-26 08:16:24.000
9841,119.181244,2025-01-26 08:16:24.100
9842,119.181244,2025-01-26 08:16:24.200
9843,119.181244,2025-01-26 08:16:24.300
9844,119.181244,2025-01-26 08:16:24.400
9845,119.181244,2025-01-26 08:16:24.500
9846,119.181244,2025-01-26 08:16:24.600
9847,119.181244,2025-01-26 08:16:24.700
9848,119.181244,2025-01-26 08:16:24.800
9849,119.181244,2025-01-26 08:16:24.900
9850,119.181244,2025-01-26 08:16:25.000
9851,119.181244,2025-01-26 08:16:25.100
9852,119.181244,2025-01-26 08:16:25.200
9853,119.181244,2025-01-26 08:16:25.300
9854,119.18126,2025-01-26 08:16:25.400
9855,119.18126,2025-01-26 08:16:25.500
9856,119.181244,2025-01-26 08:16:25.600
9857,119.181244,2025-01-26 08:16:25.700
9858,119.181244,2025-01-26 08:16:25.800
9859,119.181244,2025-01-26 08:16:25.900
9860,119.181244,2025-01-26 08:16:26.000
9861,119.181244,2025-01-26 08:16:26.100
9862,119.181244,2025-01-26 08:16:26.200
9863,119.181244,2025-01-26 08:16:26.300
9864,119.181244,2025-01-26 08:16:26.400
9865,119.181244,2025-01-26 08:16:26.500
9866,119.181244,2025-01-26 08:16:26.600
9867,119.181244,2025-01-26 08:16:26.700
9868,119.181244,2025-01-26 08:16:26.800
9869,119.181244,2025-01-26 08:16:26.900
9870,119.181244,2025-01-26 08:16:27.000
9871,119.181244,2025-01-26 08:16:27.100
9872,119.181244,2025-01-26 08:16:27.200
9873,119.181244,2025-01-26 08:16:27.300
9874,119.181244,2025-01-26 08:16:27.400
9875,119.181244,2025-01-26 08:16:27.500
9876,119.181244,2025-01-26 08:16:27.600
9877,119.181244,2025-01-26 08:16:27.700
9878,119.181244,2025-01-26 08:16:27.800
9879,119.181244,2025-01-26 08:16:27.900
9880,119.181244,2025-01-26 08:16:28.000
9881,119.181244,2025-01-26 08:16:28.100
9882,119.181244,2025-01-26 08:16:28.200
9883,119.181244,2025-01-26 08:16:28.300
9884,119.181244,2025-01-26 08:16:28.400
9885,119.181244,2025-01-26 08:16:28.500
9886,119.18126,2025-01-26 08:16:28.600
9887,119.18126,2025-01-26 08:16:28.700
9888,119.181244,2025-01-26 08:16:28.800
9889,119.181244,2025-01-26 08:16:28.900
9890,119.181244,2025-01-26 08:16:29.000
9891,119.181244,2025-01-26 08:16:29.100
9892,119.181244,2025-01-26 08:16:29.200
9893,119.181244,2025-01-26 08:16:29.300
9894,119.181244,2025-01-26 08:16:29.400
9895,119.181244,2025-01-26 08:16:29.500
9896,119.181244,2025-01-26 08:16:29.600
9897,119.181244,2025-01-26 08:16:29.700
9898,119.181244,2025-01-26 08:16:29.800
9899,119.181244,2025-01-26 08:16:29.900
9900,119.181244,2025-01-26 08:16:30.000
9901,119.181244,2025-01-26 08:16:30.100
9902,119.181244,2025-01-26 08:16:30.200
9903,119.181244,2025-01-26 08:16:30.300
9904,119.181244,2025-01-26 08:16:30.400
9905,119.181244,2025-01-26 08:16:30.500
9906,119.18985,2025-01-26 08:16:30.600
9907,119.189926,2025-01-26 08:16:30.700
9908,119.18994,2025-01-26 08:16:30.800
9909,119.18996,2025-01-26 08:16:30.900
9910,119.18996,2025-01-26 08:16:31.000
9911,119.18997,2025-01-26 08:16:31.100
9912,119.18997,2025-01-26 08:16:31.200
9913,119.18998,2025-01-26 08:16:31.300
9914,119.18999,2025-01-26 08:16:31.400
9915,119.18999,2025-01-26 08:16:31.500
9916,119.189995,2025-01-26 08:16:31.600
9917,119.19,2025-01-26 08:16:31.700
9918,119.19,2025-01-26 08:16:31.800
9919,119.19002,2025-01-26 08:16:31.900
9920,119.190025,2025-01-26 08:16:32.000
9921,119.190025,2025-01-26 08:16:32.100
9922,119.190025,2025-01-26 08:16:32.200
9923,119.190025,2025-01-26 08:16:32.300
9924,119.190025,2025-01-26 08:16:32.400
9925,119.190025,2025-01-26 08:16:32.500
9926,119.190025,2025-01-26 08:16:32.600
9927,119.190025,2025-01-26 08:16:32.700
9928,119.190025,2025-01-26 08:16:32.800
9929,119.190025,2025-01-26 08:16:32.900
9930,119.190025,2025-01-26 08:16:33.000
9931,119.190025,2025-01-26 08:16:33.100
9932,119.190025,2025-01-26 08:16:33.200
9933,119.190025,2025-01-26 08:16:33.300
9934,119.190025,2025-01-26 08:16:33.400
9935,119.190025,2025-01-26 08:16:33.500
9936,119.190025,2025-01-26 08:16:33.600
9937,119.190025,2025-01-26 08:16:33.700
9938,119.190025,2025-01-26 08:16:33.800
9939,119.190025,2025-01-26 08:16:33.900
9940,119.190025,2025-01-26 08:16:34.000
9941,119.190025,2025-01-26 08:16:34.100
9942,119.190025,2025-01-26 08:16:34.200
9943,119.190025,2025-01-26 08:16:34.300
9944,119.190025,2025-01-26 08:16:34.400
9945,119.190025,2025-01-26 08:16:34.500
9946,119.190025,2025-01-26 08:16:34.600
9947,119.190025,2025-01-26 08:16:34.700
9948,119.190025,2025-01-26 08:16:34.800
9949,119.190025,2025-01-26 08:16:34.900
9950,119.190025,2025-01-26 08:16:35.000
9951,119.190025,2025-01-26 08:16:35.100
9952,119.190025,2025-01-26 08:16:35.200
9953,119.190025,2025-01-26 08:16:35.300
9954,119.190025,2025-01-26 08:16:35.400
9955,119.190025,2025-01-26 08:16:35.500
9956,119.190025,2025-01-26 08:16:35.600
9957,119.18145,2025-01-26 08:16:35.700
9958,119.18135,2025-01-26 08:16:35.800
9959,119.181335,2025-01-26 08:16:35.900
9960,119.18132,2025-01-26 08:16:36.000
9961,119.18131,2025-01-26 08:16:36.100
9962,119.181305,2025-01-26 08:16:36.200
9963,119.1813,2025-01-26 08:16:36.300
9964,119.18129,2025-01-26 08:16:36.400
9965,119.18129,2025-01-26 08:16:36.500
9966,119.18129,2025-01-26 08:16:36.600
9967,119.181274,2025-01-26 08:16:36.700
9968,119.181274,2025-01-26 08:16:36.800
9969,119.18127,2025-01-26 08:16:36.900
9970,119.18126,2025-01-26 08:16:37.000
9971,119.181244,2025-01-26 08:16:37.100
9972,119.181244,2025-01-26 08:16:37.200
9973,119.181244,2025-01-26 08:16:37.300
9974,119.181244,2025-01-26 08:16:37.400
9975,119.181244,2025-01-26 08:16:37.500
9976,119.181244,2025-01-26 08:16:37.600
9977,119.181244,2025-01-26 08:16:37.700
9978,119.181244,2025-01-26 08:16:37.800
9979,119.181244,2025-01-26 08:16:37.900
9980,119.181244,2025-01-26 08:16:38.000
9981,119.181244,2025-01-26 08:16:38.100
9982,119.18126,2025-01-26 08:16:38.200
9983,119.18126,2025-01-26 08:16:38.300
9984,119.181244,2025-01-26 08:16:38.400
9985,119.181244,2025-01-26 08:16:38.500
9986,119.181244,2025-01-26 08:16:38.600
9987,119.181244,2025-01-26 08:16:38.700
9988,119.181244,2025-01-26 08:16:38.800
9989,119.181244,2025-01-26 08:16:38.900
9990,119.181244,2025-01-26 08:16:39.000
9991,119.181244,2025-01-26 08:16:39.100
9992,119.181244,2025-01-26 08:16:39.200
9993,119.181244,2025-01-26 08:16:39.300
9994,119.181244,2025-01-26 08:16:39.400
9995,119.181244,2025-01-26 08:16:39.500
9996,119.181244,2025-01-26 08:16:39.600
9997,119.181244,2025-01-26 08:16:39.700
9998,119.181244,2025-01-26 08:16:39.800
9999,119.181244,2025-01-26 08:16:39.900
10000,119.181244,2025-01-26 08:16:40.000
10001,119.181244,2025-01-26 08:16:40.100
10002,119.181244,2025-01-26 08:16:40.200
10003,119.181244,2025-01-26 08:16:40.300
10004,119.181244,2025-01-26 08:16:40.400
10005,119.181244,2025-01-26 08:16:40.500
10006,119.181244,2025-01-26 08:16:40.600
10007,119.181244,2025-01-26 08:16:40.700
10008,119.181244,2025-01-26 08:16:40.800
10009,119.181244,2025-01-26 08:16:40.900
10010,119.181244,2025-01-26 08:16:41.000
10011,119.181244,2025-01-26 08:16:41.100
10012,119.181244,2025-01-26 08:16:41.200
10013,119.181244,2025-01-26 08:16:41.300
10014,119.18126,2025-01-26 08:16:41.400
10015,119.18126,2025-01-26 08:16:41.500
10016,119.181244,2025-01-26 08:16:41.600
10017,119.181244,2025-01-26 08:16:41.700
10018,119.181244,2025-01-26 08:16:41.800
10019,119.181244,2025-01-26 08:16:41.900
10020,119.181244,2025-01-26 08:16:42.000
10021,119.181244,2025-01-26 08:16:42.100
10022,119.181244,2025-01-26 08:16:42.200
10023,119.181244,2025-01-26 08:16:42.300
10024,119.181244,2025-01-26 08:16:42.400
10025,119.181244,2025-01-26 08:16:42.500
10026,119.181244,2025-01-26 08:16:42.600
10027,119.181244,2025-01-26 08:16:42.700
10028,119.181244,2025-01-26 08:16:42.800
10029,119.181244,2025-01-26 08:16:42.900
10030,119.181244,2025-01-26 08:16:43.000
10031,119.181244,2025-01-26 08:16:43.100
10032,119.181244,2025-01-26 08:16:43.200
10033,119.181244,2025-01-26 08:16:43.300
10034,119.181244,2025-01-26 08:16:43.400
10035,119.181244,2025-01-26 08:16:43.500
10036,119.181244,2025-01-26 08:16:43.600
10037,119.181244,2025-01-26 08:16:43.700
10038,119.181244,2025-01-26 08:16:43.800
10039,119.181244,2025-01-26 08:16:43.900
10040,119.181244,2025-01-26 08:16:44.000
10041,119.181244,2025-01-26 08:16:44.100
10042,119.181244,2025-01-26 08:16:44.200
10043,119.181244,2025-01-26 08:16:44.300
10044,119.181244,2025-01-26 08:16:44.400
10045,119.181244,2025-01-26 08:16:44.500
10046,119.18126,2025-01-26 08:16:44.600
10047,119.18126,2025-01-26 08:16:44.700
10048,119.181244,2025-01-26 08:16:44.800
10049,119.181244,2025-01-26 08:16:44.900
10050,119.181244,2025-01-26 08:16:45.000
10051,119.181244,2025-01-26 08:16:45.100
10052,119.181244,2025-01-26 08:16:45.200
10053,119.181244,2025-01-26 08:16:45.300
10054,119.181244,2025-01-26 08:16:45.400
10055,119.181244,2025-01-26 08:16:45.500
10056,119.181244,2025-01-26 08:16:45.600
10057,119.181244,2025-01-26 08:16:45.700
10058,119.181244,2025-01-26 08:16:45.800
10059,119.181244,2025-01-26 08:16:45.900
10060,119.181244,2025-01-26 08:16:46.000
10061,119.181244,2025-01-26 08:16:46.100
10062,119.181244,2025-01-26 08:16:46.200
10063,119.181244,2025-01-26 08:16:46.300
10064,119.181244,2025-01-26 08:16:46.400
10065,119.181244,2025-01-26 08:16:46.500
10066,119.181244,2025-01-26 08:16:46.600
10067,119.181244,2025-01-26 08:16:46.700
10068,119.181244,2025-01-26 08:16:46.800
10069,119.181244,2025-01-26 08:16:46.900
10070,119.181244,2025-01-26 08:16:47.000
10071,119.181244,2025-01-26 08:16:47.100
10072,119.181244,2025-01-26 08:16:47.200
10073,119.181244,2025-01-26 08:16:47.300
10074,119.181244,2025-01-26 08:16:47.400
10075,119.181244,2025-01-26 08:16:47.500
10076,119.181244,2025-01-26 08:16:47.600
10077,119.181244,2025-01-26 08:16:47.700
10078,119.18126,2025-01-26 08:16:47.800
10079,119.18126,2025-01-26 08:16:47.900
10080,119.181244,2025-01-26 08:16:48.000
10081,119.181244,2025-01-26 08:16:48.100
10082,119.181244,2025-01-26 08:16:48.200
10083,119.181244,2025-01-26 08:16:48.300
10084,119.181244,2025-01-26 08:16:48.400
10085,119.181244,2025-01-26 08:16:48.500
10086,119.181244,2025-01-26 08:16:48.600
10087,119.181244,2025-01-26 08:16:48.700
10088,119.181244,2025-01-26 08:16:48.800
10089,119.181244,2025-01-26 08:16:48.900
10090,119.181244,2025-01-26 08:16:49.000
10091,119.181244,2025-01-26 08:16:49.100
10092,119.181244,2025-01-26 08:16:49.200
10093,119.181244,2025-01-26 08:16:49.300
10094,119.181244,2025-01-26 08:16:49.400
10095,119.181244,2025-01-26 08:16:49.500
10096,119.181244,2025-01-26 08:16:49.600
10097,119.181244,2025-01-26 08:16:49.700
10098,119.181244,2025-01-26 08:16:49.800
10099,119.181244,2025-01-26 08:16:49.900
10100,119.181244,2025-01-26 08:16:50.000
10101,119.181244,2025-01-26 08:16:50.100
10102,119.181244,2025-01-26 08:16:50.200
10103,119.181244,2025-01-26 08:16:50.300
10104,119.181244,2025-01-26 08:16:50.400
10105,119.181244,2025-01-26 08:16:50.500
10106,119.181244,2025-01-26 08:16:50.600
10107,119.181244,2025-01-26 08:16:50.700
10108,119.181244,2025-01-26 08:16:50.800
10109,119.181244,2025-01-26 08:16:50.900
10110,119.18126,2025-01-26 08:16:51.000
10111,119.18126,2025-01-26 08:16:51.100
10112,119.181244,2025-01-26 08:16:51.200
10113,119.181244,2025-01-26 08:16:51.300
10114,119.181244,2025-01-26 08:16:51.400
10115,119.181244,2025-01-26 08:16:51.500
10116,119.181244,2025-01-26 08:16:51.600
10117,119.181244,2025-01-26 08:16:51.700
10118,119.181244,2025-01-26 08:16:51.800
10119,119.181244,2025-01-26 08:16:51.900
10120,119.181244,2025-01-26 08:16:52.000
10121,119.181244,2025-01-26 08:16:52.100
10122,119.181244,2025-01-26 08:16:52.200
10123,119.181244,2025-01-26 08:16:52.300
10124,119.181244,2025-01-26 08:16:52.400
10125,119.181244,2025-01-26 08:16:52.500
10126,119.181244,2025-01-26 08:16:52.600
10127,119.181244,2025-01-26 08:16:52.700
10128,119.181244,2025-01-26 08:16:52.800
10129,119.181244,2025-01-26 08:16:52.900
10130,119.181244,2025-01-26 08:16:53.000
10131,119.181244,2025-01-26 08:16:53.100
10132,119.181244,2025-01-26 08:16:53.200
10133,119.181244,2025-01-26 08:16:53.300
10134,119.181244,2025-01-26 08:16:53.400
10135,119.181244,2025-01-26 08:16:53.500
10136,119.181244,2025-01-26 08:16:53.600
10137,119.181244,2025-01-26 08:16:53.700
10138,119.181244,2025-01-26 08:16:53.800
10139,119.181244,2025-01-26 08:16:53.900
10140,119.181244,2025-01-26 08:16:54.000
10141,119.181244,2025-01-26 08:16:54.100
10142,119.18126,2025-01-26 08:16:54.200
10143,119.18126,2025-01-26 08:16:54.300
10144,119.181244,2025-01-26 08:16:54.400
10145,119.181244,2025-01-26 08:16:54.500
10146,119.181244,2025-01-26 08:16:54.600
10147,119.181244,2025-01-26 08:16:54.700
10148,119.181244,2025-01-26 08:16:54.800
10149,119.181244,2025-01-26 08:16:54.900
10150,119.181244,2025-01-26 08:16:55.000
10151,119.181244,2025-01-26 08:16:55.100
10152,119.181244,2025-01-26 08:16:55.200
10153,119.181244,2025-01-26 08:16:55.300
10154,119.181244,2025-01-26 08:16:55.400
10155,119.181244,2025-01-26 08:16:55.500
10156,119.181244,2025-01-26 08:16:55.600
10157,119.181244,2025-01-26 08:16:55.700
10158,119.181244,2025-01-26 08:16:55.800
10159,119.181244,2025-01-26 08:16:55.900
10160,119.181244,2025-01-26 08:16:56.000
10161,119.181244,2025-01-26 08:16:56.100
10162,119.181244,2025-01-26 08:16:56.200
10163,119.181244,2025-01-26 08:16:56.300
10164,119.181244,2025-01-26 08:16:56.400
10165,119.181244,2025-01-26 08:16:56.500
10166,119.181244,2025-01-26 08:16:56.600
10167,119.181244,2025-01-26 08:16:56.700
10168,119.181244,2025-01-26 08:16:56.800
10169,119.181244,2025-01-26 08:16:56.900
10170,119.181244,2025-01-26 08:16:57.000
10171,119.181244,2025-01-26 08:16:57.100
10172,119.181244,2025-01-26 08:16:57.200
10173,119.181244,2025-01-26 08:16:57.300
10174,119.18126,2025-01-26 08:16:57.400
10175,119.18126,2025-01-26 08:16:57.500
10176,119.181244,2025-01-26 08:16:57.600
10177,119.181244,2025-01-26 08:16:57.700
10178,119.181244,2025-01-26 08:16:57.800
10179,119.181244,2025-01-26 08:16:57.900
10180,119.181244,2025-01-26 08:16:58.000
10181,119.181244,2025-01-26 08:16:58.100
10182,119.181244,2025-01-26 08:16:58.200
10183,119.181244,2025-01-26 08:16:58.300
10184,119.181244,2025-01-26 08:16:58.400
10185,119.181244,2025-01-26 08:16:58.500
10186,119.181244,2025-01-26 08:16:58.600
10187,119.181244,2025-01-26 08:16:58.700
10188,119.181244,2025-01-26 08:16:58.800
10189,119.181244,2025-01-26 08:16:58.900
10190,119.181244,2025-01-26 08:16:59.000
10191,119.181244,2025-01-26 08:16:59.100
10192,119.181244,2025-01-26 08:16:59.200
10193,119.181244,2025-01-26 08:16:59.300
10194,119.181244,2025-01-26 08:16:59.400
10195,119.181244,2025-01-26 08:16:59.500
10196,119.181244,2025-01-26 08:16:59.600
10197,119.181244,2025-01-26 08:16:59.700
10198,119.181244,2025-01-26 08:16:59.800
10199,119.181244,2025-01-26 08:16:59.900
10200,119.181244,2025-01-26 08:17:00.000
10201,119.181244,2025-01-26 08:17:00.100
10202,119.181244,2025-01-26 08:17:00.200
10203,119.181244,2025-01-26 08:17:00.300
10204,119.181244,2025-01-26 08:17:00.400
10205,119.181244,2025-01-26 08:17:00.500
10206,119.18126,2025-01-26 08:17:00.600
10207,119.18126,2025-01-26 08:17:00.700
10208,119.181244,2025-01-26 08:17:00.800
10209,119.181244,2025-01-26 08:17:00.900
10210,119.181244,2025-01-26 08:17:01.000
10211,119.181244,2025-01-26 08:17:01.100
10212,119.181244,2025-01-26 08:17:01.200
10213,119.181244,2025-01-26 08:17:01.300
10214,119.181244,2025-01-26 08:17:01.400
10215,119.181244,2025-01-26 08:17:01.500
10216,119.181244,2025-01-26 08:17:01.600
10217,119.181244,2025-01-26 08:17:01.700
10218,119.181244,2025-01-26 08:17:01.800
10219,119.181244,2025-01-26 08:17:01.900
10220,119.181244,2025-01-26 08:17:02.000
10221,119.181244,2025-01-26 08:17:02.100
10222,119.181244,2025-01-26 08:17:02.200
10223,119.181244,2025-01-26 08:17:02.300
10224,119.181244,2025-01-26 08:17:02.400
10225,119.181244,2025-01-26 08:17:02.500
10226,119.181244,2025-01-26 08:17:02.600
10227,119.181244,2025-01-26 08:17:02.700
10228,119.181244,2025-01-26 08:17:02.800
10229,119.181244,2025-01-26 08:17:02.900
10230,119.181244,2025-01-26 08:17:03.000
10231,119.181244,2025-01-26 08:17:03.100
10232,119.181244,2025-01-26 08:17:03.200
10233,119.181244,2025-01-26 08:17:03.300
10234,119.181244,2025-01-26 08:17:03.400
10235,119.181244,2025-01-26 08:17:03.500
